1428265044927,"2076,2039,2016,1986,2030,1975,2022,2007"
1428265044932,"2072,2030,2012,1981,2028,1987,2012,2000"
1428265044937,"2069,2033,2003,2003,2010,1986,2008,2003"
1428265044942,"2069,2037,2002,1988,2007,1987,2015,1999"
1428265044947,"2075,2032,1999,1984,2008,1990,2012,1999"
1428265044952,"2069,2031,2002,1980,2006,1986,2013,1995"
1428265044957,"2061,2032,2002,1981,2008,1986,2012,1996"
1428265044962,"2067,2034,1996,1989,2005,1987,2008,2000"
1428265044967,"2067,2039,1992,1993,2006,1982,2009,2002"
1428265044972,"2063,2044,1991,1994,2007,1979,2009,1999"
1428265044977,"2063,2041,1991,1991,2015,1974,2009,2000"
1428265044982,"2062,2036,1995,1990,2014,1973,2006,2002"
1428265044987,"2061,2039,1992,1990,2014,1976,2007,2000"
1428265044992,"2060,2039,1991,1996,2009,1980,2003,1997"
1428265044997,"2057,2043,1979,2000,2005,1982,2005,2001"
1428265045002,"2058,2043,1981,2000,2008,1984,2003,2004"
1428265045007,"2060,2044,1983,1991,2007,1979,2001,2002"
1428265045012,"2066,2032,1989,1987,2006,1982,2000,2003"
1428265045017,"2067,2031,1990,1982,2004,1983,2003,2002"
1428265045022,"2068,2037,1993,1978,2006,1980,2005,2001"
1428265045027,"2060,2041,2003,1976,2007,1980,2009,1996"
1428265045032,"2058,2046,2004,1974,2005,1979,2013,1992"
1428265045037,"2058,2036,2007,1972,2009,1984,2014,1990"
1428265045042,"2060,2034,2007,1972,2006,1988,2013,1993"
1428265045047,"2067,2035,2008,1974,2004,1988,2011,1999"
1428265045052,"2059,2041,2007,1979,2006,1987,2012,1998"
1428265045057,"2058,2051,2003,1980,2007,1987,2007,2002"
1428265045062,"2050,2046,1998,1985,2007,1988,2006,1996"
1428265045067,"2048,2047,1997,1987,2007,1984,2005,1999"
1428265045072,"2044,2047,1996,1986,2006,1988,2009,2002"
1428265045077,"2046,2064,1996,1988,2008,1988,2007,2002"
1428265045082,"2053,2049,1994,1988,2007,1988,2006,2000"
1428265045087,"2046,2052,1996,1988,2005,1989,2007,1993"
1428265045092,"2046,2052,1995,1986,2003,1988,2010,2000"
1428265045097,"2049,2050,2000,1988,2006,1990,2006,1999"
1428265045102,"2051,2055,1997,1988,2005,1991,2003,2003"
1428265045107,"2050,2051,1993,1986,2002,1993,2002,2005"
1428265045112,"2050,2047,1997,1985,2004,1989,2002,2004"
1428265045117,"2049,2049,1996,1988,2003,1992,2001,2001"
1428265045122,"2049,2045,1999,1988,2002,1992,1999,2003"
1428265045127,"2050,2044,2000,1987,2002,1991,2004,2005"
1428265045132,"2050,2049,1999,1986,1999,1990,2010,2001"
1428265045137,"2054,2046,1999,1983,2000,1995,2005,2002"
1428265045142,"2054,2037,2001,1983,1998,1999,2009,2000"
1428265045147,"2053,2048,2009,1980,1997,1997,2002,2000"
1428265045152,"2057,2045,2010,1978,1997,1996,2005,1994"
1428265045157,"2063,2041,2014,1977,1999,1996,2013,1999"
1428265045162,"2066,2041,2013,1972,1996,1992,2010,1999"
1428265045167,"2063,2034,2013,1968,1996,1992,2004,2002"
1428265045172,"2054,2042,2012,1976,1997,1996,2005,1998"
1428265045177,"2063,2036,2012,1974,1996,1996,2005,1997"
1428265045182,"2063,2033,2012,1974,1997,1998,2010,2001"
1428265045187,"2061,2038,2012,1978,2000,1994,2005,2003"
1428265045192,"2058,2037,2007,1976,1999,1997,2008,1999"
1428265045197,"2059,2048,2005,1978,1999,1994,2005,1999"
1428265045202,"2053,2042,2009,1976,1995,1995,2007,1999"
1428265045207,"2052,2047,2004,1976,1996,1993,2009,1993"
1428265045212,"2057,2039,2004,1979,1997,1994,2006,2000"
1428265045217,"2052,2047,2007,1974,2000,1994,2004,2002"
1428265045222,"2057,2051,1999,1981,2000,1996,2004,2002"
1428265045227,"2056,2049,1997,1983,1998,1995,1999,2003"
1428265045232,"2059,2049,1996,1988,1999,1995,1990,1999"
1428265045237,"2060,2038,1996,1986,2002,1992,1995,2008"
1428265045242,"2061,2042,1993,1991,2000,1992,2002,2004"
1428265045247,"2064,2034,1995,1991,2001,1992,1998,2002"
1428265045252,"2065,2033,1992,1995,2001,1990,2002,2002"
1428265045257,"2062,2035,1992,1997,2002,1989,2003,2001"
1428265045262,"2058,2042,1989,1997,1999,1992,2001,2008"
1428265045267,"2061,2043,1991,1998,2001,1991,2004,2007"
1428265045272,"2058,2042,1997,2000,1997,1994,2008,2003"
1428265045277,"2061,2039,1999,1994,2001,1992,2001,2007"
1428265045282,"2061,2036,1996,1993,2003,1994,2001,2006"
