1428263094424,"2039,2050,1987,2019,1987,1999,2014,1993"
1428263094429,"2044,2036,1968,2024,1984,2010,2017,1994"
1428263094434,"2050,2045,1976,2012,1998,1986,2017,1985"
1428263094439,"2051,2028,1986,1984,1984,2009,2014,1982"
1428263094444,"2049,2041,1980,2001,1986,2010,2027,1994"
1428263094449,"2057,2040,1982,2008,1988,2005,2017,1987"
1428263094454,"2056,2037,1981,2007,1987,2002,2018,1986"
1428263094459,"2060,2038,1981,2008,1983,2009,2021,1985"
1428263094464,"2059,2038,1979,2008,1983,2007,2019,1987"
1428263094469,"2058,2037,1981,2009,1988,2004,2017,1984"
1428263094474,"2059,2038,1978,2009,1990,2012,2016,1987"
1428263094479,"2061,2040,1978,2009,1987,2009,2012,1988"
1428263094484,"2062,2031,1980,2009,1984,2005,2011,1983"
1428263094489,"2064,2035,1981,2005,1994,2003,2011,1988"
1428263094494,"2057,2033,1984,2006,1992,1998,2013,1989"
1428263094499,"2057,2037,1982,2006,1989,2001,2017,1993"
1428263094504,"2057,2035,1982,2007,1993,2001,2011,1994"
1428263094509,"2058,2032,1986,2005,1991,2003,2006,1994"
1428263094514,"2061,2033,1983,2005,1993,1998,2009,1993"
1428263094519,"2058,2029,1986,2006,1993,2004,2011,1995"
1428263094524,"2060,2029,1987,2001,1992,2011,2013,1997"
1428263094529,"2056,2035,1987,2000,1995,2013,2010,1994"
1428263094534,"2058,2028,1988,1999,1997,2008,2011,1993"
1428263094539,"2060,2030,1986,2000,1995,1999,2011,1990"
1428263094544,"2057,2030,1990,1999,2007,2002,2012,1984"
1428263094549,"2056,2034,1995,2001,1998,2002,2016,1994"
1428263094554,"2054,2038,1992,1998,1998,2000,2021,1995"
1428263094559,"2054,2033,1991,1998,1998,2000,2014,1993"
1428263094564,"2046,2039,1989,1995,1989,2005,2020,1993"
1428263094569,"2050,2040,1994,1997,1997,2006,2015,1991"
1428263094574,"2043,2044,1997,1994,1997,2007,2012,1997"
1428263094579,"2051,2045,1994,1992,1996,2014,2017,1999"
1428263094584,"2046,2049,1993,1990,1996,2009,2015,1991"
1428263094589,"2043,2048,1995,1992,1999,2011,2014,1997"
1428263094594,"2039,2055,1993,1994,1996,2012,2017,1989"
1428263094599,"2044,2051,1993,1993,1997,2008,2018,1999"
1428263094604,"2035,2058,1996,1990,1997,2008,2017,1998"
1428263094609,"2034,2061,2000,1986,1995,2012,2014,1997"
1428263094614,"2033,2052,2003,1982,1995,2014,2011,2000"
1428263094619,"2035,2065,2004,1983,1996,2017,2012,2002"
1428263094624,"2028,2070,2009,1980,1992,2009,2009,1999"
1428263094629,"2032,2071,2011,1973,1990,2005,2007,2000"
1428263094634,"2029,2072,2016,1967,1996,2009,2012,2004"
1428263094639,"2027,2079,2020,1963,1999,2010,2008,2001"
1428263094644,"2025,2070,2018,1963,2001,2004,2011,1997"
1428263094649,"2021,2074,2020,1964,2001,2004,2014,1999"
1428263094654,"2019,2074,2018,1968,2002,2004,2015,1997"
1428263094659,"2024,2072,2018,1967,2007,2004,2014,1996"
1428263094664,"2025,2067,2016,1967,2003,2004,2015,1998"
1428263094669,"2014,2068,2021,1964,2008,2004,2016,1998"
1428263094674,"2017,2064,2018,1961,2006,2002,2018,1999"
1428263094679,"2019,2063,2017,1964,2005,2002,2021,1995"
1428263094684,"2026,2062,2017,1963,2001,2001,2017,1996"
1428263094689,"2024,2060,2019,1959,2008,2005,2017,1990"
1428263094694,"2027,2062,2021,1962,2004,2003,2017,1994"
1428263094699,"2030,2062,2020,1963,2003,2006,2014,2001"
1428263094704,"2030,2061,2020,1960,2005,2004,2016,1996"
1428263094709,"2037,2057,2020,1962,2006,2008,2013,1997"
1428263094714,"2034,2057,2025,1956,2003,2003,2011,1998"
1428263094719,"2038,2058,2030,1957,2003,2005,2010,2003"
1428263094724,"2037,2062,2033,1954,2008,2001,2010,2006"
1428263094729,"2037,2055,2031,1950,2009,2000,2009,2006"
1428263094734,"2037,2058,2029,1952,2007,1998,2006,2010"
1428263094739,"2040,2062,2033,1950,2006,1993,1999,2005"
1428263094744,"2034,2067,2031,1949,2009,1988,1994,2010"
1428263094749,"2039,2063,2036,1947,2012,1986,1998,2014"
1428263094754,"2035,2058,2044,1941,2008,1987,1995,2007"
1428263094759,"2032,2060,2046,1941,2014,1987,1996,2004"
1428263094764,"2035,2060,2046,1935,2019,1987,1997,2007"
1428263094769,"2040,2056,2044,1935,2017,1990,1996,2004"
1428263094774,"2041,2054,2042,1930,2012,1986,1999,2007"
1428263094779,"2050,2048,2037,1932,2005,1990,1995,2002"
1428263094784,"2051,2053,2045,1930,2004,1991,2002,1998"
1428263094789,"2053,2043,2044,1931,2006,1991,2009,2001"
1428263094794,"2058,2046,2049,1932,2005,1990,2006,1999"
1428263094799,"2060,2042,2044,1931,1997,1988,2007,2002"
1428263094804,"2060,2040,2043,1935,1996,1988,2002,2001"
1428263094809,"2059,2050,2039,1932,1999,1984,1998,2006"
1428263094814,"2058,2050,2038,1938,2002,1992,1999,2009"
1428263094819,"2055,2045,2037,1945,1986,1999,1994,2007"
1428263094824,"2057,2054,2027,1948,1991,1994,1995,2005"
1428263094829,"2050,2042,2023,1950,1986,1997,1995,2004"
1428263094834,"2051,2048,2023,1952,1983,1999,2004,2003"
1428263094839,"2049,2052,2019,1956,1987,1997,2004,1998"
1428263094844,"2048,2051,2021,1955,1984,2008,2003,1998"
1428263094849,"2050,2051,2017,1959,1990,2002,2004,2005"
1428263094854,"2046,2056,2018,1961,1984,2004,2004,2000"
1428263094859,"2052,2055,2010,1961,1983,2003,2005,2003"
1428263094864,"2046,2057,2008,1965,1982,2005,2008,2000"
1428263094869,"2048,2062,2008,1967,1984,2003,2008,2001"
1428263094874,"2044,2061,2004,1973,1983,2007,2003,2003"
1428263094879,"2052,2058,1998,1975,1982,2010,1998,1996"
1428263094884,"2053,2057,2001,1980,1977,2015,2004,2000"
1428263094889,"2046,2059,1996,1981,1979,2018,2003,1999"
1428263094894,"2054,2057,1999,1977,1977,2021,2006,2002"
