1428263358510,"2068,2024,1970,2022,1989,1999,2005,1995"
1428263358515,"2057,2027,1958,1972,2003,1973,2015,1995"
1428263358520,"2069,2045,1983,1994,1980,2003,2014,1997"
1428263358525,"2067,2032,1987,2010,1993,2001,2018,1991"
1428263358530,"2061,2029,1987,2001,2008,1998,2023,1985"
1428263358535,"2061,2034,1982,2002,2012,1998,2012,1982"
1428263358540,"2057,2042,1991,1992,2014,1997,2009,1996"
1428263358545,"2058,2040,1996,1986,2006,2001,2006,1992"
1428263358550,"2058,2034,1995,1986,2008,1999,2006,2000"
1428263358555,"2062,2035,1992,2001,2010,2002,2010,1996"
1428263358560,"2053,2040,1988,2011,2009,1999,2006,2005"
1428263358565,"2050,2041,1983,2005,2007,1994,2003,1997"
1428263358570,"2056,2041,1977,2015,2006,2001,2002,2001"
1428263358575,"2056,2037,1971,2022,1998,2003,2002,1999"
1428263358580,"2064,2034,1978,2015,1995,2009,2008,1998"
1428263358585,"2064,2035,1981,2008,1993,2010,2018,2002"
1428263358590,"2064,2036,1975,2021,1998,2005,2005,2002"
1428263358595,"2058,2041,1975,2022,2001,1999,1998,2000"
1428263358600,"2056,2044,1986,2008,2005,1997,2003,2001"
1428263358605,"2054,2043,1995,1993,2001,2004,1997,1998"
1428263358610,"2054,2046,2007,1986,2001,2014,2001,2005"
1428263358615,"2054,2045,2009,1988,1994,2016,2009,1998"
1428263358620,"2052,2050,1996,2005,1990,2013,2010,1996"
1428263358625,"2056,2045,1989,2012,1996,2004,2006,1995"
1428263358630,"2055,2040,1989,2017,2009,2001,2002,1996"
1428263358635,"2057,2049,1997,2004,2002,1998,2009,1995"
1428263358640,"2048,2049,2011,1989,2003,2006,2006,2002"
1428263358645,"2050,2053,2012,1991,2001,2012,2012,2002"
1428263358650,"2055,2042,2012,1988,1995,2016,2014,1997"
1428263358655,"2054,2044,2009,1989,1998,2009,2013,1990"
1428263358660,"2050,2038,2002,1998,1998,2007,2013,2001"
1428263358665,"2048,2045,1994,2000,2001,1995,2017,1994"
1428263358670,"2049,2042,1993,1997,2006,1996,2015,1995"
1428263358675,"2055,2034,1992,1998,2009,2002,2005,2000"
1428263358680,"2064,2037,1995,1990,2011,1999,2005,1999"
1428263358685,"2060,2040,1998,1987,2007,1996,2012,1994"
1428263358690,"2056,2044,2007,1979,2008,1997,2016,1997"
1428263358695,"2051,2042,2006,1983,2008,2003,2014,1993"
1428263358700,"2055,2044,2007,1980,2004,2011,2014,1994"
1428263358705,"2046,2045,1999,1987,1995,2014,2009,1992"
1428263358710,"2049,2050,1997,1986,1993,2017,2015,1992"
1428263358715,"2048,2052,1994,1979,1999,2005,2010,1994"
1428263358720,"2041,2050,2002,1978,2000,1996,2011,1995"
1428263358725,"2046,2054,2004,1976,2013,1995,2012,1994"
1428263358730,"2046,2043,2001,1981,2007,1996,2002,2000"
1428263358735,"2043,2045,1991,1988,2004,2003,2012,1996"
1428263358740,"2045,2042,1999,1980,1999,2000,2006,1994"
1428263358745,"2049,2047,2005,1969,1999,2007,2000,1996"
1428263358750,"2049,2042,2007,1967,2002,2001,2003,1997"
1428263358755,"2040,2055,2013,1964,2003,2001,2010,1989"
1428263358760,"2043,2049,2001,1982,2001,2001,2013,1992"
1428263358765,"2039,2056,2009,1971,2004,2006,2009,1996"
1428263358770,"2042,2055,2002,1973,1993,2012,2008,1996"
1428263358775,"2037,2056,2005,1976,1994,2012,2007,1992"
1428263358780,"2043,2062,2006,1975,1993,2015,2014,1995"
1428263358785,"2036,2064,2008,1971,1991,2012,2011,1992"
1428263358790,"2033,2066,2011,1963,1995,2009,2003,1991"
1428263358795,"2028,2072,2020,1953,1999,2006,2010,1995"
1428263358800,"2020,2069,2032,1943,1997,2006,2008,1999"
1428263358805,"2023,2071,2034,1945,1996,2005,2004,1999"
1428263358810,"2021,2066,2049,1943,1990,2008,2011,1999"
1428263358815,"2026,2068,2037,1950,1993,2012,2006,1993"
1428263358820,"2025,2056,2028,1958,1989,2009,2020,1995"
1428263358825,"2030,2059,2023,1962,1998,2004,2019,1993"
1428263358830,"2039,2053,2019,1968,1996,1998,2013,1992"
1428263358835,"2045,2052,2015,1974,2001,1992,2012,1990"
1428263358840,"2044,2041,2016,1975,2008,1980,2014,1996"
1428263358845,"2045,2049,2004,1979,2016,1976,2011,1995"
1428263358850,"2044,2057,2011,1980,2018,1975,2015,1997"
1428263358855,"2037,2059,2010,1978,2022,1979,2010,1990"
1428263358860,"2039,2063,2015,1975,2019,1973,2010,1994"
1428263358865,"2030,2064,2011,1974,2016,1980,2004,1988"
1428263358870,"2028,2067,2010,1977,2018,1978,2009,1990"
1428263358875,"2033,2061,2012,1978,2016,1978,2015,1990"
1428263358880,"2042,2059,2013,1979,2016,1977,2010,1996"
1428263358885,"2045,2048,2016,1971,2020,1981,2017,1991"
1428263358890,"2046,2045,2012,1979,2027,1978,2016,1995"
1428263358895,"2046,2040,2009,1979,2028,1975,2007,1995"
1428263358900,"2050,2046,2012,1974,2023,1979,2010,1990"
1428263358905,"2053,2051,2018,1967,2024,1979,2017,1998"
1428263358910,"2049,2053,2016,1972,2023,1980,2017,1990"
1428263358915,"2044,2056,2014,1971,2029,1982,2016,1991"
1428263358920,"2041,2061,2017,1966,2019,1985,2019,1997"
1428263358925,"2039,2063,2011,1974,2019,1984,2016,1999"
1428263358930,"2038,2065,2012,1974,2014,1985,2018,1996"
1428263358935,"2036,2067,2011,1971,2017,1986,2016,1990"
1428263358940,"2039,2068,2006,1978,2021,1987,2009,1991"
1428263358945,"2034,2068,2008,1976,2023,1987,2014,1990"
