1428265107903,"2077,2021,2022,1946,2040,1936,1996,1987"
1428265107908,"2064,2027,2041,1971,2021,1961,2008,1999"
1428265107913,"2057,2057,2030,1944,2024,1975,2011,1994"
1428265107918,"2056,2049,2037,1953,2022,1980,2009,1998"
1428265107923,"2057,2039,2026,1968,2020,1982,2012,1996"
1428265107928,"2054,2045,2014,1978,2018,1988,2010,1999"
1428265107933,"2057,2032,2016,1977,2013,1997,2011,1991"
1428265107938,"2051,2035,2014,1976,2010,1996,2012,1996"
1428265107943,"2053,2031,2016,1972,2008,1994,2012,1991"
1428265107948,"2059,2027,2017,1973,2013,1992,2011,1995"
1428265107953,"2079,2028,2011,1980,2011,1989,2009,2003"
1428265107958,"2079,2014,2005,1981,2013,1985,2005,2002"
1428265107963,"2076,2028,2011,1973,2015,1983,2008,1998"
1428265107968,"2072,2022,2013,1975,2014,1984,2010,1999"
1428265107973,"2080,2018,2007,1983,2015,1984,2005,2008"
1428265107978,"2082,2024,2010,1978,2015,1974,2007,2003"
1428265107983,"2068,2032,2015,1964,2019,1973,2007,2003"
1428265107988,"2057,2042,2026,1960,2023,1968,2002,2010"
1428265107993,"2053,2045,2019,1965,2019,1969,1997,2008"
1428265107998,"2060,2051,2013,1977,2022,1971,2000,2001"
1428265108003,"2059,2056,2004,1978,2028,1967,2006,2001"
1428265108008,"2055,2056,2007,1973,2029,1966,2005,2002"
1428265108013,"2065,2051,2016,1961,2030,1969,2004,2000"
1428265108018,"2057,2057,2020,1953,2023,1972,2006,2002"
1428265108023,"2053,2065,2020,1953,2022,1978,2005,2002"
1428265108028,"2046,2061,2025,1948,2013,1984,2006,2000"
1428265108033,"2046,2058,2023,1946,2012,1987,2010,2000"
1428265108038,"2056,2055,2024,1950,2008,1990,2011,2001"
1428265108043,"2057,2040,2024,1945,2006,1992,2004,2003"
1428265108048,"2062,2036,2029,1940,2002,1997,2009,2000"
1428265108053,"2054,2046,2038,1935,1998,1998,2016,1999"
1428265108058,"2050,2055,2043,1931,1999,1998,2015,1996"
1428265108063,"2052,2051,2040,1929,1999,1998,2013,1999"
1428265108068,"2056,2050,2046,1929,2000,1995,2014,1997"
1428265108073,"2058,2050,2048,1925,2001,1995,2011,1995"
1428265108078,"2052,2052,2056,1926,1997,1996,2017,1996"
1428265108083,"2053,2064,2052,1931,2001,1993,2013,1999"
1428265108088,"2042,2061,2049,1935,2002,1989,2013,2002"
1428265108093,"2039,2062,2046,1934,2003,1990,2015,1996"
1428265108098,"2046,2050,2049,1932,2003,1993,2007,1994"
1428265108103,"2053,2049,2054,1928,2004,1985,2010,2001"
1428265108108,"2062,2039,2057,1925,2009,1983,2015,2000"
1428265108113,"2060,2032,2058,1920,2005,1992,2017,1999"
1428265108118,"2060,2036,2064,1920,1996,2001,2016,2003"
1428265108123,"2065,2032,2066,1922,1987,2007,2014,2000"
1428265108128,"2072,2029,2054,1933,1984,2007,2010,2003"
1428265108133,"2072,2028,2044,1942,1985,2005,2009,1999"
1428265108138,"2069,2037,2049,1942,1987,2001,2009,2005"
1428265108143,"2060,2044,2049,1939,1990,1998,2009,2005"
1428265108148,"2054,2048,2058,1932,1996,1992,2005,2006"
1428265108153,"2055,2053,2057,1930,2003,1986,2010,2003"
1428265108158,"2045,2055,2050,1934,2005,1984,2010,2004"
1428265108163,"2052,2060,2049,1940,2007,1990,2011,2006"
1428265108168,"2050,2053,2043,1940,2001,1997,2008,2003"
1428265108173,"2050,2053,2044,1940,1994,2003,2004,2007"
1428265108178,"2045,2052,2039,1943,1993,2001,2001,2009"
1428265108183,"2050,2047,2042,1944,1993,2002,1997,2010"
1428265108188,"2051,2048,2045,1941,2000,1997,2000,2010"
1428265108193,"2050,2052,2041,1940,2001,1996,2002,2012"
1428265108198,"2052,2053,2039,1940,1999,1998,2001,2012"
1428265108203,"2049,2042,2037,1945,1992,2004,2004,2010"
1428265108208,"2055,2041,2031,1949,1992,2004,2004,2006"
1428265108213,"2061,2048,2025,1953,1998,2000,2005,2009"
1428265108218,"2055,2050,2029,1954,2001,1997,2007,2007"
1428265108223,"2061,2054,2030,1951,2001,1998,2004,2002"
1428265108228,"2065,2044,2028,1952,1997,2002,2008,2004"
1428265108233,"2059,2042,2028,1954,1991,2008,2012,2004"
1428265108238,"2063,2039,2027,1956,1991,2009,2007,2004"
1428265108243,"2060,2037,2027,1960,1993,2007,2007,2005"
1428265108248,"2062,2049,2023,1958,1997,2005,2011,2006"
1428265108253,"2057,2044,2019,1960,2001,1998,2009,2009"
1428265108258,"2051,2054,2018,1957,1998,2000,2006,2006"
1428265108263,"2045,2053,2021,1956,1999,2002,2010,2003"
1428265108268,"2046,2056,2026,1954,2000,1998,2010,2002"
1428265108273,"2046,2048,2034,1946,2001,2002,2011,2002"
1428265108278,"2040,2046,2036,1941,2002,2002,2015,1997"
1428265108283,"2056,2042,2039,1935,2006,2002,2012,1999"
1428265108288,"2053,2044,2042,1932,2003,2002,2010,1999"
1428265108293,"2054,2038,2044,1937,1999,2007,2010,2001"
1428265108298,"2056,2044,2039,1939,1991,2012,2010,1998"
1428265108303,"2055,2040,2039,1942,1989,2015,2011,1999"
1428265108308,"2052,2040,2032,1949,1989,2021,2013,1999"
1428265108313,"2055,2042,2032,1951,1984,2022,2014,2001"
1428265108318,"2055,2043,2029,1951,1983,2018,2009,1999"
1428265108323,"2061,2040,2033,1952,1986,2015,2008,1996"
1428265108328,"2056,2042,2033,1945,1987,2013,2009,2001"
1428265108333,"2055,2044,2042,1934,1992,2008,2007,1998"
1428265108338,"2050,2044,2047,1931,1996,2000,2007,2002"
1428265108343,"2054,2041,2050,1931,2000,1995,2010,2000"
1428265108348,"2051,2042,2057,1930,2002,1991,2005,2008"
1428265108353,"2051,2054,2056,1928,2005,1987,2007,2004"
1428265108358,"2050,2040,2057,1924,2009,1990,2005,1999"
1428265108363,"2050,2052,2060,1925,2006,1992,2009,2003"
1428265108368,"2046,2048,2061,1927,2006,1993,2007,1998"
1428265108373,"2046,2054,2053,1933,2005,1997,2008,1997"
1428265108378,"2042,2050,2051,1940,2002,2002,2008,2002"
1428265108383,"2049,2049,2047,1942,2001,2008,2010,2001"
1428265108388,"2053,2052,2042,1951,1998,2011,2007,1999"
1428265108393,"2058,2042,2043,1954,1996,2013,2004,2002"
