1428264819239,"2064,2031,2003,2004,2007,2005,2001,2002"
1428264819244,"2068,2038,1996,1974,2039,1993,2006,2001"
1428264819249,"2065,2037,1999,1970,2011,1990,2005,2001"
1428264819254,"2065,2036,2000,1983,2004,1990,2004,2003"
1428264819259,"2067,2032,2001,1986,2000,1990,2007,2001"
1428264819264,"2063,2031,1998,1990,2002,1990,2004,2000"
1428264819269,"2061,2029,1995,1991,2008,1994,2003,1998"
1428264819274,"2064,2036,2000,1991,2001,1992,2010,1996"
1428264819279,"2066,2036,1999,1991,2002,1993,2008,1994"
1428264819284,"2062,2039,1998,1989,2003,1994,2010,1995"
1428264819289,"2063,2041,1997,1993,2001,1995,2011,1992"
1428264819294,"2063,2036,1998,1990,2002,1996,2015,1992"
1428264819299,"2061,2043,1998,1991,2000,1995,2016,1997"
1428264819304,"2064,2040,1997,1989,2000,1999,2013,1994"
1428264819309,"2055,2045,1999,1989,2001,1998,2014,1995"
1428264819314,"2056,2042,2000,1990,2001,1998,2013,1988"
1428264819319,"2059,2049,2000,1992,1995,1999,2011,1995"
1428264819324,"2059,2040,1996,1990,1995,1999,2012,1995"
1428264819329,"2057,2039,1999,1986,1995,1997,2013,1997"
1428264819334,"2055,2044,1998,1986,1993,1998,2009,1999"
1428264819339,"2058,2044,1999,1990,1995,1998,2008,2001"
1428264819344,"2056,2049,1998,1991,1996,2001,2006,2001"
1428264819349,"2056,2044,1995,1993,1994,1995,2007,1998"
1428264819354,"2058,2045,1994,1995,1995,1991,2005,2004"
1428264819359,"2059,2045,1992,1993,1994,1996,2005,2003"
1428264819364,"2061,2046,1994,1993,1998,1999,2006,1996"
1428264819369,"2058,2049,1995,1995,1997,1997,2010,1996"
1428264819374,"2064,2043,1993,1996,1999,1996,2009,1999"
1428264819379,"2060,2040,1991,1996,1999,2001,2007,1996"
1428264819384,"2062,2041,1992,1996,1998,1998,2014,1988"
1428264819389,"2061,2040,1992,1993,1994,2001,2016,1995"
1428264819394,"2059,2041,1993,1990,1995,1998,2016,1999"
1428264819399,"2059,2040,1998,1989,1997,2005,2018,1996"
1428264819404,"2057,2043,2002,1990,1994,2009,2016,1995"
1428264819409,"2058,2048,2003,1981,1997,2010,2015,1996"
1428264819414,"2057,2041,2003,1979,1996,2010,2018,1994"
1428264819419,"2057,2040,2009,1979,1992,2007,2019,1990"
1428264819424,"2055,2042,2006,1976,1991,2006,2014,1994"
1428264819429,"2058,2046,2006,1974,1994,2009,2022,1992"
1428264819434,"2056,2043,2009,1973,1993,2007,2021,1993"
1428264819439,"2047,2043,2010,1970,1993,2004,2019,1990"
1428264819444,"2053,2042,2011,1970,1988,2010,2020,1988"
1428264819449,"2050,2050,2011,1973,1990,2010,2019,1992"
1428264819454,"2055,2048,2011,1973,1991,2007,2018,1985"
1428264819459,"2048,2051,2012,1969,1987,2007,2019,1985"
1428264819464,"2046,2050,2010,1970,1990,2008,2018,1988"
1428264819469,"2049,2042,2014,1969,1988,2002,2020,1991"
1428264819474,"2046,2049,2017,1969,1990,2006,2014,1987"
1428264819479,"2048,2050,2015,1968,1993,2004,2020,1992"
1428264819484,"2047,2043,2017,1970,1998,2006,2018,1991"
1428264819489,"2046,2052,2015,1969,1997,2005,2019,1992"
1428264819494,"2052,2042,2016,1969,1996,2006,2013,1993"
1428264819499,"2056,2043,2014,1969,1994,2012,2013,1993"
1428264819504,"2055,2040,2016,1970,1991,2009,2016,1992"
1428264819509,"2057,2036,2018,1971,1989,2015,2017,1997"
1428264819514,"2067,2032,2017,1968,1990,2012,2013,1995"
1428264819519,"2061,2030,2015,1968,1991,2012,2012,1997"
1428264819524,"2064,2032,2015,1971,1995,2006,2017,1994"
1428264819529,"2066,2026,2016,1967,1995,1999,2023,1994"
1428264819534,"2061,2027,2017,1972,2000,1995,2021,1995"
1428264819539,"2066,2026,2012,1974,2006,1987,2025,1993"
1428264819544,"2062,2038,2011,1974,2009,1989,2022,1994"
1428264819549,"2072,2026,2010,1976,2008,1992,2020,1990"
1428264819554,"2062,2027,2012,1976,2007,1993,2022,1987"
1428264819559,"2065,2030,2012,1974,2005,1994,2023,1987"
1428264819564,"2064,2031,2011,1977,2005,1995,2020,1986"
1428264819569,"2066,2036,2012,1980,2003,1993,2022,1988"
1428264819574,"2059,2031,2008,1980,2005,1992,2020,1989"
1428264819579,"2055,2040,2007,1983,2005,1992,2017,1992"
1428264819584,"2053,2050,2008,1985,2001,1993,2017,1995"
1428264819589,"2052,2043,2003,1986,2000,1992,2020,1991"
1428264819594,"2046,2056,2006,1986,2003,1995,2015,1991"
1428264819599,"2048,2051,2005,1983,2003,1994,2022,1988"
1428264819604,"2040,2054,2006,1982,2004,1994,2015,1991"
1428264819609,"2049,2052,2005,1981,2003,1998,2017,1994"
1428264819614,"2044,2056,1998,1986,2003,2000,2010,1993"
1428264819619,"2051,2055,1994,1988,2001,2001,2016,1992"
1428264819624,"2049,2050,1994,1989,1998,2003,2013,1995"
1428264819629,"2052,2053,1997,1995,1996,2008,2008,2002"
1428264819634,"2052,2054,1996,1994,1993,2014,2011,2001"
1428264819639,"2047,2055,1995,1993,1992,2011,2006,2002"
1428264819644,"2048,2056,1991,1996,1989,2013,2007,1998"
1428264819649,"2047,2057,1987,1998,1990,2011,2008,2001"
1428264819654,"2049,2054,1987,1998,1990,2012,2013,1999"
1428264819659,"2048,2058,1991,1997,1989,2008,2013,1997"
1428264819664,"2043,2058,1993,1993,1989,2005,2011,2000"
1428264819669,"2043,2053,2001,1987,1995,2005,2015,1999"
1428264819674,"2045,2057,2007,1983,1997,2004,2013,1996"
1428264819679,"2041,2063,2008,1978,1997,2002,2015,1991"
1428264819684,"2038,2060,2002,1981,1997,1998,2012,1991"
1428264819689,"2035,2066,1997,1992,1995,2000,2013,1998"
1428264819694,"2032,2068,1995,1995,1996,2007,2014,1994"
1428264819699,"2034,2069,1994,1998,1993,2014,2012,1992"
1428264819704,"2032,2064,1996,1991,1991,2019,2012,1999"
1428264819709,"2034,2060,2005,1982,1987,2022,2014,1997"
1428264819714,"2038,2067,2009,1977,1982,2021,2015,1997"
1428264819719,"2037,2059,2014,1968,1981,2022,2011,2006"
1428264819724,"2038,2061,2021,1968,1978,2025,2008,2003"
1428264819729,"2042,2058,2020,1964,1979,2021,2007,2006"
1428264819734,"2045,2054,2023,1966,1981,2021,2009,2003"
1428264819739,"2043,2055,2024,1969,1984,2010,2005,2006"
1428264819744,"2050,2055,2026,1957,1990,2006,2004,2009"
1428264819749,"2054,2053,2027,1957,1995,2004,2002,2014"
1428264819754,"2046,2045,2031,1956,1996,1998,2002,2011"
1428264819759,"2051,2048,2025,1958,1995,1999,2004,2013"
1428264819764,"2056,2049,2021,1963,1995,1998,2004,2011"
1428264819769,"2052,2043,2021,1965,1995,2004,1996,2013"
1428264819774,"2046,2046,2016,1967,1992,2007,1998,2011"
1428264819779,"2050,2051,2014,1975,1986,2011,1998,2013"
1428264819784,"2050,2053,2005,1979,1983,2015,1999,2009"
1428264819789,"2047,2049,2009,1984,1983,2013,2000,2014"
1428264819794,"2044,2052,2001,1992,1981,2014,1998,2010"
1428264819799,"2049,2057,1997,1996,1982,2008,2000,2011"
1428264819804,"2045,2056,1998,1998,1987,2007,2000,2009"
1428264819809,"2042,2058,1994,1997,1994,2004,2001,2007"
1428264819814,"2041,2054,1991,1996,1997,1999,2002,2004"
1428264819819,"2046,2054,1994,1996,2004,2000,2001,2004"
1428264819824,"2046,2056,1992,1996,2002,1995,2004,2003"
1428264819829,"2046,2057,1992,1997,2005,1998,2003,2001"
1428264819834,"2049,2055,1995,1996,2007,1995,2006,2002"
1428264819839,"2046,2057,1998,1996,2004,1998,2002,2007"
1428264819844,"2051,2058,1999,1990,2004,1994,2003,2007"
1428264819849,"2051,2054,2004,1988,2005,1996,2001,2008"
1428264819854,"2045,2058,2002,1987,2007,1995,2002,2007"
1428264819859,"2049,2055,2001,1988,2006,1991,2004,1999"
1428264819864,"2045,2053,1996,1994,2006,1997,2010,1999"
1428264819869,"2049,2053,1992,1993,2007,1995,2013,1996"
1428264819874,"2041,2058,1990,1998,2003,2000,2014,1998"
1428264819879,"2042,2055,1993,1993,2004,2001,2012,1998"
1428264819884,"2049,2043,1991,1992,2002,2003,2010,1993"
1428264819889,"2046,2048,1998,1990,1997,2008,2010,1999"
1428264819894,"2045,2049,1998,1989,2002,2012,2010,1999"
1428264819899,"2045,2051,1995,1991,1998,2011,2009,1996"
1428264819904,"2045,2058,1995,1994,2001,2012,2009,1997"
1428264819909,"2045,2052,1993,1998,1998,2009,2010,1996"
1428264819914,"2049,2052,1992,1998,1999,2005,2012,1994"
1428264819919,"2048,2057,1990,2000,1999,2004,2009,1995"
1428264819924,"2040,2058,1989,2000,1999,2009,2012,1994"
1428264819929,"2042,2057,1988,1997,2002,2004,2014,1995"
1428264819934,"2046,2051,1989,1998,1999,2004,2011,1996"
1428264819939,"2044,2056,1991,1997,2000,2005,2011,1996"
1428264819944,"2043,2058,1991,1996,1998,2003,2010,1993"
1428264819949,"2041,2054,1988,1999,2000,2002,2004,1992"
1428264819954,"2040,2060,1989,2003,2001,2001,2013,1990"
1428264819959,"2036,2059,1991,2003,1999,2004,2011,1989"
1428264819964,"2045,2052,1988,2000,1993,2006,2018,1990"
1428264819969,"2042,2051,1988,2001,1995,2007,2020,1992"
1428264819974,"2042,2058,1989,1995,1993,2004,2021,1993"
1428264819979,"2045,2052,1989,1992,1996,2005,2015,1999"
1428264819984,"2044,2054,1995,1991,1998,2001,2013,1989"
1428264819989,"2044,2057,2002,1989,1998,1996,2008,1993"
1428264819994,"2041,2055,1998,1990,1998,1997,2004,1993"
1428264819999,"2045,2060,2000,1990,2002,1998,2007,1998"
1428264820004,"2048,2054,1999,1991,2001,1998,2007,1996"
