1428265321304,"2048,2053,1973,1989,2009,1978,2016,2000"
1428265321309,"2037,2054,1988,1999,1981,2023,2015,2004"
1428265321314,"2041,2057,1984,2000,1985,2019,2007,2008"
1428265321319,"2038,2063,1985,1997,1987,2014,1998,2012"
1428265321324,"2046,2057,1991,1990,1987,2010,1998,2017"
1428265321329,"2046,2053,1995,1986,1987,2012,1996,2012"
1428265321334,"2046,2058,2000,1979,1987,2009,1998,2012"
1428265321339,"2043,2061,2007,1979,1991,2006,1999,2011"
1428265321344,"2050,2057,2008,1977,1994,2003,2002,2008"
1428265321349,"2046,2066,2009,1977,1996,2004,2004,2006"
1428265321354,"2038,2064,2011,1979,1996,2008,2005,2006"
1428265321359,"2041,2062,2008,1982,1994,2009,2007,2009"
1428265321364,"2035,2060,2009,1985,1991,2014,2004,2009"
1428265321369,"2040,2063,2006,1983,1987,2017,2005,2006"
1428265321374,"2039,2057,2006,1983,1985,2018,2003,2012"
1428265321379,"2037,2061,2005,1984,1984,2017,2000,2012"
1428265321384,"2035,2059,2011,1984,1987,2019,1999,2017"
1428265321389,"2033,2060,2008,1980,1984,2015,1996,2011"
1428265321394,"2038,2057,2004,1985,1982,2010,2000,2004"
1428265321399,"2043,2053,2003,1984,1987,2003,1998,2006"
1428265321404,"2037,2053,2004,1985,1988,2005,1996,2011"
1428265321409,"2043,2046,2004,1987,1994,2001,2000,2007"
1428265321414,"2043,2050,2007,1988,1997,1997,2003,2006"
1428265321419,"2044,2052,2005,1987,1997,2001,1999,2007"
1428265321424,"2039,2053,2007,1981,1996,2003,2001,2005"
1428265321429,"2039,2053,2008,1981,1990,2007,2000,1997"
1428265321434,"2041,2055,2009,1981,1995,2005,2002,2001"
1428265321439,"2036,2054,2009,1983,1997,2006,2008,2005"
1428265321444,"2038,2055,2007,1982,1995,2003,2007,2002"
1428265321449,"2029,2061,2003,1986,2002,1993,2004,2001"
1428265321454,"2033,2058,2005,1984,2004,1993,2002,2006"
1428265321459,"2028,2059,2005,1987,2007,1993,2000,2003"
1428265321464,"2030,2058,2005,1983,2008,1995,2004,2010"
1428265321469,"2035,2061,2005,1976,2005,1998,2001,2008"
1428265321474,"2037,2057,2009,1976,2001,2001,2002,2008"
1428265321479,"2041,2053,2010,1972,1995,2004,1997,2011"
1428265321484,"2039,2048,2011,1973,1992,2008,1993,2010"
1428265321489,"2048,2050,2015,1966,1992,2004,1998,2013"
1428265321494,"2045,2043,2019,1967,1994,2002,1995,2014"
1428265321499,"2053,2047,2019,1967,1999,1992,1993,2008"
1428265321504,"2055,2035,2021,1970,2002,1990,1997,2006"
1428265321509,"2056,2037,2018,1973,2010,1985,1999,1998"
1428265321514,"2060,2050,2014,1980,2013,1979,2004,1995"
1428265321519,"2052,2044,2009,1982,2016,1978,2005,1995"
1428265321524,"2051,2050,2006,1989,2015,1974,2010,1988"
1428265321529,"2051,2041,2005,1988,2018,1971,2013,1991"
1428265321534,"2054,2053,2011,1976,2020,1968,2008,1990"
1428265321539,"2046,2061,2021,1961,2024,1969,2010,1996"
1428265321544,"2033,2065,2029,1952,2022,1969,2008,1993"
1428265321549,"2043,2063,2041,1947,2019,1974,2009,1999"
1428265321554,"2035,2062,2042,1951,2014,1979,2006,1998"
1428265321559,"2039,2055,2038,1956,2014,1979,2008,1995"
1428265321564,"2041,2052,2028,1967,2011,1984,2008,1997"
1428265321569,"2038,2061,2020,1975,2008,1990,2006,2001"
1428265321574,"2041,2049,2010,1994,2001,1990,2000,2000"
1428265321579,"2045,2052,2000,2005,1997,1995,1997,2002"
1428265321584,"2049,2043,1989,2008,1999,1996,2000,2012"
1428265321589,"2038,2047,1987,2007,2000,1992,2001,2012"
1428265321594,"2040,2050,1989,2001,2006,1989,2004,2006"
1428265321599,"2051,2042,1995,1993,2004,1982,1999,2011"
1428265321604,"2061,2036,2001,1984,2008,1983,2000,2010"
1428265321609,"2065,2032,2009,1973,2006,1980,1998,2009"
1428265321614,"2067,2032,2018,1960,2006,1979,1995,2011"
1428265321619,"2067,2034,2030,1947,2006,1973,1992,2014"
1428265321624,"2060,2040,2041,1938,2011,1976,2001,2010"
1428265321629,"2061,2042,2050,1932,2012,1976,1994,2011"
1428265321634,"2058,2050,2046,1938,2010,1976,1993,2009"
1428265321639,"2054,2044,2040,1944,2008,1976,1991,2005"
1428265321644,"2055,2043,2038,1950,2010,1976,1996,2008"
1428265321649,"2060,2038,2035,1952,2005,1989,1995,2008"
1428265321654,"2059,2035,2034,1952,2001,1989,1988,2010"
1428265321659,"2055,2031,2028,1960,1999,1991,1987,2014"
1428265321664,"2056,2034,2027,1963,1999,1992,1984,2009"
1428265321669,"2062,2036,2025,1966,1997,1990,1992,2011"
1428265321674,"2057,2036,2026,1961,2001,1991,1990,2007"
1428265321679,"2062,2047,2023,1960,2001,1988,1992,2005"
1428265321684,"2050,2041,2030,1952,2000,1982,1999,2009"
1428265321689,"2052,2043,2038,1948,2003,1984,1989,2008"
1428265321694,"2056,2042,2037,1953,2003,1981,1995,2003"
1428265321699,"2058,2036,2030,1959,2002,1986,1995,2002"
1428265321704,"2067,2034,2023,1966,1997,1986,1991,2006"
1428265321709,"2061,2034,2015,1970,1995,1990,1992,2008"
1428265321714,"2069,2041,2012,1973,1994,1991,1988,2009"
1428265321719,"2054,2042,2010,1971,1991,1997,1986,2009"
1428265321724,"2056,2054,2013,1967,1993,1994,1984,2010"
1428265321729,"2052,2051,2018,1958,1992,1997,1992,2006"
1428265321734,"2046,2042,2027,1954,1989,2001,1990,2007"
1428265321739,"2058,2038,2029,1947,1987,2005,1994,2005"
1428265321744,"2063,2030,2036,1946,1982,2011,1988,2009"
1428265321749,"2070,2026,2037,1945,1980,2016,1987,2011"
1428265321754,"2067,2024,2040,1948,1977,2019,1987,2008"
1428265321759,"2066,2033,2035,1950,1973,2021,1996,2011"
1428265321764,"2067,2030,2030,1953,1982,2016,1991,2007"
1428265321769,"2063,2033,2032,1951,1981,2013,1991,2008"
1428265321774,"2065,2041,2031,1949,1988,2005,1995,2004"
1428265321779,"2056,2033,2030,1947,1994,1999,1995,1999"
1428265321784,"2055,2040,2030,1948,1993,2006,2000,2002"
1428265321789,"2057,2043,2030,1945,1991,2009,1998,2004"
1428265321794,"2054,2053,2033,1942,1986,2019,1996,2010"
1428265321799,"2056,2045,2040,1938,1979,2029,2001,2001"
1428265321804,"2048,2045,2044,1935,1975,2037,1999,2005"
1428265321809,"2052,2050,2051,1931,1968,2044,1993,2005"
1428265321814,"2051,2055,2051,1931,1964,2047,1997,2004"
1428265321819,"2050,2050,2054,1927,1964,2049,1997,2003"
1428265321824,"2042,2044,2054,1934,1966,2051,1993,2009"
1428265321829,"2040,2048,2051,1933,1971,2047,1994,2007"
1428265321834,"2047,2049,2050,1936,1970,2041,1991,2003"
1428265321839,"2049,2046,2047,1946,1977,2031,1994,2002"
1428265321844,"2046,2048,2041,1952,1977,2030,1998,2007"
1428265321849,"2045,2050,2039,1952,1980,2027,2000,2003"
1428265321854,"2040,2052,2034,1959,1981,2028,1995,2002"
1428265321859,"2040,2054,2033,1959,1984,2024,1996,2001"
1428265321864,"2037,2057,2027,1957,1986,2023,1997,2001"
1428265321869,"2043,2055,2028,1955,1984,2026,2000,1998"
1428265321874,"2042,2048,2031,1960,1988,2027,1998,2002"
