1428265619798,"2066,2036,2011,2002,2016,1968,2009,1994"
1428265619803,"2074,2036,2005,2010,2020,1995,2011,1996"
1428265619808,"2068,2029,2008,1993,2004,1999,2008,1991"
1428265619813,"2067,2023,2001,1989,1998,2004,2010,1994"
1428265619818,"2071,2029,2004,1989,1995,2009,2012,1988"
1428265619823,"2069,2026,2003,1986,1993,2007,2019,1987"
1428265619828,"2072,2021,2003,1976,1993,2007,2014,1993"
1428265619833,"2075,2021,2012,1976,1993,2003,2011,1992"
1428265619838,"2072,2016,2016,1969,1993,2007,2012,1990"
1428265619843,"2078,2004,2022,1969,1994,2012,2018,1985"
1428265619848,"2080,2015,2023,1966,1987,2017,2016,1986"
1428265619853,"2084,2013,2025,1963,1983,2023,2019,1987"
1428265619858,"2078,2005,2027,1966,1976,2026,2017,1986"
1428265619863,"2081,2019,2022,1970,1980,2027,2022,1988"
1428265619868,"2085,2016,2020,1978,1974,2026,2018,1985"
1428265619873,"2077,2016,2015,1982,1973,2025,2019,1982"
1428265619878,"2075,2018,2009,1984,1973,2027,2022,1985"
1428265619883,"2066,2024,2005,1985,1972,2026,2019,1986"
1428265619888,"2069,2033,2005,1982,1973,2024,2016,1987"
1428265619893,"2054,2042,1999,1982,1974,2022,2013,1987"
1428265619898,"2058,2050,2000,1984,1975,2018,2016,1984"
1428265619903,"2050,2047,2004,1980,1979,2015,2018,1988"
1428265619908,"2053,2057,2007,1982,1980,2014,2016,1988"
1428265619913,"2054,2051,2010,1977,1985,2005,2014,1987"
1428265619918,"2051,2048,2017,1972,1986,2004,2014,1985"
1428265619923,"2049,2049,2020,1965,1988,2002,2014,1982"
1428265619928,"2053,2038,2022,1961,1992,2000,2017,1980"
1428265619933,"2053,2039,2025,1962,1987,2006,2019,1979"
1428265619938,"2051,2038,2025,1961,1989,2010,2020,1983"
1428265619943,"2058,2030,2025,1961,1988,2013,2014,1983"
1428265619948,"2069,2019,2023,1959,1984,2019,2014,1983"
1428265619953,"2070,2016,2025,1966,1979,2021,2016,1984"
1428265619958,"2075,2015,2024,1956,1976,2028,2013,1981"
