1428266188423,"2043,2055,2032,1971,2001,2019,2004,2001"
1428266188428,"2037,2055,2001,1956,1974,2008,2004,2000"
1428266188433,"2035,2061,1969,1942,2011,2028,2007,2002"
1428266188438,"2033,2067,1955,1916,1998,2009,2011,1998"
1428266188443,"2029,2069,2000,2046,1996,2001,2004,2003"
1428266188448,"2029,2070,2030,1961,1998,1999,2006,1999"
1428266188453,"2039,2058,2032,1949,2000,1994,2005,2008"
1428266188458,"2038,2063,2032,1949,2006,1988,2008,2003"
1428266188463,"2049,2062,2029,1947,2005,1991,2009,1999"
1428266188468,"2051,2052,2024,1952,2010,1989,2015,1993"
1428266188473,"2058,2042,2015,1957,2009,1986,2019,1992"
1428266188478,"2057,2038,2009,1965,2008,1987,2021,1987"
1428266188483,"2054,2045,2000,1972,2008,1987,2020,1986"
1428266188488,"2051,2043,1994,1976,2012,1987,2013,1988"
1428266188493,"2044,2048,1995,1983,2013,1986,2012,1992"
1428266188498,"2052,2048,1993,1982,2008,1988,2008,1998"
1428266188503,"2054,2038,1995,1981,2005,1994,2013,1995"
1428266188508,"2050,2040,1992,1981,2000,2002,2019,1984"
1428266188513,"2063,2029,1992,1987,2000,2009,2023,1979"
1428266188518,"2061,2028,1989,1995,2000,2007,2022,1984"
1428266188523,"2065,2032,1987,2002,2005,2003,2028,1984"
1428266188528,"2070,2030,1987,2005,2005,2000,2024,1986"
1428266188533,"2066,2031,1993,2005,2005,1996,2025,1978"
1428266188538,"2070,2021,1994,2004,2000,1996,2025,1985"
1428266188543,"2073,2021,1997,2003,1998,1998,2016,1988"
1428266188548,"2073,2015,1995,2002,2002,1996,2008,2002"
1428266188553,"2078,2022,1993,2006,2009,1989,2004,2008"
1428266188558,"2084,2018,1988,2007,2016,1983,1999,2013"
1428266188563,"2091,2017,1985,2009,2016,1980,1986,2021"
1428266188568,"2082,2019,1979,2012,2013,1985,1991,2014"
1428266188573,"2078,2025,1979,2017,2009,1997,1988,2011"
1428266188578,"2063,2036,1986,2013,2004,2006,1982,2022"
1428266188583,"2059,2051,1989,2011,2006,2004,1987,2014"
1428266188588,"2055,2052,1993,2003,2013,2001,1985,2020"
1428266188593,"2051,2053,2001,2000,2008,1999,1988,2018"
1428266188598,"2054,2052,2002,1994,2005,1999,1979,2018"
1428266188603,"2050,2045,2006,1994,1997,2007,1983,2018"
1428266188608,"2051,2043,2001,1992,1998,2006,1979,2015"
1428266188613,"2049,2051,2002,1996,1987,2012,1980,2009"
1428266188618,"2043,2050,2000,2000,1992,2014,1983,2013"
1428266188623,"2044,2039,1998,2002,1989,2014,1984,2011"
1428266188628,"2047,2041,2000,2000,1989,2018,1984,2009"
1428266188633,"2051,2043,1993,2002,1985,2017,1986,2003"
1428266188638,"2049,2043,1991,2005,1983,2021,1993,2001"
1428266188643,"2042,2041,1991,2003,1987,2017,1999,1994"
1428266188648,"2051,2039,1989,2003,1992,2016,2001,1995"
1428266188653,"2052,2035,1986,2005,1997,2010,2011,1990"
1428266188658,"2050,2039,1988,2003,2003,2009,2009,1994"
1428266188663,"2056,2033,1984,2001,2006,2005,2004,1989"
1428266188668,"2057,2040,1989,1998,2014,1999,2011,1987"
1428266188673,"2061,2033,1995,1994,2022,1995,2015,1987"
1428266188678,"2054,2036,2000,1987,2020,1993,2015,1993"
1428266188683,"2061,2034,1999,1983,2027,1996,2009,1993"
1428266188688,"2063,2033,2004,1979,2021,2000,2007,2001"
1428266188693,"2058,2034,2011,1978,2019,1999,2011,2005"
1428266188698,"2059,2036,2016,1975,2012,1999,2009,2003"
1428266188703,"2051,2034,2016,1974,2018,2000,2007,1997"
1428266188708,"2053,2039,2014,1980,2013,2005,2012,1999"
1428266188713,"2045,2042,2014,1978,2008,2002,2010,1995"
1428266188718,"2050,2044,2015,1975,2011,2000,2014,1994"
1428266188723,"2041,2037,2013,1974,2014,2001,2016,1995"
1428266188728,"2038,2045,2017,1971,2015,2002,2017,1988"
1428266188733,"2044,2049,2017,1973,2010,2003,2015,1988"
1428266188738,"2039,2048,2021,1974,2008,2004,2024,1989"
1428266188743,"2039,2045,2017,1975,2009,2004,2021,1984"
1428266188748,"2038,2050,2016,1978,2009,2007,2021,1980"
1428266188753,"2042,2049,2015,1984,2007,2013,2021,1985"
1428266188758,"2043,2051,2011,1984,2001,2011,2021,1982"
1428266188763,"2042,2056,2010,1985,2006,2007,2017,1983"
1428266188768,"2041,2058,2007,1990,2001,2006,2012,1987"
1428266188773,"2039,2057,2006,1988,1998,2006,2008,1993"
1428266188778,"2040,2053,2008,1989,1995,2010,1998,1995"
1428266188783,"2040,2055,2000,1991,1996,2009,1993,2001"
1428266188788,"2042,2049,2000,1995,2000,2008,1989,2004"
1428266188793,"2055,2040,2000,1988,1995,2006,1981,2011"
1428266188798,"2064,2039,2004,1989,2002,2001,1973,2024"
1428266188803,"2063,2028,2001,1984,2003,1993,1973,2028"
1428266188808,"2067,2019,2009,1977,2004,1993,1973,2023"
1428266188813,"2075,2018,2013,1973,1998,1994,1976,2030"
1428266188818,"2077,2017,2025,1962,1998,1992,1973,2031"
1428266188823,"2081,2023,2028,1960,1995,1993,1980,2037"
1428266188828,"2072,2030,2035,1952,1993,1996,1983,2028"
1428266188833,"2068,2040,2040,1949,1988,2002,1985,2025"
1428266188838,"2066,2051,2042,1945,1985,2005,1991,2023"
1428266188843,"2058,2055,2035,1954,1979,2006,1996,2010"
1428266188848,"2049,2060,2037,1955,1975,2014,2002,2014"
1428266188853,"2057,2063,2040,1958,1972,2013,2001,2014"
1428266188858,"2056,2051,2038,1956,1980,2011,2004,2015"
1428266188863,"2060,2049,2036,1954,1984,2007,2002,2009"
1428266188868,"2067,2034,2038,1957,1990,2006,2003,2011"
