1428264372368,"2060,2049,2018,1950,2000,1976,2005,2004"
1428264372373,"2054,2051,2012,1910,2022,1984,2010,2005"
1428264372378,"2057,2038,1991,1939,2022,1983,2005,2001"
1428264372383,"2058,2041,2027,1948,1995,2006,2009,2000"
1428264372388,"2054,2044,2034,1950,1997,2004,2008,1995"
1428264372393,"2055,2050,2035,1948,1996,2005,2011,1992"
1428264372398,"2053,2046,2034,1950,2001,2004,2012,1992"
1428264372403,"2054,2050,2035,1953,2000,2004,2017,1990"
1428264372408,"2054,2043,2038,1952,2000,2001,2016,1991"
1428264372413,"2048,2049,2034,1951,2001,1997,2015,1990"
1428264372418,"2053,2052,2038,1946,1999,1999,2016,1987"
1428264372423,"2056,2043,2042,1945,2000,2001,2013,1992"
1428264372428,"2055,2052,2039,1950,2000,2001,2012,1990"
1428264372433,"2050,2045,2038,1948,2001,2004,2012,1993"
1428264372438,"2057,2041,2037,1949,2001,2002,2013,1997"
1428264372443,"2058,2035,2037,1951,2003,2002,2011,1996"
1428264372448,"2062,2031,2037,1951,2009,1994,2011,1999"
1428264372453,"2060,2036,2033,1952,2011,1998,2008,1999"
1428264372458,"2057,2036,2034,1949,2012,2000,2007,2001"
1428264372463,"2056,2045,2036,1948,2007,2005,2004,1999"
1428264372468,"2059,2042,2036,1951,2001,2005,2002,1995"
1428264372473,"2055,2042,2029,1956,2003,2006,2001,1999"
1428264372478,"2055,2041,2031,1955,2003,2008,2001,2001"
1428264372483,"2057,2044,2032,1952,2002,2009,2010,2000"
1428264372488,"2064,2036,2028,1955,1999,2008,2006,2002"
1428264372493,"2055,2045,2033,1959,1996,2006,2008,2001"
1428264372498,"2061,2048,2033,1956,1997,2007,2006,1998"
1428264372503,"2065,2042,2030,1955,1997,2006,2009,1996"
1428264372508,"2055,2049,2031,1955,2001,2007,2005,1998"
1428264372513,"2060,2043,2030,1957,1999,2005,2006,2000"
1428264372518,"2053,2046,2032,1954,1995,2009,2006,1997"
1428264372523,"2051,2053,2031,1957,1994,2007,2002,2000"
1428264372528,"2055,2053,2029,1956,1994,2009,2001,2004"
1428264372533,"2056,2051,2032,1959,1997,2004,2006,2004"
1428264372538,"2053,2053,2032,1952,2002,2003,2003,2006"
1428264372543,"2045,2053,2028,1954,1995,2003,2005,2010"
1428264372548,"2054,2054,2031,1954,1992,2007,2001,2008"
1428264372553,"2049,2049,2031,1959,1991,2004,2006,2005"
1428264372558,"2044,2055,2028,1959,1990,2006,2001,2002"
1428264372563,"2045,2055,2026,1958,1991,2008,2005,2002"
1428264372568,"2048,2057,2030,1959,1993,2010,2006,2002"
1428264372573,"2050,2059,2026,1959,1992,2013,2002,2001"
1428264372578,"2043,2054,2028,1959,1992,2013,2004,2006"
1428264372583,"2045,2059,2025,1957,1992,2015,2006,2002"
1428264372588,"2047,2055,2026,1961,1987,2015,2001,2002"
1428264372593,"2045,2055,2022,1964,1985,2013,2001,2004"
1428264372598,"2050,2053,2020,1965,1984,2014,2002,2002"
1428264372603,"2050,2050,2019,1964,1979,2017,2004,1999"
1428264372608,"2044,2053,2019,1957,1985,2020,2004,2002"
1428264372613,"2054,2050,2015,1961,1984,2019,2005,1999"
1428264372618,"2047,2053,2020,1959,1980,2020,2006,1999"
1428264372623,"2049,2054,2017,1960,1984,2021,2007,1994"
