1428265950862,"2050,2041,1994,2014,2013,1985,2009,1993"
1428265950867,"2053,2051,1998,1989,2021,2056,1999,2004"
1428265950872,"2044,2059,2002,1989,2012,2010,1991,2007"
1428265950877,"2045,2045,2001,1986,2006,2010,2000,1998"
1428265950882,"2041,2048,2000,1985,2000,2002,2011,1991"
1428265950887,"2051,2054,2000,1985,2003,2003,1996,2011"
1428265950892,"2043,2053,2001,1988,2001,2002,2009,2007"
1428265950897,"2045,2048,2005,1988,2008,2007,2012,2010"
1428265950902,"2043,2052,1999,1986,2004,2000,2000,1992"
1428265950907,"2050,2042,1998,1985,2007,2003,2008,1988"
1428265950912,"2044,2051,1997,1986,1999,2000,1998,1998"
1428265950917,"2049,2041,1995,1988,1997,1992,1982,1995"
1428265950922,"2043,2043,1996,1989,1993,2011,2003,1998"
1428265950927,"2042,2051,1997,1989,1999,1996,2009,2013"
1428265950932,"2039,2056,2000,1989,2002,1999,2000,1984"
1428265950937,"2041,2056,1999,1988,2009,1995,2002,1999"
1428265950942,"2043,2056,1996,1987,2004,1995,2007,2005"
1428265950947,"2051,2044,2000,1982,2003,2006,2015,2000"
1428265950952,"2055,2042,2001,1983,2004,1999,2003,2008"
1428265950957,"2049,2047,2002,1986,2001,2004,2001,2017"
1428265950962,"2045,2048,2004,1987,1993,1992,2006,2003"
1428265950967,"2051,2043,2003,1985,1999,2004,2000,1995"
1428265950972,"2054,2048,2004,1982,2000,2004,2005,2002"
1428265950977,"2053,2045,2003,1980,1999,1999,2019,2003"
1428265950982,"2051,2051,2001,1983,1995,2002,2015,2008"
1428265950987,"2057,2046,2003,1980,1988,2008,1985,2003"
1428265950992,"2056,2050,2006,1987,2000,2007,1997,2010"
1428265950997,"2052,2049,2006,1988,1994,1998,1991,2011"
1428265951002,"2048,2046,2004,1986,2000,1999,2011,2008"
1428265951007,"2052,2045,1997,1987,1993,2002,2013,2008"
1428265951012,"2051,2055,1998,1985,1994,1999,2008,2006"
