1428178667899,"2055,2072,1980,1984,2003,2005,2018,1993"
1428178667904,"2042,2040,1988,1997,1992,1999,2015,1998"
1428178667909,"2025,2060,1992,1989,1993,2004,2009,2002"
1428178667914,"2033,2051,1990,1990,1995,2021,2006,2007"
1428178667919,"2048,2059,1996,1983,2005,1997,2008,2008"
1428178667924,"2065,2055,1994,1990,1997,1984,2006,2011"
1428178667929,"2056,2056,1993,1990,1994,1999,2003,2020"
1428178667934,"2063,2051,1994,1986,1984,1998,2004,2017"
1428178667939,"2055,2058,2005,1988,1991,1997,1995,2025"
1428178667944,"2056,2063,2007,1991,1984,1995,1993,2032"
1428178667949,"2050,2052,2002,1992,1984,2022,1988,2030"
1428178667954,"2054,2056,1998,1979,1987,2019,1990,2030"
1428178667959,"2064,2060,2003,1989,1981,1989,1988,2028"
1428178667964,"2054,2072,1996,1988,1990,1998,1983,2032"
1428178667969,"2054,2070,2006,1990,1982,1993,1981,2035"
1428178667974,"2051,2058,2004,1990,1982,2004,1983,2038"
1428178667979,"2046,2059,2001,1986,1988,1984,1980,2026"
1428178667984,"2054,2064,2006,1981,1994,1990,1983,2031"
1428178667989,"2043,2035,2004,1983,1985,1999,1984,2024"
1428178667994,"2043,2057,1996,1998,1991,1985,1984,2027"
1428178667999,"2053,2045,1995,1988,1990,1987,1981,2026"
1428178668004,"2042,2051,1999,1997,2005,1994,1985,2029"
1428178668009,"2047,2055,1996,1992,2001,1998,1982,2022"
1428178668014,"2053,2052,1998,1994,1991,1992,1987,2013"
1428178668019,"2060,2068,1997,1987,1990,2001,1991,2015"
1428178668024,"2053,2054,1985,1997,1995,1992,1996,2011"
1428178668029,"2054,2062,1988,1990,1989,1984,1998,2013"
1428178668034,"2048,2045,2000,1991,1999,2005,2002,2007"
1428178668039,"2061,2050,1994,1988,1998,2005,2007,2001"
1428178668044,"2050,2056,2004,1993,1993,1977,2007,1999"
1428178668049,"2056,2054,2000,1991,1986,1997,2007,2002"
1428178668054,"2054,2049,2001,2003,1993,1973,2011,2003"
1428178668059,"2051,2044,1999,1995,1994,1984,2013,2004"
1428178668064,"2056,2054,1990,1986,2004,1999,2008,2007"
1428178668069,"2070,2064,1989,1989,2001,1989,2010,2007"
1428178668074,"2049,2055,2005,1997,1995,1986,2015,2010"
1428178668079,"2057,2061,1996,1990,1997,2003,2015,2004"
1428178668084,"2046,2045,1998,1987,2007,1998,2013,2004"
1428178668089,"2041,2058,1993,1983,2002,2005,2006,2012"
1428178668094,"2057,2059,1997,1995,1992,1992,2009,2012"
1428178668099,"2060,2055,2003,1995,2009,1995,2010,2010"
1428178668104,"2069,2059,1993,1995,2004,2000,2010,2007"
1428178668109,"2050,2043,1992,1987,1992,2004,2011,2012"
1428178668114,"2046,2060,1999,1994,2008,2000,2006,2009"
1428178668119,"2052,2061,2000,1985,2003,1997,2009,2011"
1428178668124,"2058,2058,2011,1988,1996,2000,2006,2014"
1428178668129,"2052,2049,1999,1991,1996,1983,2007,2012"
1428178668134,"2044,2043,1996,2001,1993,1996,2008,2011"
1428178668139,"2050,2041,2004,2000,2002,2013,2005,2010"
1428178668144,"2041,2056,2001,1999,2000,2008,2008,2012"
1428178668149,"2043,2064,1999,1993,1992,2011,2008,2012"
1428178668154,"2056,2062,2008,1992,1999,2004,2005,2015"
1428178668159,"2053,2052,1996,2000,1993,2003,2008,2009"
1428178668164,"2053,2065,1995,1992,1999,1993,2007,2009"
1428178668169,"2051,2055,2000,1999,2003,2006,2009,2007"
1428178668174,"2052,2054,2002,1996,1987,2020,2009,2011"
1428178668179,"2060,2061,1997,1991,1994,2011,2011,2005"
1428178668184,"2058,2063,2000,1996,1991,2011,2014,2002"
1428178668189,"2061,2059,1986,2001,1996,2016,2016,2004"
1428178668194,"2062,2049,1980,2001,1999,2002,2017,1996"
1428178668199,"2048,2053,1996,2009,1990,2017,2014,2001"
1428178668204,"2037,2057,1997,2000,1996,2012,2013,2005"
1428178668209,"2045,2042,1995,1991,2004,2007,2019,2001"
1428178668214,"2038,2047,2000,1990,1997,2014,2020,1998"
1428178668219,"2039,2057,1996,2000,1986,2008,2017,1998"
1428178668224,"2036,2053,2012,1999,1980,1995,2018,1997"
1428178668229,"2051,2055,2004,2001,2003,2004,2022,1998"
1428178668234,"2045,2071,2000,2002,1996,2004,2021,1998"
1428178668239,"2060,2064,1995,1999,2000,2016,2023,1994"
1428178668244,"2050,2061,2003,1999,1992,2014,2023,1993"
1428178668249,"2061,2061,1985,1999,1988,2021,2020,1998"
1428178668254,"2063,2066,1998,1996,1985,2003,2020,1992"
1428178668259,"2060,2045,1993,1992,1994,2006,2023,1995"
1428178668264,"2048,2056,1999,1992,1995,2002,2020,1997"
1428178668269,"2047,2060,2000,1991,1991,1998,2022,2000"
1428178668274,"2057,2051,1987,1997,1995,2000,2020,1996"
1428178668279,"2044,2049,1983,1999,1999,1998,2017,1991"
1428178668284,"2041,2041,2000,1996,1999,1997,2021,1992"
1428178668289,"2033,2038,1992,1990,1986,2011,2019,1996"
1428178668294,"2042,2054,1986,1997,1998,2012,2017,1998"
1428178668299,"2054,2059,1988,1995,1994,2015,2018,2003"
1428178668304,"2034,2050,1991,1996,1980,2007,2017,2000"
1428178668309,"2039,2069,1988,1999,1992,2012,2016,1993"
1428178668314,"2055,2065,1991,1993,1999,2003,2016,1995"
1428178668319,"2049,2063,1989,1997,1992,1998,2018,1996"
1428178668324,"2052,2053,1983,1998,2004,2009,2020,2000"
1428178668329,"2048,2056,1987,1993,1990,2011,2018,2000"
1428178668334,"2052,2059,1991,1993,1992,1998,2017,1997"
1428178668339,"2052,2067,1980,1998,1987,1991,2015,1996"
1428178668344,"2058,2056,1987,2002,1999,2003,2017,1996"
1428178668349,"2058,2052,1994,2004,2003,1993,2016,1995"
1428178668354,"2042,2049,1999,1999,1986,2003,2013,2000"
