1428461879276,"2038,2108,2001,2008,2006,1992,2012,2003"
1428461879281,"2023,2073,2003,2020,2019,1986,2014,2006"
1428461879286,"2037,2070,2006,1996,2002,1984,2016,2009"
1428461879291,"2045,2067,2006,2008,2002,1982,2015,2010"
1428461879296,"2045,2069,2007,2012,1998,1985,2009,2014"
1428461879301,"2047,2066,2005,2006,2006,1980,2009,2017"
1428461879306,"2045,2068,2004,2010,2003,1981,2007,2013"
1428461879311,"2042,2066,2004,2013,2000,1986,2009,2007"
1428461879316,"2043,2070,2004,2011,1994,1986,2010,2006"
1428461879321,"2038,2066,2005,2008,1991,1988,2011,2012"
1428461879326,"2038,2069,2004,2009,1998,1979,2007,2008"
1428461879331,"2047,2067,2006,2007,2003,1983,2011,2006"
1428461879336,"2049,2066,2007,2009,1991,1986,2009,2014"
1428461879341,"2044,2067,2006,2010,1993,1987,2012,2009"
1428461879346,"2052,2061,2006,2005,1990,1986,2014,2009"
1428461879351,"2046,2067,2007,2004,1994,1986,2012,2013"
1428461879356,"2041,2069,2008,2005,1997,1981,2013,2011"
1428461879361,"2041,2068,2005,2008,1998,1989,2012,2008"
1428461879366,"2044,2067,2007,2006,1991,1982,2011,2010"
1428461879371,"2038,2071,2010,2003,1985,1989,2011,2007"
1428461879376,"2037,2069,2010,2000,1990,1993,2015,2007"
1428461879381,"2041,2071,2009,2001,1992,1993,2009,2008"
1428461879386,"2043,2068,2010,2001,1991,1990,2008,2012"
1428461879391,"2043,2070,2011,2002,1986,1996,2013,2003"
1428461879396,"2044,2069,2015,1999,1992,1993,2016,2004"
1428461879401,"2043,2068,2014,1996,1991,1996,2011,2002"
1428461879406,"2042,2070,2014,1994,1989,1996,2012,2007"
1428461879411,"2043,2066,2010,1998,1984,1997,2012,2007"
1428461879416,"2043,2072,2006,2002,1983,2004,2014,2002"
1428461879421,"2043,2069,2005,2002,1977,1998,2014,2004"
1428461879426,"2043,2070,2008,2001,1983,2009,2014,2005"
1428461879431,"2040,2070,2007,1999,1976,2006,2014,2004"
1428461879436,"2043,2066,2008,2000,1983,2000,2013,2001"
1428461879441,"2041,2065,2006,2003,1990,1991,2015,2004"
1428461879446,"2043,2067,2004,2001,1991,1992,2012,2003"
1428461879451,"2046,2064,2003,2003,1995,1984,2013,2003"
1428461879456,"2043,2068,2005,2001,1995,1991,2014,2004"
1428461879461,"2043,2069,2005,2001,1998,1992,2014,2001"
1428461879466,"2047,2070,1999,2004,2000,1989,2009,2012"
1428461879471,"2044,2066,1998,2007,1992,1992,2013,2003"
1428461879476,"2043,2068,2001,2006,1997,1990,2011,2002"
1428461879481,"2043,2067,2003,2001,1996,1981,2013,2006"
1428461879486,"2041,2066,2002,2002,1997,1988,2009,2013"
1428461879491,"2040,2069,2001,2000,1994,1985,2012,2005"
1428461879496,"2038,2070,2003,2001,1982,1995,2011,2004"
1428461879501,"2039,2069,2001,2001,1987,1999,2014,2002"
1428461879506,"2041,2069,2001,2003,1984,2001,2014,1999"
1428461879511,"2042,2070,2002,2003,1983,1998,2016,2001"
1428461879516,"2042,2070,2002,2002,1981,1994,2014,1995"
1428461879521,"2040,2070,2003,2006,1983,2001,2017,1998"
1428461879526,"2044,2070,2001,2006,1984,1999,2017,1997"
1428461879531,"2042,2069,1998,2006,1992,2001,2015,1998"
1428461879536,"2044,2066,2000,2007,1993,1990,2018,1999"
1428461879541,"2041,2071,2002,2006,1993,1989,2020,2001"
1428461879546,"2043,2068,2001,2008,1997,1989,2016,1994"
1428461879551,"2042,2071,2000,2008,2003,1984,2017,1993"
1428461879556,"2045,2071,2003,2007,2003,1986,2018,1993"
1428461879561,"2043,2075,2003,2006,1995,1991,2018,2000"
1428461879566,"2040,2066,2002,2005,1993,1996,2017,2004"
1428461879571,"2048,2066,2006,2008,1990,1991,2016,2003"
1428461879576,"2056,2062,2003,2010,1997,1985,2013,2004"
1428461879581,"2055,2065,2003,2009,1997,1986,2015,2004"
1428461879586,"2045,2068,2006,2011,1998,1983,2018,1999"
1428461879591,"2049,2066,2001,2011,1999,1983,2020,1999"
1428461879596,"2045,2065,2002,2009,2001,1985,2019,1997"
1428461879601,"2047,2070,2002,2010,1997,1983,2018,1996"
1428461879606,"2049,2070,2002,2013,2000,1984,2016,1996"
1428461879611,"2045,2068,2002,2011,1991,1982,2017,2000"
