1428459144790,"2047,2038,2004,1993,1994,1976,2009,1999"
1428459144795,"2054,2053,2007,2000,1950,1976,2018,1997"
1428459144800,"2052,2055,2011,1997,1980,2010,2009,1996"
1428459144805,"2053,2053,2011,2002,1979,1991,1986,2005"
1428459144810,"2050,2059,2008,1997,1986,1987,2005,1997"
1428459144815,"2051,2064,2006,1999,1985,1990,2013,1997"
1428459144820,"2017,2067,2005,1999,1992,1992,2011,2000"
1428459144825,"2038,2088,2007,1999,1987,1997,2011,2000"
1428459144830,"2058,2049,2006,1997,1988,2001,2015,1999"
1428459144835,"2061,2044,2005,1995,1987,1999,2013,1996"
1428459144840,"2055,2053,2005,2000,1992,1997,2014,1999"
1428459144845,"2055,2052,2006,1999,1981,2002,2015,1999"
1428459144850,"2053,2053,2005,1998,1990,1998,2012,2002"
1428459144855,"2047,2064,2005,1999,1982,1991,2014,1999"
1428459144860,"2049,2066,2004,1998,1987,1998,2016,2000"
1428459144865,"2051,2064,2004,1997,1981,1995,2010,2002"
1428459144870,"2048,2061,2002,1997,1994,1989,2011,2000"
1428459144875,"2045,2062,2004,2000,1990,2000,2011,2004"
1428459144880,"2047,2062,2006,1999,1991,1993,2008,2005"
1428459144885,"2051,2060,2006,1998,1994,1989,2010,1997"
1428459144890,"2048,2060,2003,1996,1990,1992,2009,2002"
1428459144895,"2047,2059,2006,1996,1991,1988,2009,2000"
1428459144900,"2047,2059,2005,1998,1984,1985,2007,2002"
1428459144905,"2057,2047,2005,1997,1990,1994,2010,2005"
1428459144910,"2058,2044,2006,2001,1993,1994,2008,2001"
1428459144915,"2055,2056,2005,1998,1987,1990,2009,2005"
1428459144920,"2052,2058,2004,1998,1984,1994,2010,2006"
1428459144925,"2052,2060,2004,1998,1989,1990,2010,2007"
1428459144930,"2052,2057,2005,1997,1985,1992,2010,2003"
1428459144935,"2050,2060,2008,1995,1981,1990,2012,1999"
1428459144940,"2050,2055,2006,1996,1986,1996,2007,2005"
1428459144945,"2050,2063,2006,1992,1990,2002,2008,2003"
1428459144950,"2047,2065,2006,1995,1982,2001,2010,1997"
1428459144955,"2045,2067,2006,1996,1987,2001,2013,1998"
1428459144960,"2046,2063,2006,1996,1979,1999,2011,2001"
1428459144965,"2049,2063,2006,1996,1983,1998,2012,2002"
1428459144970,"2044,2066,2004,1995,1984,1999,2012,1996"
1428459144975,"2041,2070,2005,1995,1989,1994,2013,2001"
1428459144980,"2039,2072,2002,1999,1989,1996,2012,1999"
1428459144985,"2041,2070,2003,1997,1989,1992,2013,2000"
1428459144990,"2041,2068,2005,1998,1979,1998,2008,1998"
1428459144995,"2041,2070,2004,1998,1983,2002,2012,1998"
1428459145000,"2040,2075,2002,1998,1980,1996,2014,1996"
1428459145005,"2045,2070,2001,1999,1990,1996,2014,1994"
1428459145010,"2045,2070,2001,2001,1989,1994,2010,1998"
1428459145015,"2042,2065,1999,2005,1992,1994,2008,2001"
1428459145020,"2042,2069,2001,2000,1989,1995,2009,1996"
1428459145025,"2045,2066,2000,2003,1980,2004,2009,2007"
1428459145030,"2052,2065,2000,2003,1984,1994,2010,2002"
1428459145035,"2056,2054,2000,2004,1987,1996,2009,1998"
1428459145040,"2052,2055,1996,2004,1984,1989,2009,1999"
1428459145045,"2052,2055,1998,2005,1988,1997,2008,2001"
1428459145050,"2052,2058,1999,2002,1987,1987,2009,2001"
1428459145055,"2050,2055,1997,2004,1985,1997,2011,2003"
1428459145060,"2050,2055,1999,2004,1984,1996,2012,1997"
1428459145065,"2050,2058,1999,2005,1984,1994,2014,2002"
1428459145070,"2048,2059,1999,2005,1990,2000,2015,1994"
1428459145075,"2051,2061,2001,2002,1982,2001,2013,1997"
1428459145080,"2050,2060,2000,2001,1985,2002,2015,1996"
1428459145085,"2060,2042,2000,2001,1987,2005,2016,1996"
1428459145090,"2055,2054,1999,2002,1990,2004,2017,1994"
1428459145095,"2051,2055,2000,2003,1989,1998,2016,1991"
1428459145100,"2051,2059,2002,2002,1990,1994,2014,1996"
1428459145105,"2052,2057,2003,2000,1987,1998,2012,1998"
1428459145110,"2056,2054,2003,1997,1983,1994,2013,1994"
1428459145115,"2056,2053,2001,2002,1982,1997,2012,1996"
1428459145120,"2051,2063,2000,2001,1987,2001,2014,1997"
1428459145125,"2055,2051,2000,2001,1983,2000,2013,1996"
1428459145130,"2055,2050,1999,2000,1987,2007,2014,1992"
1428459145135,"2058,2052,2001,1999,1987,1998,2017,1991"
1428459145140,"2054,2055,2000,2003,1985,1996,2016,1993"
1428459145145,"2055,2055,2000,2005,1984,1990,2018,1999"
1428459145150,"2050,2057,2001,2001,1985,2003,2018,1989"
1428459145155,"2051,2060,2002,1996,1985,1998,2018,1992"
1428459145160,"2054,2058,2002,1996,1987,1999,2017,1992"
1428459145165,"2054,2056,2001,1996,1990,2003,2018,1990"
1428459145170,"2057,2058,2005,1996,1978,2006,2016,1998"
1428459145175,"2056,2055,2004,2001,1985,2000,2012,1996"
1428459145180,"2057,2051,2005,1997,1983,2010,2013,1994"
1428459145185,"2062,2044,2002,1997,1985,2007,2015,1997"
1428459145190,"2063,2039,2001,1999,1978,2012,2013,1997"
1428459145195,"2064,2042,2002,2003,1988,2008,2014,1996"
1428459145200,"2060,2050,2000,2004,1985,2006,2014,1998"
1428459145205,"2060,2044,2002,2001,1979,2007,2015,1993"
1428459145210,"2057,2046,2003,2000,1974,2002,2015,1996"
1428459145215,"2051,2056,2002,2000,1973,2000,2015,1996"
1428459145220,"2048,2057,2005,1999,1978,2004,2012,1996"
1428459145225,"2049,2059,2003,1999,1988,2002,2010,1994"
1428459145230,"2050,2059,2001,2001,1977,2001,2011,1997"
1428459145235,"2051,2060,2002,2002,1980,2000,2013,1998"
1428459145240,"2049,2060,2001,2002,1974,2005,2010,1996"
1428459145245,"2055,2056,1998,2001,1980,2004,2012,1993"
1428459145250,"2054,2058,2001,2004,1980,1998,2011,1997"
1428459145255,"2054,2056,2001,2003,1979,2002,2012,1995"
1428459145260,"2055,2057,2001,2004,1978,2001,2015,1995"
1428459145265,"2052,2061,2002,2002,1989,1997,2017,1996"
1428459145270,"2050,2066,2002,2001,1980,2007,2011,1991"
1428459145275,"2048,2060,2001,1999,1981,2006,2013,2000"
1428459145280,"2051,2059,2002,1999,1982,2003,2014,1999"
1428459145285,"2052,2059,2002,1999,1979,2005,2016,1993"
1428459145290,"2046,2059,2000,1999,1978,2002,2017,1995"
1428459145295,"2046,2062,2002,1994,1978,2013,2016,1995"
1428459145300,"2050,2061,2004,1994,1973,2009,2014,1994"
1428459145305,"2052,2055,2003,2000,1981,2002,2011,1996"
1428459145310,"2051,2064,2002,2002,1975,1998,2013,1994"
1428459145315,"2053,2057,2002,1999,1978,1998,2018,1991"
1428459145320,"2052,2059,2002,2000,1982,1999,2019,1993"
1428459145325,"2050,2060,2000,2002,1978,2005,2014,1991"
1428459145330,"2050,2059,2001,2000,1989,2009,2013,1991"
1428459145335,"2047,2061,2003,2002,1985,2009,2017,1995"
1428459145340,"2050,2062,2002,2003,1982,2005,2016,1996"
1428459145345,"2051,2056,2002,2000,1975,2006,2013,1994"
1428459145350,"2050,2059,2001,1999,1972,2003,2012,1993"
1428459145355,"2051,2061,2002,1997,1982,2014,2011,1994"
1428459145360,"2052,2059,2002,2002,1981,2007,2015,2002"
1428459145365,"2054,2057,2001,2003,1977,2006,2013,1999"
1428459145370,"2055,2054,2003,2003,1986,2003,2012,1992"
1428459145375,"2051,2055,2002,1999,1983,1998,2014,1995"
1428459145380,"2054,2053,2001,2000,1980,2007,2014,1994"
1428459145385,"2058,2044,2004,1998,1977,2007,2016,1989"
1428459145390,"2059,2047,2003,1999,1984,2011,2016,1990"
1428459145395,"2053,2058,2001,1999,1973,2014,2020,1993"
1428459145400,"2051,2061,2000,2004,1984,2006,2020,1986"
1428459145405,"2049,2062,2002,1999,1987,2012,2019,1991"
1428459145410,"2050,2060,2003,1999,1980,2009,2015,1998"
1428459145415,"2052,2059,2002,1998,1978,2011,2014,1999"
1428459145420,"2051,2059,2002,2004,1989,2006,2011,1995"
1428459145425,"2051,2059,2001,2005,1989,2009,2016,1990"
1428459145430,"2051,2060,2001,2000,1984,2004,2018,1993"
1428459145435,"2049,2060,2002,2001,1982,1998,2015,1998"
1428459145440,"2052,2061,2002,2001,1986,1998,2011,1993"
1428459145445,"2052,2059,2003,2000,1979,1996,2014,1995"
1428459145450,"2051,2060,2003,2002,1984,2002,2011,1996"
1428459145455,"2052,2058,2004,2002,1981,1996,2014,1996"
1428459145460,"2050,2059,2001,2003,1982,2005,2013,1986"
1428459145465,"2050,2059,2002,2000,1988,1998,2013,1993"
1428459145470,"2048,2058,2002,2001,1989,1997,2014,2002"
1428459145475,"2045,2062,2001,2004,1987,1999,2015,1999"
1428459145480,"2049,2061,2003,2002,1978,2005,2014,1999"
1428459145485,"2047,2060,2004,2002,1980,1993,2012,2001"
1428459145490,"2044,2070,2005,1999,1989,1995,2010,1998"
1428459145495,"2047,2062,2004,1999,1987,1989,2010,2001"
1428459145500,"2049,2061,2001,2001,1987,1993,2012,2002"
1428459145505,"2049,2063,2002,2004,1983,1993,2009,2000"
1428459145510,"2050,2063,2004,2003,1988,1991,2013,2001"
1428459145515,"2053,2058,2005,2001,1990,1995,2011,2004"
1428459145520,"2052,2056,2002,2002,1992,1997,2012,2000"
1428459145525,"2053,2057,2001,2004,1984,1988,2012,1997"
1428459145530,"2053,2056,2002,2005,1988,1995,2016,2002"
1428459145535,"2053,2053,2001,2003,1988,1995,2017,2000"
1428459145540,"2053,2055,2001,2005,1984,1994,2012,2000"
1428459145545,"2052,2055,2002,2003,1994,1990,2013,1998"
1428459145550,"2052,2058,2000,2003,1985,1992,2010,1999"
1428459145555,"2050,2057,2001,2001,1988,1992,2012,1999"
1428459145560,"2046,2062,2002,2005,1992,1987,2013,1999"
1428459145565,"2050,2061,2002,2002,1993,2002,2012,2000"
1428459145570,"2050,2060,2000,2003,1990,1995,2016,2000"
1428459145575,"2050,2057,2003,2003,1985,1996,2011,2000"
1428459145580,"2043,2065,2000,2004,1975,1992,2008,2002"
1428459145585,"2047,2058,1999,2005,1978,1993,2012,2003"
1428459145590,"2048,2060,2001,2004,1990,1996,2011,2000"
1428459145595,"2050,2060,2004,2000,1986,2001,2010,2003"
1428459145600,"2051,2057,2003,2001,1972,2004,2008,2000"
1428459145605,"2053,2053,2000,2003,1985,1999,2009,1999"
1428459145610,"2054,2054,2000,2004,1982,1996,2011,1998"
1428459145615,"2054,2056,2001,2004,1986,2001,2008,1999"
1428459145620,"2053,2055,2003,2004,1991,1998,2011,1997"
1428459145625,"2054,2055,2005,2002,1990,2001,2008,2004"
1428459145630,"2051,2054,2004,2002,1989,1992,2007,2000"
1428459145635,"2053,2054,2005,2002,1988,1999,2009,1999"
1428459145640,"2051,2059,2001,2000,1987,2001,2009,1995"
1428459145645,"2048,2056,2002,2003,1992,2003,2008,2004"
1428459145650,"2050,2055,2002,2002,1996,2002,2008,1998"
1428459145655,"2055,2049,2005,2001,1990,1999,2009,1998"
1428459145660,"2058,2040,2003,2003,1986,1993,2007,2005"
1428459145665,"2058,2045,2002,2004,1981,1997,2009,2002"
1428459145670,"2060,2052,2003,2005,1985,2002,2007,2006"
1428459145675,"2057,2047,2003,2002,1988,2003,2014,2005"
1428459145680,"2057,2048,2003,2002,1992,2006,2011,2006"
1428459145685,"2063,2037,2002,2003,1987,2005,2011,2002"
1428459145690,"2065,2032,2004,2002,1991,2003,2012,2000"
1428459145695,"2065,2030,2002,2004,1978,1996,2008,1998"
1428459145700,"2065,2032,2002,2002,1981,1992,2010,2000"
1428459145705,"2068,2031,2005,2001,1989,1996,2009,2002"
1428459145710,"2064,2033,2008,2000,1991,2002,2009,2002"
1428459145715,"2059,2041,2005,2000,1982,2004,2008,1998"
1428459145720,"2062,2039,2004,2004,1987,1998,2011,2002"
1428459145725,"2056,2053,2003,2006,1987,2002,2010,2001"
1428459145730,"2053,2056,2002,2006,1994,2000,2013,2000"
1428459145735,"2053,2054,2002,2003,1991,1996,2011,2002"
1428459145740,"2052,2057,2004,2001,1991,1985,2011,1997"
1428459145745,"2058,2048,2005,2003,1988,1998,2008,2000"
1428459145750,"2050,2058,2003,2000,1982,1997,2008,2001"
1428459145755,"2048,2063,2004,2000,1982,1996,2008,2001"
1428459145760,"2048,2062,2005,2000,1979,1991,2013,2001"
1428459145765,"2050,2062,2005,1996,1988,1984,2012,1997"
1428459145770,"2051,2059,2005,1996,1986,1992,2008,1995"
1428459145775,"2054,2050,2006,1999,1988,2002,2010,1998"
1428459145780,"2054,2050,2005,1998,1984,2001,2006,2000"
1428459145785,"2052,2056,2005,1998,1994,1987,2010,2003"
1428459145790,"2050,2063,2006,2002,1991,1993,2013,1999"
1428459145795,"2052,2056,2008,1998,1988,1987,2008,1998"
1428459145800,"2053,2056,2007,1998,1988,1995,2010,1998"
1428459145805,"2052,2058,2005,2000,1986,1986,2010,2001"
1428459145810,"2052,2056,2004,2002,1992,1992,2010,2002"
1428459145815,"2052,2057,2006,2002,1991,1991,2011,2002"
1428459145820,"2052,2054,2005,1999,1982,1988,2013,2001"
1428459145825,"2051,2059,2005,2000,1989,1988,2016,1998"
