1428460014285,"2062,2031,2010,1996,1978,1989,2011,1993"
1428460014290,"2054,2027,1993,1986,1964,1991,2001,1982"
1428460014295,"2063,2047,2007,1998,1980,1999,2014,1997"
1428460014300,"2044,2060,2005,1997,1983,2009,2009,1997"
1428460014305,"2044,2068,2003,1997,1986,2002,2009,1997"
1428460014310,"2041,2076,2002,2000,1984,2009,2008,1997"
1428460014315,"2040,2073,2004,1997,1981,1996,2010,1996"
1428460014320,"2049,2060,2007,1997,1980,2001,2008,1996"
1428460014325,"2049,2063,2005,1998,1981,2002,2010,1996"
1428460014330,"2048,2063,2004,1996,1984,2005,2011,1998"
1428460014335,"2049,2060,2002,1997,1989,2001,2010,1998"
1428460014340,"2055,2055,2002,1995,1983,2006,2007,2000"
1428460014345,"2053,2054,2006,1996,1983,2001,2009,2001"
1428460014350,"2050,2063,2006,1997,1985,1997,2009,2002"
1428460014355,"2048,2062,2005,1996,1991,2004,2011,2003"
1428460014360,"2056,2052,2003,1998,1988,2005,2008,2006"
1428460014365,"2058,2050,2001,1998,1981,2002,2008,2002"
1428460014370,"2056,2050,2005,1997,1981,2006,2009,2001"
1428460014375,"2057,2047,2004,2000,1989,2005,2010,1998"
1428460014380,"2055,2051,2004,1999,1984,1996,2009,2004"
1428460014385,"2054,2051,2003,1996,1990,1998,2011,2005"
1428460014390,"2052,2058,2005,1995,1988,2008,2010,2002"
1428460014395,"2051,2059,2006,1996,1989,2010,2010,2002"
1428460014400,"2052,2057,2008,1995,1989,2002,2009,2006"
1428460014405,"2048,2065,2008,1994,1990,2007,2010,2006"
1428460014410,"2040,2074,2006,1994,1980,2001,2012,2004"
1428460014415,"2040,2072,2005,1994,1990,2011,2011,2002"
1428460014420,"2053,2053,2005,1997,1989,1999,2009,2001"
1428460014425,"2067,2032,2004,2002,1988,1998,2010,1999"
1428460014430,"2068,2031,2001,2002,1984,1993,2012,1998"
1428460014435,"2070,2024,2002,2004,1985,1997,2013,1996"
1428460014440,"2074,2022,2000,2005,1988,1998,2012,1997"
1428460014445,"2062,2045,1999,2003,1984,2001,2016,1998"
1428460014450,"2058,2050,1998,2007,1983,1999,2013,1998"
1428460014455,"2057,2053,2003,2004,1984,1999,2012,2001"
1428460014460,"2053,2059,2006,1999,1992,2000,2013,2003"
1428460014465,"2053,2056,2004,1996,1994,1997,2012,2003"
1428460014470,"2054,2054,2003,1996,1987,1995,2009,1998"
1428460014475,"2056,2048,2004,1997,1977,2004,2008,1999"
1428460014480,"2056,2053,2005,1997,1983,2000,2006,2000"
1428460014485,"2054,2052,2006,1998,1987,2001,2008,1998"
1428460014490,"2053,2055,2008,1995,1982,1998,2010,1997"
1428460014495,"2053,2058,2005,1994,1983,1994,2012,1997"
1428460014500,"2056,2055,2005,1995,1987,2007,2009,1997"
1428460014505,"2056,2058,2005,1998,1989,1997,2012,1995"
1428460014510,"2051,2059,2006,1998,1989,1999,2009,2000"
1428460014515,"2048,2064,2006,1998,1985,1998,2012,1998"
1428460014520,"2052,2059,2006,1996,1991,2003,2016,1998"
1428460014525,"2061,2044,2005,1997,1989,1992,2015,1997"
1428460014530,"2065,2030,2002,2004,1984,2003,2014,1999"
1428460014535,"2065,2034,2000,2003,1991,1997,2014,1993"
1428460014540,"2054,2056,2002,2003,1987,2003,2014,1997"
1428460014545,"2049,2061,2003,2002,1993,2002,2012,2002"
1428460014550,"2052,2056,2001,2000,1984,2002,2015,2000"
1428460014555,"2051,2054,2001,2000,1983,1999,2014,1997"
1428460014560,"2055,2053,2000,2001,1981,2000,2012,1999"
1428460014565,"2053,2052,2001,2003,1982,1999,2014,1998"
1428460014570,"2050,2059,2005,2003,1983,2002,2014,1999"
1428460014575,"2049,2061,2003,2002,1990,2005,2015,2003"
1428460014580,"2042,2065,2003,1999,1982,2005,2015,1997"
1428460014585,"2044,2068,2005,1998,1988,2003,2017,1996"
1428460014590,"2047,2069,2003,1998,1985,2003,2018,1993"
1428460014595,"2051,2063,2005,2000,1985,2007,2015,1996"
1428460014600,"2054,2053,2007,1997,1985,1999,2012,1996"
1428460014605,"2055,2054,2005,1993,1985,2009,2016,1993"
1428460014610,"2058,2043,2005,1993,1986,1998,2015,1993"
1428460014615,"2070,2025,2005,1997,1989,2004,2018,1994"
1428460014620,"2074,2021,2004,1997,1985,1998,2012,1996"
1428460014625,"2074,2022,2006,1997,1984,1999,2014,1995"
1428460014630,"2072,2024,2005,1998,1988,2001,2015,1993"
1428460014635,"2066,2035,2003,1996,1988,2000,2014,1991"
1428460014640,"2055,2053,2004,1999,1985,2002,2014,1992"
1428460014645,"2044,2062,2008,1994,1983,2004,2017,1992"
1428460014650,"2053,2054,2006,1997,1992,1991,2015,1993"
1428460014655,"2051,2060,2007,1996,1990,1993,2013,1990"
1428460014660,"2049,2058,2007,1995,1992,2002,2014,1990"
1428460014665,"2050,2062,2005,1994,1988,1994,2013,1994"
1428460014670,"2055,2058,2008,1994,1984,1997,2014,1990"
1428460014675,"2055,2055,2009,1996,1988,1998,2013,1995"
1428460014680,"2052,2057,2008,1997,1983,2001,2012,1991"
1428460014685,"2056,2052,2009,1995,1985,1991,2015,1995"
1428460014690,"2054,2053,2006,1996,1990,1994,2015,1992"
