1428459639185,"2076,2051,2004,1997,1970,2010,2013,1994"
1428459639190,"2053,2067,1995,1985,1999,1999,2009,1988"
1428459639195,"2053,2062,1994,1994,1989,2002,2016,1992"
1428459639200,"2057,2052,2001,1996,1976,1994,2015,1992"
1428459639205,"2054,2056,2003,1996,1976,1998,2015,1990"
1428459639210,"2054,2060,2002,1998,1987,1996,2019,1991"
1428459639215,"2057,2056,2003,2000,1982,2001,2016,1991"
1428459639220,"2056,2055,2003,2000,1984,2003,2016,1996"
1428459639225,"2058,2050,2003,2000,1987,2000,2020,1992"
1428459639230,"2057,2053,2003,1997,1986,1999,2016,1993"
1428459639235,"2059,2050,2004,1998,1986,1994,2017,1995"
1428459639240,"2058,2047,2001,2001,1981,2004,2014,1995"
1428459639245,"2060,2051,2001,2000,1981,2001,2016,1997"
1428459639250,"2059,2054,2001,2004,1982,2009,2017,1993"
1428459639255,"2050,2065,2002,2000,1984,2000,2019,1994"
1428459639260,"2046,2065,2002,2000,1981,2005,2014,1997"
1428459639265,"2049,2063,2001,1999,1977,2009,2015,1993"
1428459639270,"2044,2065,2002,1998,1983,2004,2016,1990"
1428459639275,"2043,2070,2002,2002,1983,1997,2016,1992"
1428459639280,"2046,2070,2001,2001,1986,1993,2013,1994"
1428459639285,"2046,2064,2002,2001,1987,1995,2017,1997"
1428459639290,"2048,2064,2003,2000,1985,1997,2018,1992"
1428459639295,"2050,2063,2002,2003,1990,2001,2021,1992"
1428459639300,"2057,2055,2001,2003,1989,2001,2023,1995"
1428459639305,"2056,2055,2001,2003,1983,2003,2019,1995"
1428459639310,"2056,2052,2001,2001,1983,1997,2016,1991"
1428459639315,"2052,2059,2001,1998,1985,1999,2016,1992"
1428459639320,"2050,2062,1999,2002,1980,2003,2016,1995"
1428459639325,"2051,2062,1999,2004,1992,1995,2014,1995"
1428459639330,"2051,2062,2000,2003,1988,1996,2017,1997"
1428459639335,"2051,2063,2002,2001,1989,1996,2017,1999"
1428459639340,"2049,2064,2003,1998,1985,1991,2015,2001"
1428459639345,"2048,2067,2003,1998,1991,1995,2014,1998"
1428459639350,"2046,2066,2003,1997,1986,1990,2016,2000"
1428459639355,"2045,2066,2005,1996,1987,1995,2016,1996"
1428459639360,"2044,2069,2004,1999,1982,1987,2014,1994"
1428459639365,"2042,2072,2002,1998,1982,1997,2014,1994"
1428459639370,"2044,2072,2003,1995,1983,1997,2015,1998"
1428459639375,"2044,2069,2003,1997,1987,2001,2013,1999"
1428459639380,"2046,2066,2002,2000,1977,2004,2014,1997"
1428459639385,"2048,2067,2002,2000,1981,2013,2013,1995"
1428459639390,"2050,2066,2002,1996,1980,2006,2016,2002"
1428459639395,"2050,2069,2002,2001,1977,2011,2010,1999"
1428459639400,"2050,2071,2001,1996,1977,2007,2009,1999"
1428459639405,"2046,2065,2001,2001,1979,2012,2012,2003"
1428459639410,"2044,2066,2003,2000,1985,2000,2012,2004"
1428459639415,"2048,2062,2002,2003,1978,1997,2010,2000"
1428459639420,"2046,2068,2002,2002,1980,2001,2012,2001"
1428459639425,"2042,2069,2002,2001,1980,2003,2012,2001"
1428459639430,"2040,2074,2002,2000,1989,2003,2011,2001"
1428459639435,"2040,2074,2002,2004,1984,2001,2011,2003"
1428459639440,"2037,2080,2002,2001,1983,2001,2010,2002"
1428459639445,"2041,2078,2002,2002,1983,2006,2013,1999"
1428459639450,"2047,2069,2001,2000,1982,2005,2009,2002"
1428459639455,"2040,2073,2004,2000,1982,2002,2011,2001"
1428459639460,"2043,2071,2003,2002,1976,2012,2013,1999"
1428459639465,"2044,2072,2004,1999,1978,2005,2009,2001"
1428459639470,"2044,2073,2004,1998,1986,2000,2012,1999"
1428459639475,"2046,2069,2006,1993,1983,1996,2010,1996"
1428459639480,"2050,2072,2007,1992,1984,1997,2012,1996"
1428459639485,"2050,2069,2005,1995,1986,1997,2016,1992"
1428459639490,"2076,2064,2008,1996,1980,2001,2014,1994"
1428459639495,"2046,2069,2003,2000,1982,2005,2014,1992"
1428459639500,"2041,2068,2000,1999,1974,2006,2013,1994"
1428459639505,"2043,2070,2000,2001,1985,2007,2015,1992"
1428459639510,"2045,2066,2004,1998,1978,2010,2014,1994"
1428459639515,"2045,2069,2003,2000,1982,2006,2010,1993"
1428459639520,"2046,2064,2003,2001,1978,2005,2014,1997"
1428459639525,"2046,2072,2004,1999,1985,2005,2012,1993"
1428459639530,"2045,2072,2004,1998,1979,2009,2009,1995"
1428459639535,"2045,2069,2004,1997,1985,2006,2012,1994"
1428459639540,"2046,2066,2004,1996,1976,2000,2011,1998"
1428459639545,"2048,2071,2003,1998,1981,2013,2008,1996"
1428459639550,"2045,2067,2004,1998,1977,2006,2010,1998"
1428459639555,"2046,2072,2002,1999,1980,2007,2012,1997"
1428459639560,"2047,2065,2001,1999,1984,2005,2014,1994"
1428459639565,"2049,2065,2003,2000,1978,2011,2011,1995"
1428459639570,"2046,2066,2005,1999,1979,2006,2009,1997"
1428459639575,"2044,2066,2006,1996,1979,2007,2009,1998"
1428459639580,"2045,2067,2006,1996,1984,1999,2010,1999"
1428459639585,"2050,2058,2005,1999,1980,2004,2008,1999"
1428459639590,"2050,2062,2003,1997,1979,2003,2010,2000"
1428459639595,"2051,2061,2002,1999,1981,1998,2009,1999"
1428459639600,"2050,2061,2006,1997,1985,2004,2010,2000"
1428459639605,"2052,2062,2006,1997,1978,2002,2011,1998"
1428459639610,"2042,2070,2004,1997,1981,2001,2010,1997"
1428459639615,"2050,2062,2006,1994,1981,2006,2011,1992"
1428459639620,"2050,2059,2005,1997,1987,2004,2012,1995"
1428459639625,"2042,2068,2004,1999,1992,2002,2018,1997"
1428459639630,"2051,2064,2005,1999,1988,2002,2017,1996"
1428459639635,"2051,2062,2005,1997,1978,1994,2016,1998"
1428459639640,"2050,2059,2003,1998,1982,2005,2016,1992"
1428459639645,"2051,2058,2003,2000,1978,2005,2013,1990"
1428459639650,"2051,2057,2003,1999,1977,2005,2009,1990"
1428459639655,"2051,2058,2001,2002,1982,2007,2014,1990"
1428459639660,"2053,2055,2002,2001,1988,1996,2014,1993"
1428459639665,"2050,2058,2004,2000,1991,1991,2015,1995"
