1428458597474,"2042,2044,2000,2005,1988,2001,2013,1991"
1428458597479,"2054,2079,2002,1996,1991,1987,2010,2005"
1428458597484,"2043,2063,2004,2002,1986,1987,2012,1997"
1428458597489,"2055,2057,2002,2002,1981,1992,2013,1995"
1428458597494,"2059,2053,2001,2005,1986,1993,2011,1996"
1428458597499,"2060,2050,2002,2003,1985,1999,2015,1997"
1428458597504,"2060,2051,2002,2005,1986,1997,2014,1992"
1428458597509,"2057,2053,2002,1999,1982,1997,2014,1994"
1428458597514,"2057,2053,2004,2001,1989,2001,2012,1992"
1428458597519,"2057,2054,2002,2002,1986,1998,2012,1994"
1428458597524,"2054,2054,2003,2002,1992,1998,2013,1995"
1428458597529,"2054,2057,2003,2000,1980,1999,2014,1996"
1428458597534,"2047,2063,2004,2001,1985,1999,2014,1995"
1428458597539,"2043,2069,2002,1999,1981,2000,2013,1993"
1428458597544,"2044,2069,2003,1999,1976,2004,2013,1993"
1428458597549,"2049,2068,2002,2001,1983,1997,2016,1992"
1428458597554,"2044,2069,2005,1998,1978,1997,2017,1994"
1428458597559,"2044,2067,2003,2002,1981,1998,2017,1993"
1428458597564,"2049,2062,2003,2000,1980,1991,2014,1992"
1428458597569,"2048,2066,2003,1999,1984,2000,2013,1998"
1428458597574,"2045,2068,2003,1999,1988,1999,2013,1998"
1428458597579,"2044,2069,2004,1999,1991,1994,2013,1992"
1428458597584,"2049,2062,2005,1999,1989,1997,2016,1997"
1428458597589,"2050,2063,2004,1999,1989,1990,2015,1993"
1428458597594,"2050,2064,2005,1999,1989,1992,2018,1991"
1428458597599,"2046,2061,2005,1997,1989,1995,2019,1994"
1428458597604,"2049,2066,2007,1997,1980,1995,2012,1994"
1428458597609,"2045,2062,2004,1997,1987,2002,2013,1995"
1428458597614,"2046,2062,2004,1999,1986,1999,2015,1992"
1428458597619,"2049,2064,2007,1999,1988,1998,2014,1993"
1428458597624,"2050,2064,2005,1997,1986,1994,2014,1989"
1428458597629,"2049,2063,2005,1998,1987,1999,2014,1992"
1428458597634,"2056,2063,2007,1998,1990,1995,2015,1996"
1428458597639,"2062,2054,2007,1996,1984,1996,2017,1995"
1428458597644,"2059,2057,2009,1995,1982,1998,2017,2000"
1428458597649,"2062,2053,2008,1994,1985,1995,2014,2000"
1428458597654,"2055,2060,2008,1995,1988,1996,2011,1998"
1428458597659,"2058,2059,2007,1992,1993,1994,2011,1998"
1428458597664,"2057,2056,2006,1994,1989,2000,2011,2000"
1428458597669,"2047,2066,2007,1994,1983,2006,2014,2005"
1428458597674,"2048,2064,2006,1992,1983,2002,2010,1999"
1428458597679,"2045,2065,2007,1994,1983,2003,2011,2002"
1428458597684,"2049,2067,2007,1994,1985,1999,2009,2000"
1428458597689,"2049,2064,2006,1994,1986,2010,2009,2001"
1428458597694,"2044,2063,2006,1994,1983,2004,2007,2002"
1428458597699,"2045,2063,2008,1995,1976,2003,2008,2001"
1428458597704,"2048,2065,2007,1992,1981,2007,2011,1997"
1428458597709,"2049,2060,2008,1994,1981,2005,2013,1997"
