1428461349357,"2057,2039,2008,2002,1999,1980,2012,1993"
1428461349362,"2017,2075,2000,2010,1996,1998,1998,1986"
1428461349367,"2049,2057,2003,2007,1987,1995,2016,2000"
1428461349372,"2059,2057,2007,2003,1989,1994,2015,1995"
1428461349377,"2063,2049,2004,2005,1989,1995,2015,1997"
1428461349382,"2065,2047,2006,2004,1989,1992,2015,1996"
1428461349387,"2064,2049,2005,2005,1991,1996,2015,1993"
1428461349392,"2062,2051,2005,2005,1990,1990,2013,1993"
1428461349397,"2063,2051,2004,2005,1993,1993,2015,1990"
1428461349402,"2059,2051,2004,2005,1989,1989,2015,1987"
1428461349407,"2059,2057,2003,2007,1989,1995,2015,1989"
1428461349412,"2055,2057,2005,2005,1985,1998,2016,1992"
1428461349417,"2054,2056,2003,2005,1987,2001,2015,1995"
1428461349422,"2056,2054,2003,2005,1991,1994,2014,1994"
1428461349427,"2058,2052,2004,1999,1988,1994,2013,1999"
1428461349432,"2064,2043,2005,2000,1990,1992,2012,1996"
1428461349437,"2067,2044,2005,1999,1990,1997,2013,1996"
1428461349442,"2060,2048,2005,2004,1984,1992,2011,1996"
1428461349447,"2061,2045,2004,2004,1992,1998,2011,2001"
1428461349452,"2055,2059,2002,2005,1993,1998,2009,2000"
1428461349457,"2056,2058,2004,2006,1994,1995,2010,2000"
1428461349462,"2059,2055,2005,2002,1993,1993,2010,2000"
1428461349467,"2055,2052,2002,2005,1988,1993,2007,2002"
1428461349472,"2055,2058,2002,2006,1989,1999,2008,2003"
1428461349477,"2056,2054,2002,2007,1993,2003,2008,2006"
1428461349482,"2049,2060,2002,2006,1994,1996,2004,2005"
1428461349487,"2054,2055,2002,2003,1990,1993,2005,2002"
1428461349492,"2054,2055,2004,2004,1997,2003,2005,2003"
1428461349497,"2058,2054,2001,2006,1985,2001,2006,2004"
1428461349502,"2058,2051,2002,2006,1994,1999,2008,2003"
1428461349507,"2057,2057,2005,2005,1988,1994,2008,2004"
1428461349512,"2051,2063,2004,2006,1991,1999,2007,2006"
1428461349517,"2045,2065,2005,2001,1990,1995,2010,2006"
1428461349522,"2044,2065,2006,2002,1992,1995,2007,2007"
1428461349527,"2049,2069,2005,2002,1993,1994,2006,2005"
1428461349532,"2050,2066,2006,1999,1990,1994,2009,2004"
1428461349537,"2050,2063,2006,1998,1993,1992,2009,2002"
1428461349542,"2049,2061,2005,2001,1990,1994,2009,2003"
1428461349547,"2053,2068,2006,2001,1993,1987,2009,2006"
1428461349552,"2053,2060,2006,2001,1986,1995,2010,2005"
1428461349557,"2054,2061,2005,2001,1992,1991,2009,2003"
1428461349562,"2053,2058,2005,2002,1987,1989,2008,2003"
1428461349567,"2052,2058,2002,2001,1994,1991,2008,1999"
1428461349572,"2054,2058,2005,2001,1993,1997,2008,2003"
1428461349577,"2053,2058,2007,1999,1994,2000,2008,2003"
1428461349582,"2051,2062,2005,2001,1992,1994,2008,2002"
1428461349587,"2055,2057,2007,1998,1989,1997,2008,2004"
1428461349592,"2054,2054,2006,1999,1991,1993,2009,1997"
1428461349597,"2052,2054,2005,2003,1992,1996,2008,2001"
1428461349602,"2052,2056,2005,2002,1989,1992,2007,2002"
1428461349607,"2054,2057,2004,2003,1984,1999,2011,2004"
1428461349612,"2048,2061,2004,2001,1987,2005,2010,2000"
1428461349617,"2045,2066,2007,1999,1998,1996,2010,2002"
1428461349622,"2048,2061,2007,1999,1995,1996,2008,2004"
1428461349627,"2052,2060,2005,2001,1989,1996,2008,2006"
1428461349632,"2051,2061,2004,2003,1990,1998,2009,2001"
1428461349637,"2047,2068,2005,2005,1982,1995,2006,2006"
1428461349642,"2050,2065,2004,2003,1991,1995,2007,2002"
1428461349647,"2049,2063,2006,2003,1987,2000,2010,1994"
1428461349652,"2048,2065,2005,2005,1990,2002,2007,2002"
1428461349657,"2047,2062,2005,2005,1991,1996,2008,2000"
1428461349662,"2046,2062,2006,2002,1994,1998,2010,2003"
1428461349667,"2047,2062,2004,2003,1983,1992,2010,2000"
1428461349672,"2045,2058,2006,2003,1990,1992,2009,2007"
1428461349677,"2048,2060,2004,2001,1991,1994,2005,2004"
1428461349682,"2055,2055,2002,2006,1994,2001,2007,2000"
1428461349687,"2060,2052,2004,2009,1994,1992,2007,2003"
1428461349692,"2057,2053,2004,2006,1995,1997,2008,2009"
1428461349697,"2050,2058,2003,2006,2000,1990,2008,2009"
1428461349702,"2052,2057,2004,2004,1991,1995,2007,2008"
1428461349707,"2057,2052,2006,2007,1994,1992,2008,2009"
1428461349712,"2059,2054,2003,2005,1989,1998,2007,2008"
1428461349717,"2062,2052,2002,2003,1995,1993,2005,2007"
1428461349722,"2062,2048,2003,2003,1994,1989,2007,2007"
1428461349727,"2060,2050,2007,2004,1997,1992,2005,2007"
1428461349732,"2060,2052,2006,2002,1995,1996,2005,2005"
1428461349737,"2063,2042,2006,2005,1993,1994,2009,2007"
1428461349742,"2060,2050,2005,2003,1989,1995,2005,2008"
1428461349747,"2061,2050,2006,2004,1995,1996,2009,2007"
1428461349752,"2051,2058,2006,2003,1996,1992,2008,2006"
1428461349757,"2045,2062,2007,2003,1997,1995,2004,2006"
1428461349762,"2049,2061,2005,2001,1994,1993,2006,2010"
1428461349767,"2049,2066,2006,2002,1999,1992,2006,2008"
1428461349772,"2049,2062,2003,2001,2000,1994,2009,2007"
1428461349777,"2048,2066,2003,2004,1995,1998,2009,2009"
1428461349782,"2043,2067,2006,2001,1994,1995,2010,2007"
1428461349787,"2044,2071,2009,2002,1990,1996,2010,2007"
1428461349792,"2041,2071,2008,2000,1996,1997,2008,2005"
1428461349797,"2038,2070,2007,2001,1990,2002,2007,2006"
1428461349802,"2039,2071,2006,2004,1993,1996,2006,2008"
1428461349807,"2042,2069,2004,2007,1992,1999,2006,2011"
1428461349812,"2047,2059,2006,2003,1984,1989,2006,2009"
1428461349817,"2053,2057,2007,2002,1990,1996,2006,2009"
1428461349822,"2047,2065,2005,2004,1993,1997,2007,2010"
1428461349827,"2048,2067,2003,2003,1989,2000,2006,2010"
1428461349832,"2053,2056,2004,2002,1994,1996,2005,2011"
