1428457555967,"2059,2054,2008,1998,1996,1993,2007,2005"
1428457555972,"2052,2068,2010,2000,1978,1963,2000,2002"
1428457555977,"2042,2070,2004,2001,1974,1993,2000,1999"
1428457555982,"2042,2066,2002,2000,1982,1994,2011,1998"
1428457555987,"2044,2066,1999,2001,1983,1999,2011,1999"
1428457555992,"2040,2066,1999,2003,1990,1996,2015,1995"
1428457555997,"2043,2065,2003,2005,1987,2005,2016,1994"
1428457556002,"2043,2072,2002,1998,1986,1999,2017,1991"
1428457556007,"2044,2070,2000,1999,1985,2001,2015,1991"
1428457556012,"2041,2069,1999,2003,1989,2000,2017,1995"
1428457556017,"2048,2063,2000,2003,1991,2002,2017,1996"
1428457556022,"2051,2063,2002,2003,1997,2000,2016,1995"
1428457556027,"2053,2061,2006,2004,1993,1996,2013,1995"
1428457556032,"2057,2052,2003,1999,1994,1994,2014,1996"
1428457556037,"2055,2062,2002,2003,1987,1999,2015,1993"
1428457556042,"2052,2060,2002,2006,1992,1995,2012,1994"
1428457556047,"2049,2060,2004,2001,1994,1992,2017,1997"
1428457556052,"2046,2064,2005,2002,2000,2002,2014,1998"
1428457556057,"2045,2066,2008,1998,1995,1992,2014,1997"
1428457556062,"2047,2069,2005,1999,1990,1995,2013,2002"
1428457556067,"2046,2065,2003,2001,1989,1988,2017,1995"
1428457556072,"2049,2060,2004,2004,1998,1990,2015,1995"
1428457556077,"2045,2070,2007,2002,1993,1993,2018,1996"
1428457556082,"2049,2070,2008,2001,1987,1995,2017,1995"
1428457556087,"2051,2067,2009,2001,1992,1992,2017,1994"
1428457556092,"2049,2066,2005,2001,1990,1999,2022,1993"
1428457556097,"2045,2062,2008,2002,1992,1994,2022,1995"
1428457556102,"2042,2068,2011,2001,1988,1997,2024,1991"
1428457556107,"2042,2066,2008,2002,1994,1991,2023,1990"
1428457556112,"2048,2064,2011,2001,1994,1992,2022,1990"
1428457556117,"2052,2062,2010,2002,1995,1988,2021,1994"
1428457556122,"2049,2058,2009,2000,1990,1993,2023,1996"
1428457556127,"2052,2065,2008,2002,1994,1993,2023,1994"
1428457556132,"2051,2066,2014,2001,1990,1992,2017,1993"
1428457556137,"2044,2070,2015,1996,1992,1990,2021,1989"
1428457556142,"2041,2070,2016,1994,1988,1986,2017,1993"
1428457556147,"2044,2069,2017,1995,1993,1997,2020,1994"
1428457556152,"2057,2059,2019,1997,1994,1984,2019,1993"
1428457556157,"2060,2052,2021,1992,1989,1989,2023,1991"
1428457556162,"2060,2055,2025,1994,1994,1986,2020,1990"
1428457556167,"2057,2058,2028,1991,1987,1989,2020,1991"
1428457556172,"2055,2057,2026,1989,1992,1990,2021,1991"
1428457556177,"2059,2060,2026,1986,1989,1989,2022,1992"
1428457556182,"2055,2062,2029,1984,1990,1989,2022,1993"
1428457556187,"2051,2068,2032,1983,1991,1996,2024,1993"
1428457556192,"2057,2060,2037,1976,1992,1992,2026,1991"
1428457556197,"2059,2055,2036,1972,1987,1990,2024,1988"
1428457556202,"2062,2058,2036,1971,1989,1994,2029,1986"
1428457556207,"2058,2057,2035,1971,1988,1993,2030,1988"
1428457556212,"2059,2057,2037,1967,1996,1997,2030,1985"
1428457556217,"2060,2060,2038,1965,1987,1994,2033,1981"
1428457556222,"2045,2070,2037,1963,1990,1997,2035,1975"
1428457556227,"2044,2076,2038,1959,1984,1994,2035,1975"
1428457556232,"2042,2075,2040,1959,1992,1998,2037,1974"
1428457556237,"2041,2077,2038,1958,1987,1999,2036,1975"
1428457556242,"2042,2076,2036,1956,1998,1997,2039,1971"
1428457556247,"2048,2074,2037,1953,1985,1998,2041,1967"
1428457556252,"2048,2072,2037,1953,1983,1997,2041,1964"
1428457556257,"2053,2066,2038,1953,1990,1998,2042,1961"
1428457556262,"2050,2070,2035,1953,1995,1996,2048,1965"
1428457556267,"2050,2068,2031,1953,1990,2001,2044,1966"
1428457556272,"2054,2066,2032,1953,1992,1997,2043,1963"
1428457556277,"2053,2065,2030,1956,1994,1990,2042,1963"
1428457556282,"2055,2057,2025,1961,1991,1997,2042,1964"
1428457556287,"2066,2042,2017,1963,1988,1994,2040,1962"
