1428265872623,"2044,2058,2020,1976,1985,1988,2012,2002"
1428265872628,"2044,2057,2007,1970,2002,1982,2006,2000"
1428265872633,"2051,2048,2016,1973,2004,1988,2013,2004"
1428265872638,"2046,2055,2000,1968,2032,2006,2019,1996"
1428265872643,"2052,2049,2004,1984,2013,1996,2016,1994"
1428265872648,"2057,2045,2087,1952,2006,1994,2016,1995"
1428265872653,"2056,2050,2017,1969,2004,1992,2016,1994"
1428265872658,"2056,2046,2006,1972,2007,1991,2015,1990"
1428265872663,"2055,2054,2006,1971,2004,1995,2013,1994"
1428265872668,"2056,2052,2011,1968,2000,1994,2015,1992"
1428265872673,"2041,2057,2012,1964,2003,1998,2016,2001"
1428265872678,"2052,2057,2013,1961,2007,1993,2016,1998"
1428265872683,"2050,2053,2014,1966,2006,1992,2014,1989"
1428265872688,"2047,2056,2017,1961,2006,2003,2019,1997"
1428265872693,"2047,2056,2017,1965,2011,1999,2019,1996"
1428265872698,"2045,2061,2010,1965,2005,1996,2013,1993"
1428265872703,"2050,2048,2011,1963,2008,1996,2013,1995"
1428265872708,"2042,2055,2011,1967,2008,1995,2014,1997"
1428265872713,"2044,2061,2005,1970,2009,1992,2005,1999"
1428265872718,"2043,2046,2004,1980,2009,1994,2008,2000"
1428265872723,"2046,2056,2002,1984,2008,1994,2009,2000"
1428265872728,"2055,2052,1998,1985,2011,1994,2009,1998"
1428265872733,"2047,2053,1999,1982,2005,1998,2002,2002"
1428265872738,"2048,2045,1994,1979,2008,1997,2002,1995"
1428265872743,"2044,2046,1993,1983,2007,2000,2005,2004"
1428265872748,"2052,2055,1996,1986,2000,2004,2006,2004"
1428265872753,"2049,2043,2000,1980,2001,2002,2008,2003"
1428265872758,"2047,2047,2002,1977,1997,2008,2007,2005"
1428265872763,"2051,2048,2004,1977,1999,2008,2007,2002"
1428265872768,"2040,2047,2011,1975,1995,2006,2010,2001"
1428265872773,"2051,2048,2011,1972,1996,2007,2010,1994"
1428265872778,"2043,2044,2010,1972,1998,2005,2008,1993"
1428265872783,"2049,2050,2014,1974,1994,2006,2006,1991"
1428265872788,"2056,2045,2012,1970,1993,2006,2005,1990"
1428265872793,"2054,2044,2008,1974,1994,2005,2010,1989"
1428265872798,"2049,2039,2010,1978,1994,2004,2015,1988"
1428265872803,"2049,2043,2006,1979,1990,2009,2016,1984"
1428265872808,"2053,2053,2003,1981,1991,2006,2014,1988"
1428265872813,"2045,2042,2008,1981,1993,2011,2022,1988"
1428265872818,"2049,2049,2004,1979,1992,2012,2019,1988"
1428265872823,"2048,2055,2006,1980,1991,2010,2015,1986"
1428265872828,"2043,2058,2008,1978,1990,2014,2014,1983"
1428265872833,"2045,2049,2008,1981,1989,2018,2013,1984"
1428265872838,"2049,2051,2006,1978,1988,2017,2015,1992"
1428265872843,"2052,2052,2010,1979,1990,2017,2015,1988"
1428265872848,"2049,2048,2009,1981,1991,2022,2012,1991"
1428265872853,"2051,2047,2010,1977,1983,2021,2009,1988"
1428265872858,"2049,2050,2009,1982,1984,2025,2004,1992"
1428265872863,"2051,2039,2009,1975,1986,2024,2013,1996"
