1428265772272,"2061,2030,2006,1989,1980,1993,2006,1981"
1428265772277,"2060,2037,2042,1972,2042,1994,2016,1980"
1428265772282,"2070,2029,2016,1971,2033,2014,2028,1987"
1428265772287,"2068,2030,2010,1976,2011,2030,2017,1993"
1428265772292,"2068,2024,2008,1979,1988,2030,2014,1999"
1428265772297,"2068,2028,2006,1981,1989,2026,2007,2007"
1428265772302,"2067,2032,2003,1982,1991,2028,1996,2010"
1428265772307,"2055,2037,1998,1985,1989,2023,1994,2011"
1428265772312,"2049,2040,1994,1989,1988,2015,1997,2005"
1428265772317,"2042,2039,1996,1991,1994,2013,1994,1999"
1428265772322,"2042,2052,1991,1993,1994,2011,2008,1984"
1428265772327,"2048,2051,1988,1998,1995,2003,2013,1982"
1428265772332,"2041,2059,1983,1999,1997,2002,2025,1980"
1428265772337,"2039,2058,1983,2000,1999,2005,2027,1983"
1428265772342,"2040,2056,1983,2000,2002,2002,2028,1976"
1428265772347,"2050,2058,1983,2000,1998,2005,2035,1975"
1428265772352,"2044,2057,1982,2000,1997,2003,2031,1982"
1428265772357,"2042,2057,1984,1996,1996,1999,2022,1989"
1428265772362,"2055,2056,1989,1993,2002,1998,2022,2000"
1428265772367,"2055,2054,1992,1989,2004,2001,2019,2006"
1428265772372,"2045,2057,1994,1985,2007,1997,2006,2000"
1428265772377,"2051,2056,1994,1986,2005,2003,1998,2013"
1428265772382,"2046,2054,2000,1984,1998,2004,1998,2015"
1428265772387,"2048,2051,2007,1981,1995,2008,1996,2020"
1428265772392,"2043,2053,2008,1975,1996,2008,1993,2021"
1428265772397,"2051,2052,2011,1972,1999,2013,1987,2025"
1428265772402,"2051,2042,2013,1969,1992,2021,1991,2019"
1428265772407,"2054,2044,2022,1961,1990,2015,1998,2020"
1428265772412,"2054,2042,2022,1959,1985,2021,1994,2010"
1428265772417,"2051,2038,2024,1957,1987,2016,1990,2017"
1428265772422,"2056,2032,2025,1963,1989,2016,1989,2010"
1428265772427,"2057,2032,2026,1959,1989,2017,1995,2004"
1428265772432,"2066,2029,2029,1956,1991,2020,1997,2016"
1428265772437,"2069,2028,2032,1951,1992,2018,1994,2012"
1428265772442,"2067,2031,2027,1957,1982,2017,1998,2006"
1428265772447,"2069,2029,2027,1961,1986,2018,1995,2011"
1428265772452,"2065,2030,2027,1963,1984,2018,1991,1990"
1428265772457,"2068,2033,2024,1961,1986,2020,2006,2008"
1428265772462,"2063,2033,2027,1965,1986,2024,2005,1994"
1428265772467,"2068,2029,2021,1972,1986,2021,2008,1993"
1428265772472,"2068,2031,2017,1981,1980,2029,2006,1992"
1428265772477,"2066,2031,2021,1980,1977,2026,2012,1981"
1428265772482,"2068,2034,2016,1984,1984,2027,2017,1984"
1428265772487,"2066,2027,2018,1984,1983,2031,2010,1983"
1428265772492,"2071,2023,2002,1992,1977,2033,2017,1991"
1428265772497,"2068,2024,2002,1991,1977,2036,2030,1982"
1428265772502,"2065,2032,2006,1989,1979,2027,2018,1986"
1428265772507,"2067,2027,2007,1988,1982,2032,2014,1989"
1428265772512,"2061,2024,1995,1994,1982,2029,2029,1977"
1428265772517,"2068,2028,1991,1993,1982,2034,2035,1977"
1428265772522,"2067,2030,1996,1994,1977,2032,2043,1977"
1428265772527,"2063,2030,2001,1989,1982,2032,2025,1981"
1428265772532,"2069,2024,1998,1993,1980,2029,2020,1995"
1428265772537,"2066,2025,2003,2003,1981,2030,2017,1988"
1428265772542,"2064,2030,1995,1990,1981,2028,2012,1992"
1428265772547,"2064,2036,2002,1999,1978,2029,2018,1991"
1428265772552,"2062,2038,1998,1995,1969,2030,2017,2003"
1428265772557,"2059,2034,2004,1984,1976,2027,2009,2001"
1428265772562,"2061,2039,1992,1994,1980,2022,2015,2003"
1428265772567,"2058,2038,1993,1987,1983,2025,2018,2005"
1428265772572,"2042,2042,1995,1992,1983,2021,2015,2006"
1428265772577,"2049,2041,1996,1992,1988,2022,2005,2001"
1428265772582,"2043,2045,1990,1994,1986,2020,2013,2005"
1428265772587,"2052,2050,1991,1992,1987,2022,2009,2003"
1428265772592,"2048,2039,1999,1984,1985,2020,2012,2001"
1428265772597,"2049,2050,1992,1985,1989,2014,2005,2002"
1428265772602,"2046,2043,1991,1984,1988,2016,2016,2000"
1428265772607,"2042,2050,1995,1992,1985,2017,2020,2003"
1428265772612,"2048,2047,2001,1998,1989,2015,2014,2001"
1428265772617,"2049,2042,1992,1994,1989,2015,2013,1998"
1428265772622,"2055,2050,1995,1989,1988,2014,2012,1993"
1428265772627,"2056,2039,1995,1995,1991,2013,2020,1982"
1428265772632,"2064,2047,2002,1990,1991,2009,2019,1988"
1428265772637,"2064,2043,2002,1981,1994,2007,2011,1993"
1428265772642,"2058,2038,2001,1985,1992,2005,2015,1989"
1428265772647,"2064,2028,1999,1990,2002,2006,2015,1986"
1428265772652,"2063,2026,2007,1996,1997,2005,2012,2001"
1428265772657,"2070,2029,2007,1986,2007,2003,2010,1990"
1428265772662,"2077,2022,2009,1981,2006,1998,2002,1991"
1428265772667,"2079,2023,2011,1983,2006,1995,1996,1993"
1428265772672,"2085,2020,2014,1986,2011,1992,1990,2005"
1428265772677,"2090,2017,2014,1983,2006,1993,1983,2008"
1428265772682,"2089,2016,2013,1973,2006,1992,1982,2020"
1428265772687,"2090,2014,2019,1975,2009,1993,1982,2014"
1428265772692,"2089,2013,2020,1975,2006,1991,1985,2019"
1428265772697,"2084,2015,2021,1977,2011,1986,1981,2019"
1428265772702,"2082,2018,2021,1974,2014,1981,1985,2022"
1428265772707,"2082,2016,2023,1965,2014,1988,1981,2022"
1428265772712,"2085,2024,2015,1971,2014,1988,1993,2011"
1428265772717,"2073,2027,2010,1970,2006,1994,2004,2008"
1428265772722,"2069,2028,2011,1973,2011,1990,2001,2002"
1428265772727,"2066,2038,2006,1968,2005,1994,2010,1997"
1428265772732,"2069,2037,2005,1971,2002,1993,2011,1994"
1428265772737,"2057,2040,1995,1977,1996,1997,2004,1990"
1428265772742,"2054,2039,1993,1983,1996,2001,2006,1988"
1428265772747,"2054,2043,1988,1987,1993,2001,2005,1992"
