1428265438552,"2058,2050,1990,1983,2010,2011,2002,2006"
1428265438557,"2039,2037,2020,1969,2043,1986,2003,2006"
1428265438562,"2053,2044,2007,1974,2002,1977,1996,2008"
1428265438567,"2059,2050,2002,1975,2004,1979,1997,2000"
1428265438572,"2052,2049,2004,1975,2007,1981,1996,1993"
1428265438577,"2052,2048,2000,1976,2007,1986,1998,1999"
1428265438582,"2053,2043,2000,1979,2010,1987,2004,2003"
1428265438587,"2047,2042,1997,1975,2009,1986,2007,2005"
1428265438592,"2053,2047,2000,1980,2011,1985,2004,2004"
1428265438597,"2056,2048,2005,1977,2012,1986,2001,2004"
1428265438602,"2059,2040,2007,1975,2009,1986,2005,1998"
1428265438607,"2056,2045,2005,1976,2010,1984,2004,1997"
1428265438612,"2053,2052,2005,1971,2009,1987,1993,1997"
1428265438617,"2054,2043,2005,1977,2011,1989,2001,1999"
1428265438622,"2057,2048,2002,1977,2007,1988,2003,2006"
1428265438627,"2053,2045,2004,1977,2008,1984,1994,2004"
1428265438632,"2047,2048,2003,1979,2003,1986,1995,1999"
1428265438637,"2059,2053,2006,1973,2008,1986,2000,2007"
1428265438642,"2055,2049,2012,1976,2007,1987,1997,2010"
1428265438647,"2053,2057,2005,1977,2007,1986,1994,2007"
1428265438652,"2051,2049,2006,1975,2011,1987,1999,2000"
1428265438657,"2052,2052,2009,1972,2011,1988,1999,2005"
1428265438662,"2053,2052,2008,1975,2007,1988,2002,2003"
1428265438667,"2047,2052,2006,1978,2012,1985,2000,2005"
1428265438672,"2053,2049,2007,1976,2010,1983,2005,2000"
1428265438677,"2052,2046,2010,1982,2006,1988,2006,1996"
1428265438682,"2053,2052,2006,1983,2009,1987,1998,2006"
1428265438687,"2052,2056,2009,1973,2012,1985,1998,2010"
1428265438692,"2054,2051,2011,1971,2008,1989,1999,2008"
1428265438697,"2053,2048,2008,1973,2003,1990,2007,2014"
1428265438702,"2051,2050,2007,1977,2007,1987,2005,2004"
1428265438707,"2050,2051,2009,1977,2004,1986,2004,2001"
1428265438712,"2053,2046,2008,1978,2006,1990,2000,2002"
1428265438717,"2048,2048,2002,1973,2004,1986,1995,1999"
1428265438722,"2052,2050,2011,1972,2007,1990,2001,2006"
1428265438727,"2053,2045,2014,1977,2007,1990,1999,2009"
1428265438732,"2053,2042,2010,1978,2003,1989,2001,2006"
1428265438737,"2045,2046,2010,1979,2008,1993,1994,2006"
1428265438742,"2052,2053,2009,1976,2006,1995,2009,2002"
1428265438747,"2054,2050,2008,1971,2008,1993,2007,2006"
1428265438752,"2050,2053,2007,1971,2009,1992,1993,2004"
1428265438757,"2050,2042,2010,1974,2007,1997,1993,2008"
1428265438762,"2050,2052,2011,1978,2005,1989,2001,2004"
1428265438767,"2051,2051,2013,1978,2004,1992,1994,2007"
1428265438772,"2048,2045,2010,1978,2005,1994,1992,2013"
1428265438777,"2053,2054,2012,1978,2005,1993,2002,2009"
1428265438782,"2052,2050,2013,1973,2001,1988,1998,2009"
1428265438787,"2048,2049,2012,1972,2005,1994,1985,2009"
1428265438792,"2049,2045,2014,1972,2002,1994,1994,2011"
1428265438797,"2051,2048,2014,1977,2005,1993,2000,2006"
1428265438802,"2050,2049,2013,1974,2002,1990,1998,2009"
1428265438807,"2050,2044,2017,1974,2003,1994,2001,1995"
1428265438812,"2049,2054,2011,1976,2003,1994,2007,1998"
1428265438817,"2050,2045,2017,1975,2005,1998,2005,1998"
1428265438822,"2050,2049,2008,1974,2003,1999,2005,1998"
1428265438827,"2051,2045,2011,1975,2004,1998,2006,2007"
1428265438832,"2055,2051,2016,1975,2005,1996,2004,2006"
1428265438837,"2055,2049,2017,1978,2005,1999,2005,1999"
1428265438842,"2055,2049,2011,1980,2001,1999,2003,1997"
1428265438847,"2053,2051,2010,1979,2000,2000,2005,2010"
1428265438852,"2054,2052,2011,1978,1998,1998,2003,2017"
1428265438857,"2052,2052,2013,1977,2003,1999,2002,2011"
1428265438862,"2053,2052,2010,1974,2003,1998,1995,2007"
1428265438867,"2055,2041,2013,1976,2003,2003,2002,2000"
1428265438872,"2057,2047,2011,1979,2005,1999,2000,2001"
1428265438877,"2058,2044,2014,1976,2004,1996,2003,1999"
1428265438882,"2047,2044,2011,1976,2000,1998,2008,2008"
1428265438887,"2052,2044,2016,1979,2002,1998,2003,2005"
1428265438892,"2044,2049,2010,1976,2004,2001,2006,2007"
1428265438897,"2051,2052,2011,1972,2002,2001,1990,2005"
1428265438902,"2051,2048,2004,1979,2002,1997,2004,1995"
1428265438907,"2048,2052,2013,1975,2002,1999,2006,1995"
1428265438912,"2053,2043,2013,1974,2002,1995,2001,2007"
1428265438917,"2051,2047,2013,1980,2001,1998,2001,2004"
1428265438922,"2056,2049,2014,1981,2002,1997,2005,1988"
1428265438927,"2048,2044,2015,1983,2004,1996,2007,2001"
1428265438932,"2048,2043,2011,1981,2004,1998,2006,2001"
1428265438937,"2043,2042,2015,1981,1996,1994,2007,2004"
