1428264995881,"2066,2038,1988,1980,2023,1999,2009,1994"
1428264995886,"2051,2018,2001,1972,2020,2051,2009,1994"
1428264995891,"2063,2039,2002,1984,1989,1866,2012,1990"
1428264995896,"2055,2040,1986,1984,2034,1929,2016,1987"
1428264995901,"2062,2041,1998,1994,1986,1989,2015,1990"
1428264995906,"2060,2040,2010,1980,1995,2000,2013,1992"
1428264995911,"2060,2040,2006,1981,1995,2001,2013,1991"
1428264995916,"2063,2036,2007,1979,1994,1999,2013,1993"
1428264995921,"2064,2036,2010,1974,1992,2002,2015,1991"
1428264995926,"2065,2027,2013,1975,1991,2004,2010,1992"
1428264995931,"2060,2034,2015,1973,1993,2003,2004,1993"
1428264995936,"2061,2033,2009,1973,1988,2007,2006,1997"
1428264995941,"2066,2035,2011,1970,1991,2005,2007,1996"
1428264995946,"2067,2033,2010,1968,1992,2007,2005,1996"
1428264995951,"2065,2033,2010,1972,1993,2003,2002,1996"
1428264995956,"2064,2030,2011,1975,1995,2006,2005,2001"
1428264995961,"2076,2023,2014,1972,1995,2005,2002,2001"
1428264995966,"2075,2026,2015,1971,1999,2001,1996,2006"
1428264995971,"2070,2031,2013,1969,1996,1999,1997,1999"
1428264995976,"2063,2033,2011,1971,1994,2004,2000,2006"
1428264995981,"2062,2032,2012,1972,1992,2002,1999,2004"
1428264995986,"2069,2028,2012,1972,1992,2005,1999,2007"
1428264995991,"2065,2028,2013,1971,1985,2007,2002,2005"
1428264995996,"2068,2034,2015,1970,1985,2010,2003,2000"
1428264996001,"2064,2034,2017,1970,1985,2012,2006,2003"
1428264996006,"2062,2039,2016,1966,1988,2016,2004,2001"
1428264996011,"2062,2035,2017,1968,1989,2013,2005,2003"
1428264996016,"2060,2038,2018,1970,1988,2010,2004,2001"
1428264996021,"2063,2033,2017,1973,1996,2007,2003,2002"
1428264996026,"2062,2035,2018,1970,1999,2005,2002,1999"
1428264996031,"2066,2036,2012,1973,1996,2005,2006,2005"
1428264996036,"2065,2038,2014,1968,1995,2005,2005,1996"
1428264996041,"2062,2033,2013,1969,1994,2006,2006,2001"
1428264996046,"2062,2029,2015,1968,1991,2011,2005,2000"
1428264996051,"2062,2029,2013,1971,1993,2008,2005,2003"
1428264996056,"2068,2026,2009,1972,1991,2006,2006,2000"
1428264996061,"2071,2027,2008,1974,1995,2003,2010,1997"
1428264996066,"2070,2031,2011,1972,1996,2004,2010,2009"
1428264996071,"2069,2030,2010,1969,1998,2000,2008,2000"
1428264996076,"2065,2029,2010,1971,1999,2003,2005,1996"
1428264996081,"2066,2031,2010,1970,2000,1996,2003,1991"
1428264996086,"2066,2031,2010,1966,2004,1995,2006,1995"
1428264996091,"2064,2034,2009,1971,2004,1996,2006,1997"
1428264996096,"2063,2032,2015,1964,2002,1999,2002,1999"
1428264996101,"2067,2032,2011,1966,1994,2002,2001,2000"
1428264996106,"2060,2037,2018,1966,1992,2004,2002,2002"
1428264996111,"2059,2036,2017,1963,1998,2002,2005,2001"
1428264996116,"2068,2037,2020,1956,1998,2000,2006,2003"
1428264996121,"2061,2031,2023,1955,1998,1999,2008,2000"
1428264996126,"2060,2034,2022,1954,1998,2000,2007,1996"
1428264996131,"2061,2029,2022,1958,2000,1998,2008,2000"
1428264996136,"2062,2029,2024,1959,2000,1996,2013,1999"
1428264996141,"2053,2034,2018,1961,1996,1996,2008,1998"
1428264996146,"2058,2031,2017,1963,1995,1996,2005,1999"
1428264996151,"2063,2032,2016,1966,1995,2002,2007,2004"
1428264996156,"2058,2033,2019,1967,1995,1998,2006,2007"
1428264996161,"2061,1951,2014,1969,1997,2000,2000,2010"
1428264996166,"2070,2033,2014,1972,1997,2005,1994,2008"
1428264996171,"2065,2027,2017,1969,2000,2003,1999,2005"
1428264996176,"2068,2027,2013,1971,1998,2004,1997,2007"
1428264996181,"2068,2029,2013,1968,1996,2006,1998,2001"
1428264996186,"2065,2032,2009,1974,1995,2008,2001,1998"
1428264996191,"2068,2025,2011,1975,1991,2012,2002,1993"
1428264996196,"2068,2028,2010,1974,1993,2015,2004,1995"
1428264996201,"2065,2027,2009,1977,1990,2012,2010,1998"
1428264996206,"2065,2028,2007,1979,1990,2016,2003,1996"
1428264996211,"2068,2031,2005,1983,1989,2012,2001,2001"
1428264996216,"2066,2029,2004,1984,1989,2019,2002,2000"
1428264996221,"2067,2033,2002,1987,1985,2017,2005,1995"
1428264996226,"2066,2027,2004,1988,1987,2019,2005,1999"
1428264996231,"2062,2037,2001,1988,1994,2015,2004,1995"
1428264996236,"2063,2033,2006,1984,1995,2014,2004,2001"
1428264996241,"2059,2035,2003,1989,1997,2010,2005,1996"
1428264996246,"2058,2034,2002,1989,1997,2008,2011,1997"
1428264996251,"2056,2039,1997,1993,2000,2007,2009,1996"
1428264996256,"2060,2036,2000,1988,1997,2009,2010,1992"
1428264996261,"2060,2036,2006,1989,1995,2015,2010,1997"
1428264996266,"2062,2040,2002,1985,1991,2012,2009,1999"
1428264996271,"2056,2035,2003,1985,1993,2008,2013,1993"
1428264996276,"2056,2037,2005,1988,1995,2008,2005,1993"
1428264996281,"2058,2042,2005,1981,1998,2008,2005,1993"
1428264996286,"2051,2040,2010,1975,1997,2006,2009,1992"
1428264996291,"2053,2044,2011,1976,1998,2004,1999,2001"
1428264996296,"2049,2041,2014,1975,1998,2004,1998,2003"
1428264996301,"2056,2052,2015,1975,1998,2004,1997,2003"
1428264996306,"2051,2045,2012,1975,1997,2006,1996,2003"
1428264996311,"2052,2045,2020,1972,1997,2011,1999,2003"
1428264996316,"2051,2044,2020,1966,1996,2008,1999,2002"
1428264996321,"2053,2044,2023,1960,2002,2005,2001,2005"
1428264996326,"2057,2043,2022,1961,1999,2005,2002,2010"
1428264996331,"2054,2042,2018,1963,1998,2005,1999,2006"
1428264996336,"2054,2043,2019,1965,1997,2005,1999,2013"
1428264996341,"2055,2039,2018,1962,1999,2005,2000,2009"
1428264996346,"2052,2045,2020,1961,1996,2011,1997,2008"
1428264996351,"2057,2040,2015,1967,1994,2011,1998,2007"
1428264996356,"2051,2039,2009,1968,1994,2011,2004,2003"
1428264996361,"2060,2042,2013,1971,1997,2006,2004,2002"
1428264996366,"2057,2041,2018,1968,1998,2004,2002,2003"
1428264996371,"2054,2040,2015,1963,1999,2001,2001,2003"
1428264996376,"2053,2036,2020,1958,1998,2001,1999,2010"
1428264996381,"2051,2041,2027,1956,1997,2001,2000,2003"
1428264996386,"2055,2043,2023,1956,1993,2004,2002,2005"
1428264996391,"2058,2041,2021,1962,1994,2002,2001,2005"
1428264996396,"2060,2040,2011,1970,1993,2000,2003,2003"
1428264996401,"2057,2043,2010,1970,1997,2004,2001,2006"
1428264996406,"2059,2041,2010,1972,2001,2003,1994,2013"
1428264996411,"2055,2041,2008,1970,2002,2000,1990,2009"
1428264996416,"2058,2037,2011,1966,2000,2000,1995,2006"
1428264996421,"2057,2041,2009,1970,2001,1996,1991,2014"
1428264996426,"2056,2041,2008,1970,1998,1998,1997,2010"
1428264996431,"2062,2039,2010,1973,2003,2001,1997,2013"
1428264996436,"2057,2034,2006,1975,2000,1998,1998,2009"
1428264996441,"2060,2039,2005,1977,2000,2005,1998,2006"
1428264996446,"2058,2037,2006,1976,1998,2001,1998,2013"
1428264996451,"2055,2044,2009,1980,1999,2005,1995,2008"
1428264996456,"2059,2034,2009,1975,2000,2005,1995,2012"
1428264996461,"2050,2043,2005,1973,1999,2002,1992,2010"
1428264996466,"2057,2036,2009,1972,1997,2008,1997,2012"
1428264996471,"2053,2038,2005,1975,1992,2011,1998,2008"
1428264996476,"2057,2042,2002,1984,1992,2011,2000,2003"
1428264996481,"2053,2040,1993,1990,1992,2013,2001,2006"
1428264996486,"2051,2037,1993,1989,1993,2011,1995,2006"
1428264996491,"2055,2028,1993,1986,1991,2007,1994,2010"
1428264996496,"2051,2041,1996,1982,1990,2012,1992,2008"
1428264996501,"2058,2039,1996,1980,1989,2009,1998,2006"
1428264996506,"2054,2042,2000,1981,1988,2012,2003,2008"
