1428264283280,"2055,2061,2060,1906,1976,2002,2020,1988"
1428264283285,"2059,2051,2056,1906,2012,2033,2008,1983"
1428264283290,"2057,2055,2029,1948,1988,2019,2014,1994"
1428264283295,"2053,2057,2032,1952,1997,2002,2004,1997"
1428264283300,"2059,2045,2034,1953,2001,1992,2001,1998"
1428264283305,"2059,2039,2038,1948,1994,1995,2002,2004"
1428264283310,"2054,2039,2044,1946,1985,2007,2003,1995"
1428264283315,"2058,2044,2044,1942,1978,2017,1994,2006"
1428264283320,"2055,2043,2042,1940,1967,2030,1995,2010"
1428264283325,"2060,2038,2032,1951,1968,2030,2001,1998"
1428264283330,"2052,2044,2033,1950,1976,2020,1993,2010"
1428264283335,"2049,2043,2033,1949,1980,2016,1988,2010"
1428264283340,"2051,2042,2030,1955,1987,2009,1984,2016"
1428264283345,"2047,2044,2033,1950,1995,1999,1980,2015"
1428264283350,"2054,2045,2034,1943,2000,1998,1990,2011"
1428264283355,"2048,2045,2045,1933,2001,1995,1996,2008"
1428264283360,"2039,2061,2040,1946,2001,1992,1996,2005"
1428264283365,"2036,2068,2025,1960,2001,1997,2002,2003"
1428264283370,"2031,2070,2006,1974,1993,2002,1998,2007"
1428264283375,"2024,2077,1987,1990,1993,2007,1997,2006"
1428264283380,"2021,2080,1978,1999,1994,2009,2000,2008"
1428264283385,"2018,2084,1969,2020,1989,2008,2002,2005"
1428264283390,"2022,2077,1978,2012,1995,2011,2001,2000"
1428264283395,"2030,2061,1998,1988,1997,2004,2001,2001"
1428264283400,"2039,2053,2008,1977,2005,1997,2011,1996"
1428264283405,"2042,2056,2009,1971,2010,1991,2009,1999"
1428264283410,"2037,2064,2008,1973,2009,2001,2003,2003"
1428264283415,"2040,2067,2012,1973,1999,2012,2006,2005"
1428264283420,"2047,2059,2004,1985,1991,2019,2006,2001"
1428264283425,"2040,2057,2005,1993,1990,2023,2008,2002"
1428264283430,"2045,2064,2008,1984,1982,2032,2005,2008"
1428264283435,"2036,2053,2010,1980,1979,2032,2004,2006"
1428264283440,"2043,2047,2015,1968,1986,2023,2004,2012"
1428264283445,"2051,2047,2031,1950,1995,2005,2009,2005"
1428264283450,"2055,2043,2036,1945,2008,1990,2018,1993"
1428264283455,"2066,2036,2025,1954,2012,1981,2018,1994"
1428264283460,"2056,2039,2009,1967,2016,1980,2015,2004"
1428264283465,"2068,2033,2015,1958,2019,1983,2006,2007"
1428264283470,"2071,2024,2024,1949,2019,1987,2007,2004"
1428264283475,"2069,2029,2026,1950,2007,1994,2018,2000"
1428264283480,"2067,2033,2018,1961,2012,1987,2026,1986"
1428264283485,"2064,2037,2011,1968,2008,1982,2024,1989"
1428264283490,"2068,2037,2006,1970,2009,1984,2012,1995"
1428264283495,"2058,2042,2003,1975,2006,1987,2007,2002"
1428264283500,"2063,2036,2007,1971,2014,1977,2009,2002"
1428264283505,"2072,2017,2017,1959,2014,1977,2013,1996"
1428264283510,"2076,2021,2022,1967,2020,1971,2018,1993"
