1428263990417,"2039,2057,2002,1961,1984,1998,1984,1991"
1428263990422,"2032,2066,2021,1958,1975,2006,2005,2002"
1428263990427,"2040,2064,2030,1954,1987,2004,1998,2007"
1428263990432,"2038,2061,2031,1956,1988,2003,2000,2003"
1428263990437,"2037,2064,2033,1954,1988,2004,2001,2003"
1428263990442,"2037,2061,2033,1955,1988,2007,2001,2003"
1428263990447,"2030,2063,2026,1963,1985,2006,2000,2000"
1428263990452,"2034,2064,2024,1968,1987,2003,2001,2003"
1428263990457,"2032,2063,2023,1970,1990,2001,2000,1996"
1428263990462,"2035,2062,2023,1977,1991,2002,2004,1998"
1428263990467,"2037,2058,2015,1981,1992,2005,2003,2002"
1428263990472,"2034,2065,2009,1986,1992,2006,2008,2001"
1428263990477,"2035,2063,2010,1987,1993,2005,2007,2002"
1428263990482,"2035,2067,2005,1991,1992,2010,1999,2003"
1428263990487,"2032,2066,2004,1992,1994,2010,2003,2000"
1428263990492,"2029,2075,2004,1990,1994,2004,2003,1998"
1428263990497,"2030,2075,2007,1990,1994,2008,2001,2004"
1428263990502,"2030,2068,2006,1992,1991,2007,2001,2004"
1428263990507,"2029,2071,2004,1992,1991,2010,1997,2004"
1428263990512,"2027,2068,2007,1989,1990,2008,2000,2002"
1428263990517,"2033,2069,2006,1986,1987,2012,1999,2000"
1428263990522,"2043,2062,2005,1985,1984,2017,2000,2004"
1428263990527,"2035,2070,2006,1989,1984,2017,2002,2004"
1428263990532,"2033,2065,2007,1990,1980,2026,2000,2010"
1428263990537,"2036,2062,2005,1984,1982,2029,2003,2007"
1428263990542,"2039,2065,2007,1991,1984,2024,1996,2007"
1428263990547,"2042,2062,2008,1988,1981,2029,2000,2007"
1428263990552,"2037,2066,2007,1988,1982,2022,1997,2006"
1428263990557,"2035,2065,2007,1988,1983,2020,1997,2008"
1428263990562,"2028,2073,2014,1988,1981,2024,2002,2008"
1428263990567,"2029,2076,2007,1983,1983,2018,2004,2011"
1428263990572,"2022,2075,2009,1985,1987,2023,2002,2006"
1428263990577,"2034,2073,2007,1981,1987,2023,1999,2000"
1428263990582,"2037,2065,2009,1985,1986,2021,2003,2007"
1428263990587,"2034,2073,2005,1984,1989,2021,2003,2010"
1428263990592,"2039,2065,2005,1987,1990,2018,2005,2003"
1428263990597,"2037,2062,2006,1983,1990,2013,2012,2000"
1428263990602,"2039,2064,2007,1984,1996,2006,2010,2000"
1428263990607,"2036,2059,2005,1987,2001,2002,2008,1995"
1428263990612,"2042,2061,2010,1982,2000,2002,2003,1998"
1428263990617,"2037,2057,2006,1982,1999,2001,2003,1995"
1428263990622,"2042,2053,2005,1987,2001,1992,2004,1999"
1428263990627,"2034,2055,2005,1984,2000,1995,2007,2000"
1428263990632,"2041,2052,2010,1988,1999,1997,2009,1997"
1428263990637,"2047,2042,2006,1986,2002,1992,2012,1995"
1428263990642,"2051,2048,2005,1984,2000,1994,2011,1998"
1428263990647,"2052,2043,2004,1986,1998,1994,2012,1997"
1428263990652,"2048,2043,2006,1980,1998,1993,2016,1990"
1428263990657,"2056,2050,2017,1976,1996,1993,2011,1998"
1428263990662,"2053,2048,2018,1971,1993,2002,2012,1994"
1428263990667,"2054,2053,2025,1969,1988,2006,2006,1993"
1428263990672,"2054,2055,2024,1962,1992,2008,2006,1996"
1428263990677,"2053,2053,2015,1965,1992,2009,2000,1997"
1428263990682,"2054,2048,2011,1971,1993,2003,2008,2004"
1428263990687,"2051,2050,2002,1979,1996,2002,2002,2001"
1428263990692,"2055,2047,1998,1989,2001,1989,2002,1999"
1428263990697,"2051,2053,1993,1991,2001,1996,2004,1999"
1428263990702,"2054,2051,1986,1998,2000,1993,2006,2004"
1428263990707,"2042,2054,1985,1999,1999,1992,2003,1997"
1428263990712,"2041,2058,1983,1997,2003,1991,2010,1997"
1428263990717,"2041,2057,1982,1998,2003,1990,2009,1996"
1428263990722,"2043,2055,1964,2001,2004,1988,2005,2003"
1428263990727,"2047,2050,1977,2007,2006,1986,2003,2003"
1428263990732,"2049,2037,1974,2012,2004,1983,2006,2000"
1428263990737,"2056,2043,1978,2018,2004,1980,2008,2005"
1428263990742,"2055,2040,1980,2016,2003,1982,2009,2004"
1428263990747,"2056,2037,1979,2012,2003,1983,2006,2002"
1428263990752,"2061,2029,1980,2005,2002,1993,2006,2001"
1428263990757,"2065,2034,1980,2003,2004,1987,2007,2000"
1428263990762,"2065,2030,1980,2008,2006,1985,2010,1998"
1428263990767,"2070,2023,1981,2009,2006,1979,2009,1999"
1428263990772,"2070,2022,1980,2005,2006,1980,2011,2000"
1428263990777,"2067,2016,1980,2009,2002,1982,2010,1995"
1428263990782,"2070,2015,1980,2006,2002,1984,2013,1994"
1428263990787,"2077,2012,1985,2011,2001,1993,2016,1991"
1428263990792,"2069,2017,1984,2007,1999,1996,2015,1996"
1428263990797,"2074,2018,1987,2003,1997,1996,2014,2003"
1428263990802,"2069,2021,1990,2003,1994,1999,2009,1999"
1428263990807,"2067,2027,1996,1997,1999,1998,2008,1996"
1428263990812,"2066,2030,1998,1995,2003,1992,2007,1999"
1428263990817,"2061,2033,2001,1993,2007,1991,2010,1999"
1428263990822,"2065,2028,2002,1992,2010,1988,2007,1995"
1428263990827,"2060,2029,2000,1996,2013,1987,2010,1997"
1428263990832,"2061,2034,1992,2001,2011,1988,2013,1993"
1428263990837,"2064,2031,1989,2004,2011,1984,2013,1990"
1428263990842,"2065,2032,1992,2002,2008,1986,2013,1994"
1428263990847,"2062,2035,1995,1992,2002,1990,2013,1993"
1428263990852,"2062,2037,2000,1992,2005,1988,2013,1993"
1428263990857,"2062,2036,2000,1988,2006,1989,2014,1991"
1428263990862,"2061,2043,2001,1989,2008,1985,2013,1993"
1428263990867,"2064,2045,1999,1993,2008,1990,2008,1992"
1428263990872,"2057,2049,1998,1999,2010,1991,2015,1989"
1428263990877,"2056,2058,1999,1997,2011,1992,2015,1989"
1428263990882,"2050,2051,1994,1998,2008,1987,2014,1986"
1428263990887,"2050,2055,1995,1996,2005,1990,2013,1989"
1428263990892,"2053,2053,1996,1990,2008,1992,2018,1988"
1428263990897,"2051,2057,2001,1985,2005,1993,2014,1987"
1428263990902,"2050,2062,1997,1975,2006,1992,2016,1981"
1428263990907,"2044,2062,1998,1982,2006,1997,2019,1987"
1428263990912,"2044,2072,1992,1990,2003,1999,2022,1985"
1428263990917,"2042,2071,1986,2001,2001,1997,2022,1987"
1428263990922,"2042,2074,1982,2003,2002,2003,2021,1985"
1428263990927,"2040,2067,1983,2002,2003,2008,2017,1987"
1428263990932,"2038,2066,1986,1999,2006,2002,2019,1988"
1428263990937,"2050,2057,1988,1997,2012,2003,2016,1993"
1428263990942,"2049,2058,1988,1995,2013,1998,2013,1990"
1428263990947,"2047,2057,1988,1998,2015,1996,2012,1999"
1428263990952,"2045,2051,1984,1998,2017,1990,2010,1994"
1428263990957,"2053,2041,1985,2000,2024,1984,2012,1994"
1428263990962,"2052,2040,1982,2000,2022,1981,2012,1995"
1428263990967,"2050,2038,1982,2008,2024,1979,2011,1998"
1428263990972,"2058,2035,1976,2012,2023,1979,2011,2001"
1428263990977,"2056,2036,1975,2014,2020,1981,2006,2005"
1428263990982,"2061,2036,1977,2007,2022,1976,2003,2003"
1428263990987,"2058,2027,1977,2008,2024,1974,2001,1999"
1428263990992,"2059,2032,1974,2008,2023,1976,2002,2004"
1428263990997,"2064,2028,1976,2011,2021,1977,2003,2002"
1428263991002,"2070,2029,1979,2005,2022,1975,2005,2003"
1428263991007,"2072,2022,1985,2002,2023,1964,2005,2000"
1428263991012,"2075,2026,1987,2000,2024,1966,2007,1998"
1428263991017,"2081,2025,1989,1997,2021,1967,2007,2000"
1428263991022,"2072,2024,2001,1990,2016,1978,2010,1998"
1428263991027,"2073,2028,2004,1982,2010,1983,2009,1996"
1428263991032,"2079,2025,2009,1976,2004,1987,2008,1993"
1428263991037,"2082,2021,2013,1973,2004,1993,2005,1998"
1428263991042,"2090,2015,2018,1971,2007,1989,2007,1999"
