1428264948877,"2058,2045,2005,2010,2021,2015,2004,1998"
1428264948882,"2061,2050,2008,1995,2007,2023,2009,1989"
1428264948887,"2061,2053,1994,1999,1982,2032,2023,1987"
1428264948892,"2049,2051,1989,2006,1975,2037,2022,1990"
1428264948897,"2049,2053,1989,2002,1981,2032,2023,1988"
1428264948902,"2046,2055,1990,2004,1978,2034,2014,1990"
1428264948907,"2052,2056,1986,2002,1979,2028,2025,1985"
1428264948912,"2046,2057,1989,2005,1978,2027,2019,1997"
1428264948917,"2043,2058,1993,2003,1978,2027,2011,2004"
1428264948922,"2037,2067,1999,1994,1982,2020,2007,2004"
1428264948927,"2038,2068,1999,1993,1987,2020,1996,2009"
1428264948932,"2039,2068,1991,1999,1987,2021,2009,1998"
1428264948937,"2035,2074,1989,2009,1985,2019,2001,2001"
1428264948942,"2039,2072,1990,2006,1986,2021,2013,1994"
1428264948947,"2037,2060,1998,2000,1983,2020,2024,1987"
1428264948952,"2039,2066,2005,1995,1989,2019,2018,1999"
1428264948957,"2044,2059,2007,1993,1993,2019,2011,2003"
1428264948962,"2043,2058,2009,1989,1990,2020,2001,2008"
1428264948967,"2052,2057,2007,1991,1991,2014,1996,2012"
1428264948972,"2046,2051,2008,1989,1993,2013,2005,1992"
1428264948977,"2049,2061,2006,1984,1995,2012,2012,1992"
1428264948982,"2046,2056,2004,1987,2002,2012,2020,1990"
1428264948987,"2042,2057,2005,1984,2002,2008,2008,1999"
1428264948992,"2041,2057,2006,1983,2000,2012,2001,2010"
1428264948997,"2041,2060,2007,1984,1995,2010,2002,1995"
1428264949002,"2038,2066,2004,1983,1993,2012,2014,1983"
1428264949007,"2028,2069,1997,1994,1994,2015,2012,1997"
1428264949012,"2034,2068,1987,1997,1998,2008,2007,1996"
1428264949017,"2033,2063,1991,1995,2000,2007,2013,1976"
1428264949022,"2031,2067,1988,1999,2005,2010,2012,1991"
1428264949027,"2034,2067,1986,1999,2004,2008,2006,2001"
1428264949032,"2026,2070,1985,2001,2005,2001,1996,2006"
1428264949037,"2028,2069,1984,2001,2010,1999,2001,1992"
1428264949042,"2028,2069,1981,2010,2009,2003,2004,1996"
1428264949047,"2034,2074,1974,2015,2011,1995,2011,1991"
1428264949052,"2027,2066,1982,2009,2013,1989,2011,1990"
1428264949057,"2029,2073,1986,2005,2014,1990,2010,1994"
1428264949062,"2028,2064,1987,2002,2017,1988,1995,2007"
1428264949067,"2024,2064,1984,2003,2023,1986,2007,1993"
1428264949072,"2031,2063,1988,1996,2016,1995,2015,1988"
1428264949077,"2024,2066,1993,1985,2019,1990,2007,2000"
1428264949082,"2019,2075,1996,1984,2016,1991,2001,1997"
1428264949087,"2016,2076,2001,1977,2017,1994,2019,1985"
1428264949092,"2015,2083,2006,1975,2018,1994,2023,1981"
1428264949097,"2017,2078,2006,1972,2012,1997,2028,1988"
1428264949102,"2023,2084,2002,1978,2008,1996,2017,1990"
1428264949107,"2023,2079,2006,1978,2013,1990,2020,1984"
1428264949112,"2023,2082,2003,1980,2016,1989,2012,1996"
1428264949117,"2020,2084,2002,1981,2016,1991,1994,2017"
1428264949122,"2019,2082,2002,1982,2013,1991,1988,2006"
1428264949127,"2027,2085,2005,1979,2011,1990,2006,1997"
1428264949132,"2033,2070,2007,1984,2008,1994,2014,1996"
1428264949137,"2039,2064,1999,1992,2011,1985,2003,2006"
1428264949142,"2046,2061,1998,1994,2017,1984,1996,2002"
1428264949147,"2042,2065,1999,1992,2016,1984,2004,1996"
1428264949152,"2042,2060,2003,1985,2011,1987,2014,1993"
1428264949157,"2042,2057,2011,1971,2008,1988,2006,1993"
1428264949162,"2052,2054,2011,1968,2008,1995,2007,1978"
1428264949167,"2053,2040,2006,1978,2007,1993,2021,1970"
1428264949172,"2064,2044,2001,1983,2003,1995,2029,1980"
1428264949177,"2063,2034,2002,1982,2008,1987,2021,1986"
1428264949182,"2062,2043,2002,1983,2008,1986,2012,1988"
1428264949187,"2058,2043,2002,1988,2009,1986,2014,1986"
1428264949192,"2060,2042,2002,1986,2009,1987,2015,1990"
1428264949197,"2070,2036,2005,1985,2007,1990,2002,1997"
1428264949202,"2059,2036,2004,1989,2003,1998,2007,1991"
1428264949207,"2069,2038,2008,1980,1997,2002,2007,1997"
1428264949212,"2069,2037,2010,1978,1990,2004,2010,2004"
1428264949217,"2062,2034,2006,1982,1988,2009,2002,1995"
1428264949222,"2068,2031,2010,1977,1990,2004,2005,1995"
1428264949227,"2063,2039,2011,1975,1993,2001,2007,1995"
1428264949232,"2066,2031,2010,1983,1989,2000,2005,2002"
1428264949237,"2066,2023,1998,1987,1984,2001,2004,2012"
1428264949242,"2066,2028,1997,1987,1987,2003,2002,2008"
1428264949247,"2061,2033,2003,1977,1983,1998,2003,1999"
1428264949252,"2057,2035,2004,1976,1985,1999,2000,1995"
1428264949257,"2056,2034,2006,1980,1983,1998,2001,2002"
1428264949262,"2060,2035,2005,1979,1989,2000,2004,2000"
1428264949267,"2059,2039,2001,1982,1989,1998,2000,2004"
1428264949272,"2053,2031,2004,1981,1994,1995,1994,2008"
1428264949277,"2056,2037,2004,1981,1995,1995,1998,2006"
1428264949282,"2062,2033,1993,1989,1999,1993,1992,2011"
1428264949287,"2062,2034,1987,2001,1993,1989,2001,1997"
1428264949292,"2065,2035,1983,2004,1990,1989,2001,1996"
1428264949297,"2063,2030,1983,2007,1993,1988,2003,2003"
1428264949302,"2060,2032,1989,1999,1997,1991,2004,2005"
1428264949307,"2059,2027,1989,2000,1995,1988,2004,1998"
1428264949312,"2057,2035,1993,1997,1998,1986,2007,2002"
1428264949317,"2059,2033,1996,1992,1994,1991,2011,1997"
1428264949322,"2061,2025,2001,1988,1997,1990,2006,1997"
1428264949327,"2066,2025,1999,1993,2000,1983,2006,2000"
1428264949332,"2063,2023,1996,1992,2001,1983,2009,2002"
1428264949337,"2058,2030,1998,1989,1999,1980,2014,1991"
1428264949342,"2057,2032,1999,1990,2003,1979,2013,1993"
1428264949347,"2051,2031,1995,1997,2004,1981,2012,1993"
1428264949352,"2056,2033,1991,2000,2008,1977,2014,1997"
1428264949357,"2044,2035,1992,2000,2009,1978,2012,2002"
1428264949362,"2052,2031,1994,1993,2011,1978,2012,1994"
1428264949367,"2055,2027,1997,1996,2010,1976,2011,1989"
1428264949372,"2054,2033,1999,1993,2006,1974,2020,1991"
1428264949377,"2058,2034,2004,1989,2007,1975,2015,1996"
1428264949382,"2062,2036,2009,1980,2009,1976,2018,1992"
1428264949387,"2058,2033,2017,1969,2007,1979,2014,1987"
1428264949392,"2054,2035,2021,1968,2001,1979,2017,1995"
1428264949397,"2066,2033,2018,1965,2005,1976,2024,1991"
1428264949402,"2069,2022,2009,1972,2015,1975,2019,1992"
1428264949407,"2062,2025,2008,1974,2020,1974,2019,1992"
1428264949412,"2066,2033,2009,1973,2015,1977,2017,1995"
1428264949417,"2063,2034,2007,1974,2006,1989,2014,1997"
1428264949422,"2070,2023,2008,1974,2001,1997,2010,2001"
1428264949427,"2072,2022,2007,1976,1999,1994,2008,2007"
1428264949432,"2073,2020,2005,1969,2003,1987,2010,2001"
1428264949437,"2076,2022,2012,1964,2005,1988,2005,2004"
1428264949442,"2070,2022,2009,1965,2009,1986,2010,1998"
1428264949447,"2072,2022,2004,1967,2005,1995,2004,1996"
1428264949452,"2076,2026,1999,1970,2001,1996,2002,1994"
1428264949457,"2087,2016,1991,1982,2001,1995,2008,1995"
1428264949462,"2081,2018,1993,1985,2005,1991,2008,1997"
1428264949467,"2079,2015,1993,1983,2005,1986,2005,1996"
1428264949472,"2079,2015,1998,1979,2003,1990,2008,2002"
1428264949477,"2080,2010,2004,1969,2002,1996,2008,2000"
1428264949482,"2084,2005,2002,1969,1998,1996,2010,2006"
1428264949487,"2079,2018,1994,1980,1997,1994,2004,1999"
1428264949492,"2085,2015,1992,1980,1993,1997,2002,1998"
1428264949497,"2082,2010,2001,1978,1993,1998,2003,1999"
1428264949502,"2089,2009,2005,1969,1992,2000,2004,2002"
1428264949507,"2079,2009,2010,1964,1999,2000,2003,1999"
1428264949512,"2074,2014,2019,1956,2001,1993,2004,1998"
1428264949517,"2084,2011,2019,1951,2002,1985,2006,2003"
1428264949522,"2076,2014,2012,1956,2003,1988,2008,1997"
1428264949527,"2081,2024,2015,1955,1996,1992,2010,2003"
1428264949532,"2081,2020,2011,1957,1999,1990,2010,1994"
1428264949537,"2081,2020,2003,1963,2001,1988,2009,2002"
1428264949542,"2071,2021,1994,1972,2001,1983,2003,2001"
1428264949547,"2072,2031,2000,1972,2003,1988,1997,1999"
1428264949552,"2075,2029,2014,1961,1999,1987,2005,1998"
1428264949557,"2070,2033,2018,1957,1998,1994,2004,1997"
1428264949562,"2064,2033,2010,1956,1998,1996,2000,2000"
1428264949567,"2073,2030,2004,1970,2002,1997,2000,2000"
1428264949572,"2074,2028,2003,1976,1999,1998,2001,2001"
1428264949577,"2071,2034,2006,1966,2001,1999,2002,2005"
1428264949582,"2067,2037,2006,1967,1998,1998,1999,2003"
1428264949587,"2072,2032,1991,1977,2000,1999,1999,1999"
1428264949592,"2070,2027,1986,1985,1998,1999,2001,1999"
1428264949597,"2072,2032,1993,1984,1987,2008,2001,2006"
1428264949602,"2066,2033,1996,1977,1987,2012,1997,2000"
1428264949607,"2064,2040,1994,1979,1992,2013,1996,2001"
1428264949612,"2059,2042,2000,1981,1990,2011,1999,2005"
1428264949617,"2055,2041,2002,1979,1993,2012,2004,2002"
1428264949622,"2061,2039,1998,1986,1994,2011,2005,2008"
1428264949627,"2060,2036,1995,1993,2004,2009,2003,2005"
1428264949632,"2060,2035,2010,1985,1999,2009,2001,1999"
1428264949637,"2067,2034,2019,1969,1995,2010,2001,2006"
1428264949642,"2058,2036,2014,1970,1991,2018,2008,2004"
1428264949647,"2058,2041,2019,1974,1993,2014,2003,2000"
1428264949652,"2052,2051,2026,1968,1989,2015,2006,2007"
1428264949657,"2053,2052,2025,1962,1983,2018,2004,1999"
1428264949662,"2043,2057,2024,1970,1987,2017,2004,2004"
1428264949667,"2044,2066,2022,1974,1992,2015,2006,2008"
1428264949672,"2051,2045,2031,1968,1989,2011,2005,2000"
1428264949677,"2049,2044,2034,1960,1991,2009,2014,1995"
1428264949682,"2051,2051,2035,1959,1986,2017,2012,1990"
1428264949687,"2049,2041,2023,1964,1981,2019,2005,1999"
1428264949692,"2047,2052,2014,1976,1980,2020,2006,2000"
1428264949697,"2042,2052,2021,1971,1979,2020,2007,2001"
1428264949702,"2045,2042,2017,1972,1989,2014,2012,1996"
1428264949707,"2050,2043,2003,1986,1990,2016,2024,1990"
1428264949712,"2042,2048,2002,1994,1982,2017,2026,1990"
1428264949717,"2049,2054,2006,1993,1981,2025,2018,1989"
1428264949722,"2038,2055,2000,1993,1982,2024,2013,1994"
1428264949727,"2036,2056,1993,2001,1987,2021,2007,1995"
1428264949732,"2047,2041,1994,2000,1992,2015,2007,2001"
1428264949737,"2047,2049,1999,1995,1992,2009,2005,1998"
1428264949742,"2041,2049,2007,1989,1986,2012,2012,1995"
1428264949747,"2042,2055,2014,1971,1980,2021,2015,1997"
1428264949752,"2039,2050,2009,1967,1978,2017,2014,1995"
1428264949757,"2041,2053,2004,1978,1986,2018,2016,1994"
1428264949762,"2043,2056,2004,1987,1984,2012,2017,1991"
1428264949767,"2042,2057,2004,1984,1989,2016,2010,1990"
1428264949772,"2046,2053,2001,1986,1986,2010,2012,1987"
1428264949777,"2051,2045,2003,1987,1994,2006,2006,1995"
1428264949782,"2049,2047,1997,1988,1996,2002,2012,1996"
1428264949787,"2040,2055,1993,1989,1999,2002,2008,1995"
1428264949792,"2034,2056,1999,1982,2004,1998,2002,1999"
1428264949797,"2046,2042,1997,1986,2004,1989,1999,2002"
1428264949802,"2050,2051,1996,1987,2003,1993,1996,2007"
1428264949807,"2051,2048,2000,1983,1999,1993,2002,2002"
1428264949812,"2051,2043,2010,1980,1994,1998,2006,1995"
1428264949817,"2051,2048,2022,1964,1997,2002,2010,1997"
1428264949822,"2058,2041,2036,1952,1999,2001,2015,1991"
1428264949827,"2064,2033,2038,1935,2004,2000,2013,1997"
1428264949832,"2065,2030,2031,1941,2013,1992,2005,1994"
1428264949837,"2063,2028,2021,1950,2017,1989,2009,1988"
1428264949842,"2062,2036,2014,1962,2023,1983,2012,1983"
1428264949847,"2054,2037,2008,1970,2025,1983,2005,1993"
1428264949852,"2044,2046,2004,1976,2021,1987,1996,1997"
1428264949857,"2043,2047,2005,1969,2020,1991,2003,1989"
1428264949862,"2040,2048,2015,1965,2012,2001,2005,1992"
1428264949867,"2049,2047,2022,1956,1998,2012,1999,2008"
1428264949872,"2048,2045,2026,1954,1988,2020,2003,2001"
1428264949877,"2045,2056,2030,1948,1990,2022,2000,2000"
1428264949882,"2043,2055,2043,1938,1984,2026,1995,2002"
1428264949887,"2037,2058,2044,1940,1984,2022,1998,2004"
1428264949892,"2033,2059,2047,1949,1982,2024,1999,2003"
1428264949897,"2036,2062,2051,1946,1977,2027,1988,2004"
1428264949902,"2033,2061,2059,1940,1979,2023,1998,2008"
1428264949907,"2029,2066,2061,1931,1978,2026,2001,2007"
1428264949912,"2034,2064,2062,1933,1981,2024,1999,2006"
1428264949917,"2035,2060,2062,1938,1985,2023,2003,2001"
1428264949922,"2039,2055,2060,1943,1987,2017,2005,1997"
1428264949927,"2042,2051,2060,1937,1990,2005,2008,1999"
1428264949932,"2049,2047,2058,1929,1997,2005,2010,1990"
1428264949937,"2051,2045,2056,1928,2002,2000,2010,1989"
1428264949942,"2055,2039,2057,1933,2003,1989,2002,1999"
1428264949947,"2056,2050,2052,1946,2010,1984,2005,2000"
1428264949952,"2055,2044,2046,1950,2015,1978,1997,2000"
1428264949957,"2054,2043,2038,1955,2016,1972,1992,2004"
1428264949962,"2059,2041,2031,1960,2014,1971,2000,1999"
1428264949967,"2058,2039,2024,1964,2017,1968,1997,1996"
1428264949972,"2058,2034,2018,1974,2021,1965,1999,2006"
1428264949977,"2054,2038,2006,1990,2018,1963,1998,2005"
1428264949982,"2049,2041,1998,1987,2021,1964,1999,2000"
1428264949987,"2056,2038,2009,1978,2021,1965,1999,2002"
1428264949992,"2055,2043,2021,1961,2019,1967,2006,1989"
1428264949997,"2058,2039,2032,1954,2013,1971,2003,2003"
1428264950002,"2065,2030,2029,1958,2013,1978,1998,1999"
1428264950007,"2068,2036,2017,1974,2008,1981,1992,2017"
1428264950012,"2062,2030,2002,1990,2012,1977,1993,2008"
1428264950017,"2064,2036,1989,1999,2011,1982,2001,2001"
1428264950022,"2062,2028,1983,2001,2018,1973,1997,2001"
1428264950027,"2069,2031,1987,1999,2019,1971,1999,2000"
1428264950032,"2067,2035,1984,2002,2018,1973,2007,2000"
1428264950037,"2060,2036,1985,1998,2015,1980,1997,2003"
1428264950042,"2066,2040,1993,1999,2012,1968,1995,2010"
1428264950047,"2066,2030,1993,1990,2014,1969,1993,2000"
1428264950052,"2069,2028,1997,1991,2018,1971,1996,2006"
1428264950057,"2067,2029,2000,1987,2019,1969,1991,2006"
1428264950062,"2063,2029,2005,1990,2021,1966,1994,2003"
1428264950067,"2074,2028,1999,1993,2016,1969,2000,1997"
1428264950072,"2074,2021,1996,1996,2016,1973,1999,2005"
