1428264893172,"2100,2004,1991,1997,2046,1961,1998,1994"
1428264893177,"2093,2004,1990,1964,2044,1959,1990,1998"
1428264893182,"2088,2007,1977,1982,2021,1969,1993,2005"
1428264893187,"2084,2013,1976,1999,2029,1952,2001,2012"
1428264893192,"2087,2007,1973,2004,2040,1946,2002,2005"
1428264893197,"2085,2009,1971,2002,2030,1952,1993,2008"
1428264893202,"2080,2010,1976,2003,2028,1951,1994,2011"
1428264893207,"2074,2017,1980,1999,2035,1951,2001,2006"
1428264893212,"2068,2016,1985,1998,2035,1959,2007,2003"
1428264893217,"2072,2020,1986,1997,2036,1958,2012,1998"
1428264893222,"2083,2018,1987,1996,2040,1946,2017,1991"
1428264893227,"2078,2018,1980,1992,2041,1948,1997,1998"
1428264893232,"2074,2023,1981,1992,2025,1958,1993,2004"
1428264893237,"2071,2027,1983,1993,2019,1973,1994,2002"
1428264893242,"2080,2016,1982,1991,2017,1973,1985,2007"
1428264893247,"2085,2009,1985,1992,2019,1975,1994,1997"
1428264893252,"2085,2014,1984,1994,2014,1977,2007,1995"
1428264893257,"2090,2008,1981,1993,2013,1980,2012,1994"
1428264893262,"2095,2009,1991,1984,2005,1991,1993,2004"
1428264893267,"2092,2009,1998,1985,2003,2001,1992,2006"
1428264893272,"2090,2016,2002,1973,1996,2004,2001,1994"
1428264893277,"2095,2016,2002,1975,2005,2006,1999,1995"
1428264893282,"2094,2009,1993,1978,1990,2009,2002,1993"
1428264893287,"2091,2008,1989,1978,1995,2008,1999,2007"
1428264893292,"2087,2013,1994,1974,1995,2007,1995,2004"
1428264893297,"2081,2016,2006,1964,1992,2009,2003,1991"
1428264893302,"2081,2020,2010,1954,1985,2012,2006,1995"
1428264893307,"2080,2021,2014,1950,1988,2014,2003,2002"
1428264893312,"2081,2027,2008,1959,1992,2010,2007,2002"
1428264893317,"2077,2017,2001,1971,1991,2009,2004,2005"
1428264893322,"2071,2025,2000,1975,2000,2006,1995,2022"
1428264893327,"2065,2038,2008,1974,1991,2011,1993,2020"
1428264893332,"2055,2042,2014,1966,1984,2020,1997,2012"
1428264893337,"2056,2051,2020,1961,1982,2024,1999,2013"
1428264893342,"2054,2050,2016,1963,1985,2029,1998,2009"
1428264893347,"2057,2051,2013,1968,1984,2029,1996,2013"
1428264893352,"2049,2049,2016,1967,1980,2031,1989,2017"
1428264893357,"2043,2049,2023,1958,1979,2031,1984,2028"
1428264893362,"2051,2045,2031,1948,1984,2025,1989,2030"
1428264893367,"2049,2059,2036,1943,1985,2025,1988,2025"
1428264893372,"2040,2070,2032,1945,1981,2022,1988,2025"
1428264893377,"2027,2071,2023,1956,1984,2027,1980,2024"
1428264893382,"2031,2082,2019,1956,1985,2015,1987,2021"
1428264893387,"2024,2070,2018,1957,1992,2014,1993,2016"
1428264893392,"2025,2071,2023,1954,1998,2012,1993,2010"
1428264893397,"2030,2075,2029,1950,1989,2016,1998,2011"
1428264893402,"2024,2079,2031,1947,1985,2023,1993,2011"
1428264893407,"2031,2075,2030,1951,1985,2024,2000,1994"
1428264893412,"2038,2068,2019,1962,1986,2021,2007,1995"
1428264893417,"2041,2061,2010,1975,1987,2021,2006,2002"
1428264893422,"2038,2070,2003,1983,1985,2018,2002,2007"
1428264893427,"2034,2068,1999,1988,1983,2024,2002,2009"
1428264893432,"2035,2070,1999,1986,1979,2026,1995,2005"
1428264893437,"2031,2073,2001,1989,1981,2026,1998,2007"
1428264893442,"2028,2070,2007,1983,1978,2023,2009,2003"
1428264893447,"2031,2070,2014,1977,1978,2019,2008,2009"
1428264893452,"2032,2064,2016,1973,1981,2014,2007,2004"
1428264893457,"2027,2070,2025,1968,1979,2013,2012,2011"
1428264893462,"2021,2078,2024,1963,1987,2015,2004,2004"
1428264893467,"2025,2078,2030,1958,1989,2011,1993,2012"
1428264893472,"2033,2069,2034,1954,1986,2011,1988,2013"
1428264893477,"2045,2070,2040,1950,1987,2014,1997,2006"
1428264893482,"2048,2062,2045,1943,1991,2008,1999,2008"
1428264893487,"2038,2057,2051,1941,2000,2004,1999,2001"
1428264893492,"2050,2055,2051,1938,1993,2003,2002,2008"
1428264893497,"2049,2057,2047,1941,1988,2003,2001,2012"
1428264893502,"2042,2060,2035,1952,1992,2001,2008,2007"
1428264893507,"2042,2055,2030,1957,1996,2001,1997,2008"
1428264893512,"2052,2052,2032,1952,1991,2002,2006,2002"
1428264893517,"2049,2048,2036,1953,1997,1995,2001,2008"
1428264893522,"2052,2057,2029,1955,2008,1996,1997,2013"
1428264893527,"2056,2040,2021,1965,2000,1993,1991,2011"
1428264893532,"2053,2030,2014,1969,1998,1992,1991,2014"
1428264893537,"2052,2037,2010,1974,2008,1992,1995,1999"
1428264893542,"2051,2050,2006,1983,2007,1983,2000,2011"
1428264893547,"2060,2041,1998,1989,2010,1983,2002,2008"
1428264893552,"2060,2035,1990,1999,2010,1977,1994,2015"
1428264893557,"2059,2036,1988,2003,2016,1976,1992,2013"
1428264893562,"2063,2037,1993,2001,2024,1968,1994,2013"
1428264893567,"2060,2033,1999,1992,2025,1966,1993,2011"
1428264893572,"2060,2038,1997,1985,2021,1967,1999,2012"
1428264893577,"2056,2038,1985,2000,2019,1976,1989,2005"
1428264893582,"2057,2043,1973,2014,2018,1980,1997,1997"
1428264893587,"2053,2041,1969,2024,2013,1980,2004,1987"
1428264893592,"2048,2039,1970,2018,2016,1984,2014,1993"
1428264893597,"2056,2038,1986,2006,2022,1982,2005,2011"
1428264893602,"2051,2040,1992,1997,2024,1976,1993,2016"
1428264893607,"2064,2038,1996,1990,2023,1982,1993,2015"
1428264893612,"2053,2037,1994,1988,2025,1988,1995,2011"
1428264893617,"2060,2039,1990,1994,2026,1974,1991,2010"
1428264893622,"2055,2034,1996,1990,2027,1969,1992,2008"
1428264893627,"2058,2042,2004,1983,2024,1974,2006,1997"
1428264893632,"2066,2034,2007,1982,2028,1976,2007,1997"
1428264893637,"2061,2037,2004,1988,2026,1971,2001,1998"
1428264893642,"2066,2031,2008,1983,2024,1978,2006,2000"
1428264893647,"2056,2032,2018,1979,2016,1978,2003,2009"
1428264893652,"2065,2034,2021,1979,2012,1989,1995,2026"
1428264893657,"2058,2037,2026,1977,2003,2002,1997,2002"
1428264893662,"2058,2041,2020,1977,1996,2008,2010,1997"
1428264893667,"2056,2043,2025,1973,1989,2011,2010,2010"
1428264893672,"2053,2045,2015,1978,1986,2011,1999,2006"
1428264893677,"2049,2051,2009,1983,1987,2016,2002,2003"
1428264893682,"2043,2052,2004,1992,1992,2016,1998,2011"
1428264893687,"2045,2051,2002,1993,1983,2012,1992,2005"
1428264893692,"2049,2051,2003,1990,1985,2009,2006,2006"
1428264893697,"2051,2054,2004,1996,1986,2009,2011,2007"
1428264893702,"2049,2050,2006,1990,1982,2010,1998,2006"
1428264893707,"2040,2056,2017,1987,1984,2011,1994,2012"
1428264893712,"2041,2050,2025,1980,1987,2015,1996,2009"
1428264893717,"2037,2055,2029,1966,1990,2006,2006,2007"
1428264893722,"2041,2058,2032,1962,1994,2002,2003,2005"
1428264893727,"2045,2055,2034,1960,1990,2005,2003,2013"
1428264893732,"2042,2050,2040,1955,1988,2004,2002,2009"
1428264893737,"2045,2055,2041,1955,1996,2003,2005,2001"
1428264893742,"2050,2053,2034,1965,1990,2010,2006,2002"
1428264893747,"2052,2053,2028,1970,1994,2014,2003,2001"
1428264893752,"2053,2056,2028,1971,1989,2020,2007,2006"
1428264893757,"2052,2064,2028,1969,1987,2024,1987,2011"
1428264893762,"2044,2060,2031,1972,1986,2022,1989,2021"
1428264893767,"2037,2063,2032,1968,1979,2029,1986,2014"
1428264893772,"2034,2066,2038,1964,1989,2033,1989,2008"
1428264893777,"2031,2071,2034,1954,1982,2040,1998,2004"
1428264893782,"2032,2067,2035,1961,1981,2043,2000,2008"
1428264893787,"2027,2074,2027,1967,1976,2054,1988,2017"
1428264893792,"2033,2068,2012,1978,1972,2055,1987,2009"
1428264893797,"2035,2061,2007,1985,1968,2061,2001,1992"
1428264893802,"2040,2060,2004,1993,1968,2067,2011,1991"
1428264893807,"2043,2061,1998,1994,1967,2071,2012,1996"
1428264893812,"2037,2059,1999,1991,1956,2075,2003,1997"
1428264893817,"2041,2050,2003,1992,1955,2073,2004,2010"
1428264893822,"2047,2056,2005,1983,1954,2063,2006,2001"
1428264893827,"2044,2055,2012,1979,1959,2065,2000,1987"
1428264893832,"2046,2053,2016,1973,1962,2053,2006,1993"
1428264893837,"2051,2055,2020,1972,1966,2045,2013,1996"
1428264893842,"2050,2052,2018,1971,1975,2035,2007,1999"
1428264893847,"2051,2053,2015,1971,1978,2027,2009,1997"
1428264893852,"2052,2054,2018,1969,1987,2023,2009,2002"
1428264893857,"2052,2053,2017,1965,1992,2020,2006,1995"
1428264893862,"2054,2046,2017,1966,2000,2016,2015,1997"
1428264893867,"2060,2044,2010,1971,2000,2014,2007,2003"
1428264893872,"2057,2050,2010,1974,2001,2008,2013,1994"
1428264893877,"2056,2044,2011,1972,2007,2008,2015,1995"
1428264893882,"2052,2044,2010,1974,2009,2005,2026,1989"
1428264893887,"2054,2040,2003,1974,2007,2003,2019,1993"
1428264893892,"2054,2042,2000,1981,2009,1999,2007,1996"
1428264893897,"2059,2051,2003,1978,2008,2002,2009,1994"
1428264893902,"2056,2044,1995,1982,2004,1999,2005,2006"
1428264893907,"2057,2041,1992,1989,2008,1996,2010,2004"
1428264893912,"2066,2040,1994,1994,2010,1992,2007,2000"
1428264893917,"2058,2044,1991,1990,2005,1999,2009,1986"
1428264893922,"2056,2045,1996,1990,2004,2001,2021,1988"
1428264893927,"2057,2043,2000,1983,2003,1994,2013,1986"
1428264893932,"2052,2049,2008,1979,2000,1999,2012,2002"
1428264893937,"2048,2053,2012,1979,1993,1998,1999,2003"
1428264893942,"2042,2062,2014,1983,1986,2002,1997,2010"
1428264893947,"2042,2059,2012,1982,1992,1997,1994,2012"
1428264893952,"2045,2052,2006,1989,1997,1996,2004,2002"
1428264893957,"2056,2050,2001,1999,2001,1993,2005,2006"
1428264893962,"2055,2042,1997,1999,1998,1990,1999,2010"
1428264893967,"2055,2042,1997,1995,2005,1987,2002,2000"
1428264893972,"2062,2033,1996,1997,2008,1983,2009,1995"
1428264893977,"2059,2038,2001,1994,2001,1992,2007,2007"
1428264893982,"2061,2037,2006,1991,1999,1999,1998,2005"
1428264893987,"2062,2031,2007,1987,2001,1997,1998,2008"
1428264893992,"2065,2040,2009,1987,1999,1996,2005,2007"
1428264893997,"2059,2035,2013,1988,1998,1994,1997,2006"
1428264894002,"2058,2041,2010,1990,1998,2001,2007,1998"
1428264894007,"2056,2035,2004,1995,1996,2002,2005,1996"
1428264894012,"2056,2051,2000,1996,1995,2008,2007,2006"
1428264894017,"2053,2045,2005,1993,1991,2005,2001,2009"
1428264894022,"2055,2043,2001,1993,1996,2006,1997,2011"
1428264894027,"2061,2038,2001,1987,1990,2013,2008,2000"
1428264894032,"2060,2037,2003,1987,1986,2015,2017,1994"
1428264894037,"2055,2040,1999,1987,1990,2014,2019,1994"
1428264894042,"2058,2045,2001,1986,1996,2009,2008,2004"
1428264894047,"2053,2047,2002,1982,1992,2009,1994,2013"
1428264894052,"2054,2052,2007,1978,1997,2003,1998,2003"
1428264894057,"2060,2044,2009,1977,2002,2000,2001,2005"
1428264894062,"2061,2043,2001,1988,2009,1999,2002,1998"
1428264894067,"2057,2049,1999,1990,2004,1999,2012,2008"
1428264894072,"2051,2056,1994,1995,2003,1997,2001,1999"
1428264894077,"2052,2049,1998,1993,2004,2003,2004,2002"
1428264894082,"2052,2050,2001,1990,2002,2005,1999,2007"
1428264894087,"2055,2046,2004,1990,1999,2010,1997,2006"
1428264894092,"2055,2039,2003,1989,2014,1995,1995,2006"
1428264894097,"2058,2043,2010,1976,2010,1988,2003,1997"
1428264894102,"2054,2046,2016,1977,2012,1987,1996,2002"
1428264894107,"2050,2054,2013,1981,2017,1990,2000,2003"
1428264894112,"2049,2053,2005,1987,2011,1998,2006,2010"
1428264894117,"2049,2049,2004,1980,2015,1997,2004,1997"
1428264894122,"2053,2053,2016,1965,2011,1994,2006,1994"
1428264894127,"2051,2050,2024,1960,2010,1994,2009,1993"
1428264894132,"2057,2040,2023,1959,2012,1985,2011,1987"
1428264894137,"2051,2041,2023,1965,2007,1995,2011,1994"
1428264894142,"2055,2035,2018,1965,2005,2003,2004,1994"
1428264894147,"2057,2037,2023,1956,2012,1993,2012,1996"
1428264894152,"2051,2041,2029,1950,2010,1991,2028,1983"
1428264894157,"2058,2040,2028,1959,2006,1991,2017,1982"
1428264894162,"2055,2039,2023,1962,2012,1985,2021,1985"
1428264894167,"2054,2041,2026,1957,2015,1984,2009,1992"
