1428265487499,"2060,2043,2019,2000,1981,1981,2012,2004"
1428265487504,"2054,2031,2014,1973,1964,2028,1998,1999"
1428265487509,"2045,2032,2003,1980,1986,2010,1998,2004"
1428265487514,"2062,2035,2004,1984,2000,2001,2008,2005"
1428265487519,"2059,2032,2003,1982,1998,1999,2010,1996"
1428265487524,"2061,2039,2004,1981,1999,2001,1999,1996"
1428265487529,"2068,2036,1997,1985,2001,1998,2004,1997"
1428265487534,"2063,2039,2000,1989,2001,2004,2009,1999"
1428265487539,"2069,2031,2002,1990,2004,2001,2005,2000"
1428265487544,"2064,2031,1989,1988,1998,2000,2006,2001"
1428265487549,"2074,2034,1996,1989,2002,2000,1999,2001"
1428265487554,"2061,2032,1995,1990,2003,1996,2000,2006"
1428265487559,"2066,2032,1994,1993,2005,1995,1999,2010"
1428265487564,"2066,2029,1993,1994,2005,2000,1999,2007"
1428265487569,"2063,2032,1990,1992,2004,1998,2005,1998"
1428265487574,"2067,2030,1990,1998,2003,1995,2004,1994"
1428265487579,"2063,2035,1989,1998,2001,1999,2006,2004"
1428265487584,"2065,2033,1989,1999,2000,2004,1999,2000"
1428265487589,"2065,2026,1986,2001,1997,2001,2003,2000"
1428265487594,"2065,2037,1984,2000,1999,2002,2000,1998"
1428265487599,"2062,2030,1984,2004,1998,2003,1996,2009"
1428265487604,"2068,2035,1984,2006,1996,2007,1996,2013"
1428265487609,"2069,2033,1984,1999,2000,2001,1993,2011"
1428265487614,"2068,2033,1980,2003,1997,2007,1990,2005"
1428265487619,"2069,2034,1983,2009,1994,2007,2003,2006"
1428265487624,"2069,2036,1992,2004,1994,2005,1990,2006"
1428265487629,"2070,2035,1985,2010,1996,2008,1993,2011"
1428265487634,"2071,2035,1992,2007,1996,2008,1997,2010"
1428265487639,"2069,2036,1990,2000,1997,2009,1995,2007"
1428265487644,"2068,2040,1990,2005,1993,2009,2000,2003"
1428265487649,"2064,2039,1983,2003,1993,2009,1995,2005"
1428265487654,"2070,2038,1985,1999,1997,2014,1997,2004"
1428265487659,"2068,2036,1986,2003,1995,2015,1998,2006"
1428265487664,"2068,2042,1983,2000,1997,2013,2001,2003"
1428265487669,"2070,2039,1988,2000,1992,2012,1999,2005"
1428265487674,"2069,2036,1989,1996,1995,2009,1999,2006"
1428265487679,"2064,2045,1990,1995,1994,2011,2001,2004"
1428265487684,"2064,2041,1990,1997,1991,2012,2006,2006"
1428265487689,"2071,2037,1992,1998,1996,2005,1999,2001"
1428265487694,"2063,2042,1994,1992,1996,2016,1998,2005"
1428265487699,"2064,2039,1994,1990,1996,2011,1997,2000"
1428265487704,"2064,2030,1993,1992,1999,2009,2002,2002"
1428265487709,"2063,2033,1997,1988,1995,2007,2003,2001"
1428265487714,"2068,2042,1996,1984,1996,2006,2002,2002"
1428265487719,"2066,2043,1996,1988,1994,2008,2005,2007"
