1428264569295,"2056,2031,1998,1992,1992,2038,2006,2003"
1428264569300,"2071,2028,1999,1982,1975,2008,2002,2003"
1428264569305,"2067,2030,1992,1972,1979,2000,2000,1996"
1428264569310,"2066,2034,2003,1986,1993,2002,2005,1998"
1428264569315,"2060,2024,2005,1982,2002,2001,2006,1998"
1428264569320,"2059,2039,2005,1979,2006,2000,2006,1996"
1428264569325,"2061,2035,2004,1978,2007,1997,2009,1997"
1428264569330,"2062,2043,2013,1973,2002,2002,2008,1994"
1428264569335,"2061,2046,2017,1967,2000,2004,2005,1999"
1428264569340,"2054,2048,2015,1971,2001,2008,2003,2006"
1428264569345,"2055,2040,2017,1973,1997,2006,2004,2007"
1428264569350,"2053,2034,2014,1973,1998,2004,2002,1999"
1428264569355,"2059,2032,2016,1971,2004,1997,2004,1998"
1428264569360,"2061,2032,2016,1972,2007,2000,2004,2007"
1428264569365,"2060,2045,2016,1972,2009,1995,2004,2007"
1428264569370,"2052,2045,2014,1974,2013,1989,2005,1996"
1428264569375,"2053,2042,2016,1976,2011,1989,2006,1998"
1428264569380,"2056,2056,2013,1976,2008,1992,2007,1994"
1428264569385,"2055,2042,2010,1975,2005,1994,2011,1995"
1428264569390,"2055,2049,2009,1973,1999,1993,2004,2001"
1428264569395,"2056,2051,2012,1974,1994,1994,2002,2006"
1428264569400,"2053,2043,2018,1969,1995,1996,2002,2005"
1428264569405,"2052,2048,2018,1968,1995,1998,2004,2009"
1428264569410,"2055,2048,2015,1974,1997,1997,1999,2007"
1428264569415,"2052,2048,2014,1975,1993,2001,2000,2007"
1428264569420,"2040,2054,2018,1965,2000,1998,2005,2003"
1428264569425,"2042,2053,2018,1963,2002,1996,2005,2004"
1428264569430,"2042,2058,2019,1966,2002,1994,1998,2006"
1428264569435,"2046,2060,2014,1974,2004,1987,2001,2005"
1428264569440,"2048,2060,2005,1984,1999,1987,1999,2005"
1428264569445,"2041,2057,2001,1987,1998,1984,1997,2004"
1428264569450,"2039,2061,2000,1984,1997,1991,1999,2007"
1428264569455,"2042,2053,2003,1978,1996,1991,2002,2002"
1428264569460,"2048,2050,2008,1978,1997,1992,2006,2004"
1428264569465,"2043,2055,2005,1979,1995,1997,2010,1998"
1428264569470,"2039,2059,2007,1975,1994,1994,2009,2000"
1428264569475,"2040,2063,2011,1974,1989,1997,2007,2002"
1428264569480,"2039,2060,2012,1973,1993,2002,2003,2002"
1428264569485,"2035,2067,2011,1974,1986,2003,2004,2004"
1428264569490,"2034,2068,2007,1975,1988,2006,2000,2002"
1428264569495,"2034,2071,2008,1975,1991,2004,2002,2003"
1428264569500,"2039,2063,2004,1978,1992,2002,2005,2004"
1428264569505,"2036,2065,2004,1977,1993,2000,2000,2007"
1428264569510,"2038,2063,2001,1979,1994,2000,2001,2005"
1428264569515,"2035,2057,1996,1988,1995,2002,2006,2000"
1428264569520,"2041,2061,1996,1986,1996,1997,1999,2004"
1428264569525,"2038,2057,1999,1983,1992,1999,2001,2004"
1428264569530,"2036,2056,2002,1975,1993,1996,1999,2004"
1428264569535,"2038,2061,2006,1976,1993,1999,2003,2006"
1428264569540,"2038,2064,2006,1974,1995,2007,2000,2003"
1428264569545,"2040,2059,2003,1976,1995,2002,2001,2000"
1428264569550,"2041,2059,2001,1977,1992,2004,2004,1999"
1428264569555,"2037,2059,2000,1979,1998,1999,2007,2000"
1428264569560,"2047,2060,2002,1979,1997,2003,2002,1998"
1428264569565,"2043,2054,2005,1975,1999,2005,2004,2001"
1428264569570,"2045,2057,2005,1976,1995,2002,2005,1998"
1428264569575,"2042,2058,2007,1976,1995,1999,2007,2000"
1428264569580,"2049,2055,2004,1974,1999,2002,2003,1999"
1428264569585,"2043,2054,2003,1977,1999,2003,2002,1998"
1428264569590,"2049,2056,2002,1977,1999,2001,2005,2001"
1428264569595,"2045,2053,1999,1978,1999,2003,1999,1995"
1428264569600,"2050,2045,2000,1978,2005,2003,2001,2004"
1428264569605,"2048,2052,2001,1978,2003,2005,2001,2000"
1428264569610,"2050,2051,1998,1983,2003,2003,2003,2004"
1428264569615,"2057,2053,2001,1985,2003,2001,2008,2002"
1428264569620,"2051,2052,2002,1986,2003,2005,2006,2004"
1428264569625,"2049,2055,2004,1985,2004,2005,2004,1997"
1428264569630,"2046,2054,2008,1979,2000,2005,2006,1995"
1428264569635,"2047,2056,2010,1975,2000,2006,2007,1999"
1428264569640,"2050,2057,2007,1976,1998,2008,2006,2000"
1428264569645,"2048,2053,2005,1979,1996,2008,2003,2003"
1428264569650,"2051,2065,2006,1981,1995,2010,2000,2004"
1428264569655,"2046,2053,2004,1984,1992,2004,2000,2004"
1428264569660,"2042,2061,1996,1991,1994,2000,2000,2003"
1428264569665,"2049,2054,1996,1995,2001,2000,2004,2005"
1428264569670,"2048,2058,1993,2001,1999,2003,2004,2003"
1428264569675,"2052,2057,1996,1998,2001,1994,2005,2002"
1428264569680,"2048,2054,1994,1998,2009,1989,2010,2004"
1428264569685,"2048,2055,1997,1992,2008,1993,2009,2001"
1428264569690,"2051,2047,1998,1995,2008,1991,2007,2007"
1428264569695,"2046,2052,1996,1991,2003,1995,2006,2005"
1428264569700,"2051,2051,1996,1990,2005,1995,2006,2001"
1428264569705,"2052,2049,1996,1987,2004,2001,2002,2002"
1428264569710,"2053,2042,2006,1983,2003,2002,2010,1995"
1428264569715,"2051,2051,2005,1980,2002,2002,2013,1995"
1428264569720,"2051,2059,2009,1977,2000,1998,2013,1993"
1428264569725,"2058,2046,2006,1971,2005,1993,2015,1991"
1428264569730,"2053,2049,2001,1987,2005,1989,2008,2001"
1428264569735,"2059,2040,2004,1990,2007,1993,2011,1990"
1428264569740,"2057,2037,2009,1988,2002,1999,2016,1989"
1428264569745,"2058,2036,2015,1981,1999,2000,2018,1993"
1428264569750,"2060,2040,2015,1981,2004,2002,2015,1989"
1428264569755,"2064,2040,2012,1977,2009,1999,2018,1992"
1428264569760,"2065,2038,2004,1984,2008,2003,2020,1996"
1428264569765,"2065,2027,2003,1989,1993,2011,2013,1994"
1428264569770,"2068,2025,2001,1992,1992,2009,2017,1991"
1428264569775,"2069,2029,1998,1994,1998,2007,2017,1994"
1428264569780,"2065,2034,1993,2002,2002,2008,2012,1996"
1428264569785,"2068,2030,1994,2002,2001,2011,2013,1994"
1428264569790,"2062,2033,1996,2000,1996,2015,2017,1989"
1428264569795,"2062,2035,2001,2000,1987,2018,2014,1991"
1428264569800,"2057,2036,2015,1999,1988,2015,2018,1992"
1428264569805,"2063,2032,1999,1998,1986,2015,2016,1989"
1428264569810,"2058,2032,1995,2001,1985,2019,2009,1994"
1428264569815,"2062,2042,1994,2001,1988,2018,2008,1997"
1428264569820,"2059,2042,1991,2003,1980,2026,2008,1997"
1428264569825,"2055,2043,1993,2006,1981,2020,2007,1999"
1428264569830,"2057,2044,1990,2007,1984,2024,2009,1996"
1428264569835,"2056,2042,1982,2011,1986,2018,2010,2000"
1428264569840,"2056,2048,1981,2013,1988,2016,2009,1999"
1428264569845,"2055,2049,1989,2005,1992,2017,2008,1996"
1428264569850,"2050,2053,1991,2004,1998,2010,2005,1993"
1428264569855,"2051,2056,1988,2003,2005,2008,2005,1995"
1428264569860,"2044,2058,1985,2008,2005,2009,2010,1994"
1428264569865,"2048,2059,1984,2009,2006,2012,2010,1994"
1428264569870,"2042,2055,1987,2004,2007,2003,2008,2000"
1428264569875,"2042,2060,1987,2010,2005,2008,2010,1998"
1428264569880,"2049,2052,1981,2009,1996,2006,2009,1994"
1428264569885,"2046,2062,1979,2010,1999,2006,2008,1994"
1428264569890,"2048,2063,1983,2009,1995,2004,2001,1999"
1428264569895,"2041,2063,1987,2003,1996,2006,2000,1997"
1428264569900,"2034,2074,1986,2001,1999,1995,2004,1998"
1428264569905,"2033,2071,1988,2002,2000,1997,2012,1995"
1428264569910,"2029,2075,1983,2000,1996,2001,2009,1993"
1428264569915,"2038,2068,1985,2003,1996,2005,2013,1990"
1428264569920,"2038,2065,1982,2002,1996,2000,2022,1986"
1428264569925,"2040,2068,1980,2002,2005,1992,2015,1987"
1428264569930,"2034,2073,1983,2000,2007,1986,2012,1986"
1428264569935,"2030,2076,1985,1998,2008,1984,2004,1993"
1428264569940,"2024,2076,1983,2000,2008,1990,2002,1997"
1428264569945,"2028,2077,1986,2000,2003,1991,2002,2002"
1428264569950,"2029,2075,1991,1995,2004,1991,2001,2006"
1428264569955,"2030,2072,1993,1990,2001,1989,1997,2006"
1428264569960,"2022,2080,1997,1987,2000,1986,1998,2008"
1428264569965,"2020,2082,2004,1982,1999,1978,2003,2007"
1428264569970,"2026,2074,2005,1981,2006,1977,2008,2005"
1428264569975,"2028,2071,2007,1975,2004,1975,2014,2002"
1428264569980,"2029,2064,2007,1977,2005,1980,2005,1996"
1428264569985,"2035,2057,2009,1979,2007,1979,2007,1994"
1428264569990,"2041,2056,2003,1986,2007,1980,2007,1998"
1428264569995,"2042,2060,1997,1990,2006,1979,2006,1998"
1428264570000,"2035,2057,1993,1998,2008,1981,2010,1997"
1428264570005,"2037,2059,1993,1996,2010,1980,2001,2006"
1428264570010,"2035,2059,1994,1993,2015,1979,1996,2006"
1428264570015,"2036,2065,1995,1994,2011,1980,1998,2005"
1428264570020,"2040,2064,1992,1998,2012,1975,2000,2004"
1428264570025,"2043,2065,1992,1999,2011,1975,2003,2002"
1428264570030,"2035,2070,1991,2001,2009,1972,2003,2008"
1428264570035,"2032,2068,1997,1993,2017,1975,2004,2005"
1428264570040,"2029,2066,2000,1987,2013,1974,2007,2002"
1428264570045,"2039,2064,2006,1982,2011,1977,2009,2001"
1428264570050,"2034,2059,2011,1974,2012,1975,2015,1996"
1428264570055,"2033,2058,2007,1979,2018,1973,2017,1993"
1428264570060,"2041,2053,2008,1978,2021,1974,2016,1996"
1428264570065,"2051,2055,2005,1977,2024,1974,2018,1994"
1428264570070,"2054,2048,2002,1980,2021,1974,2021,1994"
1428264570075,"2054,2038,2001,1980,2023,1972,2020,1988"
1428264570080,"2055,2034,2007,1967,2025,1975,2024,1983"
1428264570085,"2057,2042,2005,1969,2024,1976,2030,1973"
1428264570090,"2055,2037,2005,1971,2022,1975,2028,1981"
1428264570095,"2056,2039,2007,1970,2026,1972,2021,1991"
1428264570100,"2053,2038,2003,1970,2026,1970,2012,1994"
1428264570105,"2051,2042,2000,1974,2028,1973,2007,1993"
1428264570110,"2049,2039,1995,1980,2026,1971,2013,1989"
1428264570115,"2048,2043,1993,1980,2026,1973,2018,1988"
1428264570120,"2046,2044,1996,1981,2032,1971,2010,1993"
1428264570125,"2047,2044,1997,1983,2028,1972,2003,2000"
1428264570130,"2042,2044,1997,1986,2027,1970,2007,2000"
1428264570135,"2045,2035,1995,1984,2030,1969,2008,1995"
1428264570140,"2049,2029,1994,1983,2028,1970,2012,1992"
1428264570145,"2052,2029,1995,1985,2031,1968,2021,1985"
1428264570150,"2057,2031,1998,1979,2032,1971,2015,1991"
1428264570155,"2060,2029,2001,1981,2028,1969,2007,1992"
1428264570160,"2060,2025,2004,1979,2026,1973,1993,2001"
1428264570165,"2062,2023,2004,1977,2024,1973,1989,2014"
1428264570170,"2060,2023,2010,1974,2023,1979,1990,2020"
1428264570175,"2064,2019,2013,1975,2018,1983,2001,2014"
1428264570180,"2058,2026,2008,1979,2014,1985,2004,2005"
1428264570185,"2058,2028,2006,1981,2012,1991,2012,2005"
1428264570190,"2060,2018,2004,1986,2008,1997,2018,1997"
1428264570195,"2065,2020,2000,1990,2003,2001,2016,1994"
1428264570200,"2068,2016,2000,1987,2003,2007,2009,2002"
1428264570205,"2069,2018,2002,1985,1992,2009,2008,2007"
1428264570210,"2072,2019,2001,1988,1997,2011,2009,2009"
1428264570215,"2072,2011,1998,1990,1995,2014,2012,2003"
1428264570220,"2077,2017,1998,1992,1995,2012,2020,1994"
1428264570225,"2073,2019,1997,1989,1993,2015,2022,1993"
1428264570230,"2072,2021,1998,1994,1988,2019,2027,1988"
1428264570235,"2073,2022,1995,1997,1987,2024,2023,1988"
1428264570240,"2070,2022,1997,2000,1984,2028,2027,1985"
1428264570245,"2071,2020,1996,2000,1979,2029,2025,1979"
1428264570250,"2067,2022,1997,1999,1977,2033,2022,1979"
1428264570255,"2067,2027,1995,2003,1976,2031,2024,1982"
1428264570260,"2063,2034,1994,2003,1973,2023,2015,1982"
1428264570265,"2057,2038,1994,2001,1977,2027,2010,1985"
1428264570270,"2058,2038,1992,2006,1974,2019,2006,1997"
1428264570275,"2056,2040,1995,2001,1978,2020,2000,2005"
1428264570280,"2056,2044,1993,2001,1978,2016,1995,2007"
1428264570285,"2057,2043,1989,2006,1981,2012,1997,2008"
1428264570290,"2055,2051,1987,2007,1979,2007,2010,2007"
1428264570295,"2058,2046,1987,2011,1979,2010,2014,2002"
1428264570300,"2053,2046,1990,2010,1986,2006,2014,2000"
1428264570305,"2054,2044,1987,2009,1986,2007,2009,1990"
1428264570310,"2063,2045,1989,2003,1986,2006,2015,1994"
1428264570315,"2064,2043,1991,2002,1990,2002,2015,1991"
1428264570320,"2060,2039,1990,2003,1989,2001,2021,1988"
1428264570325,"2058,2045,1991,2001,1997,2003,2020,1989"
1428264570330,"2064,2038,1994,1998,1999,2000,2019,1983"
1428264570335,"2066,2036,1996,1997,1999,1997,2019,1987"
1428264570340,"2061,2039,1998,1993,2002,1997,2008,1994"
