1428264173304,"2063,2023,2039,1948,1995,1980,2008,2005"
1428264173309,"2067,2021,2038,1951,2036,1985,2011,2003"
1428264173314,"2066,2028,2037,1964,2013,1986,2009,1999"
1428264173319,"2064,2043,2025,1964,2008,1993,2007,2000"
1428264173324,"2056,2036,2020,1968,2003,1996,2007,1998"
1428264173329,"2059,2042,2012,1966,2009,1985,2005,2003"
1428264173334,"2052,2039,2015,1967,2010,1989,2002,2001"
1428264173339,"2059,2033,2019,1968,2009,1987,2004,2004"
1428264173344,"2069,2040,2017,1976,2011,1983,2009,2003"
1428264173349,"2055,2040,2008,1985,2009,1986,2007,1999"
1428264173354,"2054,2042,2000,1989,2000,1991,2010,1999"
1428264173359,"2051,2043,2000,1987,1999,1993,2009,1996"
1428264173364,"2051,2047,2006,1979,2003,1992,2005,2002"
1428264173369,"2061,2028,2011,1978,2001,1993,2011,2004"
1428264173374,"2076,2022,2016,1973,2004,1994,2013,2001"
1428264173379,"2079,2024,2011,1980,2004,2000,2018,1994"
1428264173384,"2071,2026,2006,1978,2002,1999,2014,1996"
1428264173389,"2072,2031,2010,1970,2009,1992,2008,1991"
1428264173394,"2067,2036,2018,1970,2015,1993,2007,1998"
1428264173399,"2064,2038,2019,1969,2015,1994,2008,1998"
1428264173404,"2072,2028,2017,1968,2011,1996,2006,1996"
1428264173409,"2072,2025,2008,1977,2008,1997,2007,1995"
1428264173414,"2077,2022,2003,1983,2009,1992,2009,1997"
1428264173419,"2075,2026,2002,1978,2013,1994,2008,1994"
1428264173424,"2080,2025,2008,1977,2006,2003,2006,1995"
1428264173429,"2071,2029,2006,1978,2006,2002,2002,1997"
1428264173434,"2072,2034,2001,1987,2004,1999,2005,1994"
1428264173439,"2082,2017,1996,1989,2008,1999,2004,1996"
1428264173444,"2083,2018,1997,1986,2012,1997,2004,1998"
1428264173449,"2082,2022,1998,1985,2014,1997,2011,1986"
1428264173454,"2076,2023,2005,1984,2012,1997,2006,1987"
1428264173459,"2082,2017,2003,1980,2008,1998,2005,1993"
1428264173464,"2078,2021,2001,1982,2009,1994,2000,1993"
1428264173469,"2071,2030,2004,1987,2013,1990,1999,1994"
1428264173474,"2071,2029,2000,1986,2012,1994,1994,1996"
1428264173479,"2075,2021,2002,1984,2010,1999,1997,1999"
1428264173484,"2075,2025,1996,1989,2008,2002,1997,1999"
1428264173489,"2070,2025,1991,1992,2000,2003,2003,1999"
1428264173494,"2074,2026,1997,1991,1997,2000,2008,1994"
1428264173499,"2076,2024,2004,1987,1995,2001,2004,1994"
1428264173504,"2071,2034,2002,1984,1991,2001,2008,1996"
1428264173509,"2068,2031,2003,1981,1988,2003,2005,1993"
1428264173514,"2058,2038,2007,1979,1988,2005,2008,1989"
1428264173519,"2055,2050,2003,1984,1988,2003,2011,1987"
1428264173524,"2045,2059,2002,1985,1992,2000,2016,1982"
1428264173529,"2040,2064,2009,1980,1998,1993,2018,1984"
1428264173534,"2034,2071,2004,1979,2000,1994,2020,1982"
1428264173539,"2032,2076,2003,1981,2003,1991,2019,1989"
1428264173544,"2027,2080,2001,1987,2010,1985,2012,1986"
1428264173549,"2027,2070,2001,1990,2011,1982,2010,1990"
1428264173554,"2025,2072,2000,1991,2013,1981,2016,1986"
1428264173559,"2029,2071,1999,1989,2017,1977,2016,1989"
1428264173564,"2024,2061,2000,1984,2023,1969,2011,1984"
1428264173569,"2033,2057,2000,1987,2024,1969,2008,1984"
1428264173574,"2032,2058,2000,1988,2018,1970,2008,1989"
1428264173579,"2041,2052,2000,1988,2016,1976,2013,1993"
1428264173584,"2045,2042,2001,1981,2005,1984,2009,1993"
1428264173589,"2047,2049,2011,1977,1994,1999,2007,1989"
1428264173594,"2045,2051,2014,1975,1989,2010,2008,1981"
1428264173599,"2044,2061,2011,1975,1988,2015,2008,1992"
1428264173604,"2040,2070,2009,1979,1996,2004,2007,1992"
1428264173609,"2033,2069,2006,1985,2004,1990,2005,1994"
1428264173614,"2033,2075,2007,1979,2007,1984,2005,1996"
1428264173619,"2035,2072,2011,1974,2004,1979,2006,2001"
1428264173624,"2028,2075,2015,1975,2006,1980,2002,1998"
1428264173629,"2028,2074,2012,1981,2003,1981,2006,1994"
1428264173634,"2030,2072,2011,1978,2005,1984,2013,1991"
1428264173639,"2038,2071,2014,1973,2009,1984,2007,1993"
1428264173644,"2034,2067,2016,1974,2015,1979,2006,2002"
1428264173649,"2032,2068,2015,1978,2016,1979,1995,2001"
1428264173654,"2033,2059,2009,1983,2021,1981,1991,2006"
1428264173659,"2041,2053,2007,1981,2025,1984,2000,2007"
1428264173664,"2049,2049,2011,1982,2032,1979,2000,2009"
1428264173669,"2044,2051,2005,1983,2040,1972,1997,2012"
1428264173674,"2046,2043,2003,1985,2037,1971,2003,2009"
1428264173679,"2039,2053,1999,1986,2037,1977,2005,2008"
1428264173684,"2038,2061,1999,1992,2037,1982,2005,1996"
1428264173689,"2033,2058,1995,1997,2037,1979,2015,1991"
1428264173694,"2031,2066,1995,2000,2031,1988,2015,1991"
1428264173699,"2037,2064,1988,2007,2020,2002,2016,1991"
1428264173704,"2035,2062,1997,1996,2005,2019,2007,1995"
1428264173709,"2044,2050,2007,1984,1990,2030,2007,1998"
1428264173714,"2044,2048,2012,1980,1972,2042,2017,2000"
1428264173719,"2043,2051,2017,1969,1961,2055,2023,1987"
1428264173724,"2041,2051,2019,1967,1959,2061,2024,1987"
1428264173729,"2042,2050,2019,1965,1963,2061,2010,1991"
1428264173734,"2047,2047,2013,1970,1970,2051,2005,1996"
1428264173739,"2042,2049,2022,1965,1977,2045,2006,2000"
1428264173744,"2045,2052,2018,1963,1979,2037,2003,2004"
1428264173749,"2040,2052,2016,1965,1981,2029,2006,2003"
1428264173754,"2042,2055,2015,1966,1985,2019,1999,2008"
1428264173759,"2048,2055,2017,1963,1996,2013,2002,2005"
1428264173764,"2049,2053,2017,1967,2003,2000,1996,2010"
1428264173769,"2058,2032,2016,1965,2004,1994,1992,2015"
1428264173774,"2066,2021,2012,1967,1999,1999,1998,2012"
1428264173779,"2076,2011,2009,1973,1989,2001,2006,2007"
1428264173784,"2082,2005,2009,1976,1983,2010,2017,1998"
1428264173789,"2081,2000,2009,1975,1983,2013,2018,1994"
1428264173794,"2077,2004,2007,1977,1985,2012,2017,1994"
1428264173799,"2072,2008,2009,1973,1985,2013,2017,1993"
1428264173804,"2076,2012,2014,1967,1985,2023,2014,1990"
1428264173809,"2075,2008,2015,1964,1984,2031,2016,1992"
1428264173814,"2079,2008,2016,1960,1992,2031,2010,1993"
1428264173819,"2080,2006,2012,1964,1990,2033,1999,2004"
1428264173824,"2085,2007,2017,1958,1991,2033,1994,2012"
1428264173829,"2084,2011,2018,1956,1993,2033,2005,2004"
1428264173834,"2080,2019,2017,1964,1993,2035,2009,1999"
1428264173839,"2073,2021,2015,1966,1983,2035,1996,2009"
1428264173844,"2059,2028,2011,1973,1983,2034,1994,2013"
1428264173849,"2061,2033,2002,1982,1985,2024,2000,2006"
1428264173854,"2058,2036,1994,1998,1997,2004,2005,2013"
1428264173859,"2050,2043,1987,2005,2015,1982,2005,2007"
1428264173864,"2042,2059,1987,2000,2032,1959,2006,2009"
1428264173869,"2032,2066,1982,2003,2040,1949,2007,2005"
1428264173874,"2032,2068,1973,2016,2038,1954,2013,2000"
1428264173879,"2034,2066,1974,2018,2035,1966,2020,1993"
1428264173884,"2028,2074,1981,2008,2030,1983,2025,1993"
1428264173889,"2027,2073,1989,2002,2029,1990,2023,1988"
1428264173894,"2023,2076,1988,1999,2019,2000,2031,1989"
1428264173899,"2030,2074,1986,2011,2000,2010,2031,1976"
1428264173904,"2040,2060,1988,2010,1991,2011,2034,1976"
1428264173909,"2041,2056,1998,1999,1986,2011,2028,1981"
1428264173914,"2033,2069,2003,1988,1979,2009,2026,1982"
1428264173919,"2032,2071,2002,1988,1981,2005,2026,1983"
