1428266130466,"2028,2076,1994,2006,1999,1976,2015,1996"
1428266130471,"2034,2067,1976,1998,1989,1999,2002,1988"
1428266130476,"2038,2063,1969,2009,1957,2006,2010,1992"
1428266130481,"2051,2061,1978,2006,1990,2014,2008,1997"
1428266130486,"2036,2059,1984,2005,1997,2009,2009,1997"
1428266130491,"2035,2065,1982,2003,2000,2008,2012,1989"
1428266130496,"2037,2063,1991,2003,2003,2003,2009,1997"
1428266130501,"2035,2063,1996,2000,2000,1996,2006,1999"
1428266130506,"2038,2067,2001,1997,2003,1996,2009,1996"
1428266130511,"2041,2059,2003,1990,2001,2004,2006,2000"
1428266130516,"2042,2062,2005,1987,1996,2004,1998,2006"
1428266130521,"2046,2061,2007,1983,1997,2004,2000,1998"
1428266130526,"2041,2058,2007,1983,1997,2007,2004,1994"
1428266130531,"2045,2058,2009,1985,1996,2008,2003,2005"
1428266130536,"2041,2056,2014,1982,1995,2009,1997,2012"
1428266130541,"2042,2050,2013,1981,1992,2004,2003,2001"
1428266130546,"2038,2045,2012,1979,1993,2006,2005,1996"
1428266130551,"2032,2051,2011,1983,1996,2005,2006,2000"
1428266130556,"2051,2051,2009,1981,1998,2003,2004,2005"
1428266130561,"2042,2047,2009,1983,2000,2005,2004,2003"
1428266130566,"2046,2058,2010,1981,2001,2006,1998,2007"
1428266130571,"2044,2050,2010,1980,2001,2004,2000,2005"
1428266130576,"2043,2052,2009,1977,1997,2005,2002,2003"
1428266130581,"2043,2048,2010,1976,1998,2000,2004,1999"
1428266130586,"2041,2050,2009,1977,2002,2002,2003,2003"
1428266130591,"2044,2052,2009,1980,1999,2004,2004,2005"
1428266130596,"2051,2050,2015,1976,1996,2002,2001,2004"
1428266130601,"2045,2057,2014,1972,2001,2004,2007,2003"
1428266130606,"2049,2050,2015,1966,2004,2004,2005,1999"
1428266130611,"2048,2059,2015,1967,2003,2006,2013,2000"
1428266130616,"2054,2058,2015,1966,2004,2004,2011,2003"
1428266130621,"2051,2050,2015,1965,2005,1996,2006,2003"
1428266130626,"2047,2044,2014,1967,2001,1994,2008,2000"
1428266130631,"2051,2052,2015,1971,2005,1997,2005,2000"
1428266130636,"2045,2052,2011,1973,2010,1996,2011,2001"
1428266130641,"2050,2047,2014,1970,2011,1992,2009,2000"
1428266130646,"2048,2053,2011,1972,2013,1990,2002,2001"
1428266130651,"2047,2054,2013,1970,2006,1992,2007,1994"
1428266130656,"2051,2047,2013,1972,2007,1996,2008,1998"
1428266130661,"2048,2060,2014,1974,2001,1994,2007,1997"
1428266130666,"2048,2056,2012,1971,1998,1995,2008,2002"
1428266130671,"2041,2056,2009,1977,1996,2001,2012,1996"
1428266130676,"2043,2055,2004,1976,1997,1995,2004,2001"
1428266130681,"2047,2058,2004,1979,1997,1995,2006,1995"
1428266130686,"2044,2059,2004,1982,2000,1999,2010,1998"
1428266130691,"2043,2061,2009,1976,2007,1991,2005,2001"
1428266130696,"2037,2058,2009,1970,2006,1993,2004,2005"
1428266130701,"2039,2055,2018,1968,2005,1993,2002,2000"
1428266130706,"2044,2053,2017,1967,2000,1994,2000,1998"
1428266130711,"2041,2056,2014,1971,1999,2002,2003,2005"
1428266130716,"2045,2053,2008,1973,1991,2002,1998,2005"
1428266130721,"2041,2055,2006,1978,1987,2007,2003,2006"
1428266130726,"2042,2045,2005,1975,1987,2010,2000,1999"
1428266130731,"2040,2053,2003,1977,1992,2006,2002,2005"
1428266130736,"2045,2045,2004,1980,1993,1997,2002,2007"
1428266130741,"2042,2050,2004,1980,1992,2001,1999,2004"
