1428266048033,"2045,2039,2005,1964,2004,1964,2010,1987"
1428266048038,"2049,2036,2015,1974,2021,1987,2009,1996"
1428266048043,"2053,2038,2017,1971,2005,1989,2005,1987"
1428266048048,"2051,2035,2008,1980,2005,1994,2009,1992"
1428266048053,"2058,2034,2006,1982,1995,1989,2008,2001"
1428266048058,"2065,2031,2004,1984,2000,1987,2002,1993"
1428266048063,"2059,2030,2005,1983,1996,1988,2006,1994"
1428266048068,"2050,2036,2003,1983,2001,1978,1997,1998"
1428266048073,"2061,2028,2008,1978,2003,1987,2009,1990"
1428266048078,"2061,2029,2000,1984,2004,1986,2005,2001"
1428266048083,"2067,2026,2005,1986,2000,1987,2003,1997"
1428266048088,"2065,2033,2003,1984,1999,1990,2003,1999"
1428266048093,"2060,2035,2001,1981,2004,1987,2000,1997"
1428266048098,"2061,2031,2002,1979,2003,1983,2003,2004"
1428266048103,"2066,2030,2004,1980,2001,1991,2003,1996"
1428266048108,"2068,2033,2002,1977,2009,1989,2008,1994"
1428266048113,"2068,2032,2006,1978,2005,1992,2003,1991"
1428266048118,"2065,2038,2004,1976,2004,1984,2017,1999"
1428266048123,"2056,2033,2003,1976,2004,1989,2018,1990"
1428266048128,"2059,2034,2007,1979,2002,1988,2000,1993"
1428266048133,"2065,2031,2010,1971,2002,1988,2010,1985"
1428266048138,"2060,2036,2006,1974,2004,1991,2015,1990"
1428266048143,"2062,2032,2005,1975,2004,1987,2008,1999"
1428266048148,"2061,2028,2006,1978,2005,1985,2013,1991"
1428266048153,"2067,2033,2005,1976,2006,1986,2016,1986"
1428266048158,"2066,2028,2006,1973,2008,1984,2014,1989"
1428266048163,"2071,2029,2010,1974,2006,1988,2009,1987"
1428266048168,"2069,2025,2008,1975,2000,1986,2008,1995"
1428266048173,"2072,2024,2009,1971,2000,1990,2005,1992"
1428266048178,"2071,2028,2014,1973,2002,1984,2006,1990"
1428266048183,"2067,2026,2011,1978,2004,1986,1998,1991"
1428266048188,"2063,2017,2015,1976,2008,1986,1984,1995"
1428266048193,"2068,2020,2017,1970,2004,1987,1997,1996"
1428266048198,"2069,2019,2014,1969,2005,1986,1988,1992"
1428266048203,"2076,2022,2015,1967,2001,1987,2007,1994"
1428266048208,"2075,2016,2016,1963,2003,1990,2006,2004"
1428266048213,"2074,2019,2019,1965,2006,1989,1992,2001"
1428266048218,"2074,2020,2021,1964,2010,1987,2002,1997"
1428266048223,"2074,2020,2024,1969,2006,1993,2004,2002"
1428266048228,"2080,2017,2022,1961,2005,1987,2004,1989"
1428266048233,"2084,2016,2025,1974,2004,1994,1991,1991"
1428266048238,"2076,2022,2024,1968,2004,1992,1995,1990"
1428266048243,"2072,2015,2023,1965,2003,1990,2019,1989"
1428266048248,"2076,2019,2025,1957,2010,1994,2002,1996"
1428266048253,"2073,2020,2024,1960,2003,1990,2009,2004"
1428266048258,"2066,2021,2029,1960,2000,1999,1994,2006"
1428266048263,"2075,2026,2027,1958,1994,1996,2004,2003"
1428266048268,"2064,2029,2030,1959,2007,1985,2012,2001"
1428266048273,"2070,2034,2028,1957,2004,1994,2028,2002"
1428266048278,"2070,2035,2028,1953,2002,1999,2016,1993"
1428266048283,"2066,2031,2031,1956,2005,1995,2012,2016"
1428266048288,"2068,2029,2026,1958,2001,1999,1994,2001"
1428266048293,"2062,2032,2030,1959,2007,1997,2007,1999"
1428266048298,"2062,2039,2032,1957,2008,1999,2015,2015"
1428266048303,"2071,2031,2030,1960,2008,1995,1996,1999"
1428266048308,"2065,2039,2027,1958,2009,1992,2012,1997"
1428266048313,"2065,2034,2030,1960,2014,1985,1999,1997"
1428266048318,"2060,2033,2027,1962,2012,1985,1993,1997"
1428266048323,"2066,2036,2030,1961,2017,1984,2005,1988"
1428266048328,"2064,2038,2037,1950,2020,1987,2003,1991"
1428266048333,"2063,2038,2030,1959,2023,1991,2015,1992"
1428266048338,"2056,2035,2018,1965,2025,1989,2009,2012"
1428266048343,"2061,2035,2022,1962,2025,1987,2006,1990"
1428266048348,"2059,2036,2025,1965,2019,1981,2009,2008"
1428266048353,"2057,2039,2029,1966,2023,1988,1994,1987"
1428266048358,"2045,2049,2030,1966,2011,1991,1998,2003"
1428266048363,"2044,2036,2029,1965,2011,1999,1999,2008"
1428266048368,"2046,2043,2028,1964,2014,2003,2001,2003"
1428266048373,"2055,2036,2029,1964,2005,2007,2000,2006"
1428266048378,"2055,2034,2033,1967,1999,2010,1998,2008"
1428266048383,"2061,2040,2031,1967,1992,2011,2002,2020"
1428266048388,"2063,2030,2033,1963,1992,2020,2008,2024"
1428266048393,"2057,2039,2032,1957,1987,2025,2000,2019"
1428266048398,"2057,2040,2034,1954,1989,2027,1977,2017"
1428266048403,"2053,2045,2036,1956,1985,2028,1996,2019"
1428266048408,"2052,2052,2040,1953,1982,2025,1982,2013"
1428266048413,"2044,2053,2038,1954,1985,2021,1999,2012"
1428266048418,"2036,2057,2035,1959,1986,2018,2008,2015"
1428266048423,"2037,2061,2023,1964,1987,2015,1998,2020"
1428266048428,"2032,2064,2021,1959,1986,2009,1992,2008"
1428266048433,"2034,2067,2022,1972,1986,2010,2000,2009"
1428266048438,"2029,2068,2023,1978,1995,2008,2001,1994"
1428266048443,"2023,2074,2013,1979,1994,2004,2003,2004"
1428266048448,"2029,2073,2007,1984,1999,2003,2000,1999"
1428266048453,"2027,2074,2003,1989,2005,2005,1995,2006"
1428266048458,"2037,2075,2001,1990,2009,2004,2009,2009"
1428266048463,"2026,2068,2002,1989,2006,1997,2004,2009"
1428266048468,"2029,2076,2001,1992,1998,1999,1993,2006"
1428266048473,"2029,2073,2002,1985,2003,2002,1999,2003"
1428266048478,"2039,2083,2001,1988,2001,2005,2004,2003"
1428266048483,"2038,2082,2000,1987,2004,2015,1986,2009"
