1428265564107,"2059,2038,2001,1981,1976,2014,2013,1982"
1428265564112,"2054,2042,2006,1976,1996,2007,2014,1986"
1428265564117,"2042,2026,2007,1973,1972,2013,2013,1991"
1428265564122,"2038,2046,2003,2004,1998,2001,2002,1999"
1428265564127,"2049,2049,1994,1997,2000,2016,2005,1996"
1428265564132,"2050,2052,1991,1993,2000,2016,2009,2006"
1428265564137,"2056,2056,1998,1992,2002,2008,2007,1999"
1428265564142,"2058,2050,1992,1995,2010,2004,2009,2004"
1428265564147,"2061,2055,1995,1998,2016,2000,2010,2003"
1428265564152,"2062,2055,2006,1990,2017,1995,2011,2008"
1428265564157,"2068,2047,2013,1981,2020,1987,2017,1999"
1428265564162,"2069,2041,2015,1980,2017,1984,2010,2001"
1428265564167,"2066,2045,2020,1973,2018,1984,2009,1999"
1428265564172,"2065,2046,2027,1963,2023,1984,2003,2007"
1428265564177,"2060,2047,2032,1958,2023,1985,1999,2005"
1428265564182,"2061,2054,2028,1955,2012,1986,2003,2004"
1428265564187,"2055,2056,2025,1956,2014,1992,2010,2004"
1428265564192,"2050,2067,2029,1954,2010,1999,2014,2001"
1428265564197,"2051,2067,2030,1952,2003,2004,2017,2004"
1428265564202,"2055,2063,2019,1958,2001,2007,2019,1995"
1428265564207,"2052,2054,2013,1963,2000,2000,2017,1991"
1428265564212,"2049,2063,2000,1964,2004,1996,2015,1996"
1428265564217,"2052,2060,1998,1977,2005,1991,2017,1995"
1428265564222,"2044,2057,1993,1985,2013,1989,2015,1998"
1428265564227,"2041,2068,1991,1990,2013,1993,2014,1994"
1428265564232,"2040,2074,1992,1987,2005,1997,2014,1996"
1428265564237,"2034,2075,1990,1982,1999,1996,2009,1999"
1428265564242,"2034,2081,1995,1979,1998,2009,2007,1997"
1428265564247,"2026,2079,1997,1985,1997,2006,2006,2006"
1428265564252,"2031,2078,1993,1981,1990,2010,2005,2002"
1428265564257,"2035,2080,1988,1984,1995,2011,2011,1992"
1428265564262,"2031,2085,1984,1996,1997,2007,2019,1989"
1428265564267,"2028,2087,1981,1998,1995,2006,2014,1987"
1428265564272,"2020,2087,1970,1994,1994,2005,2013,1993"
1428265564277,"2023,2089,1970,2001,1998,2001,2013,1986"
1428265564282,"2024,2081,1974,2005,1997,2001,2016,1983"
1428265564287,"2024,2077,1972,1999,1993,2005,2019,1980"
1428265564292,"2030,2074,1974,2011,1992,2006,2015,1980"
1428265564297,"2034,2073,1977,2001,1996,2003,2012,1986"
1428265564302,"2040,2061,1983,1998,1993,2008,2015,1995"
1428265564307,"2038,2067,1981,1990,1991,2005,2016,1990"
1428265564312,"2036,2065,1989,1982,1988,2009,2014,1985"
1428265564317,"2026,2069,1997,1981,1986,2006,2013,1984"
1428265564322,"2022,2073,1995,1982,1988,2001,2013,1985"
1428265564327,"2013,2077,1990,1984,1993,1999,2006,1985"
1428265564332,"2014,2087,1993,1980,1994,2005,1999,1994"
1428265564337,"2017,2085,1993,1986,1995,1998,1998,1999"
1428265564342,"2023,2072,1987,1987,1995,1998,2000,1994"
1428265564347,"2028,2070,1984,1987,1999,1997,2006,1998"
1428265564352,"2030,2057,1982,1989,1998,1999,2006,1998"
1428265564357,"2031,2060,1985,1987,1998,1992,2008,1993"
1428265564362,"2035,2059,1989,1987,2001,1995,2013,1992"
1428265564367,"2032,2058,1991,1981,2003,1996,2016,1989"
1428265564372,"2037,2059,1989,1988,2006,1990,2020,1986"
1428265564377,"2038,2057,1993,1984,2011,1984,2026,1981"
1428265564382,"2035,2059,1999,1983,2011,1984,2025,1977"
1428265564387,"2037,2056,2003,1975,2011,1984,2019,1975"
1428265564392,"2037,2061,1999,1974,2013,1988,2022,1976"
1428265564397,"2043,2050,1999,1976,2009,1983,2023,1979"
1428265564402,"2042,2047,2000,1969,2012,1985,2022,1975"
1428265564407,"2049,2049,2002,1972,2012,1986,2026,1986"
1428265564412,"2056,2042,2003,1965,2013,1985,2017,1984"
1428265564417,"2056,2042,2003,1963,2008,1988,2017,1988"
1428265564422,"2052,2042,2005,1970,2014,1988,2012,1988"
1428265564427,"2051,2045,1999,1969,2017,1988,2008,1989"
1428265564432,"2052,2038,1998,1971,2017,1991,2010,1989"
1428265564437,"2048,2046,2000,1970,2011,1988,2009,1986"
1428265564442,"2052,2042,2001,1973,2012,1989,2003,1989"
1428265564447,"2050,2043,2003,1970,2014,1986,2002,1991"
1428265564452,"2052,2046,1997,1977,2010,1989,2011,1994"
1428265564457,"2055,2041,1999,1975,2012,1992,2008,1991"
1428265564462,"2049,2042,2001,1973,2015,1992,2010,1992"
1428265564467,"2052,2052,2001,1975,2011,1993,2009,1991"
1428265564472,"2050,2054,2001,1978,2011,1989,2014,1993"
1428265564477,"2043,2058,2001,1977,2010,1991,2019,1988"
1428265564482,"2050,2060,2001,1975,2012,1990,2016,1986"
1428265564487,"2039,2060,2001,1978,2010,1991,2025,1984"
1428265564492,"2036,2063,2001,1977,2013,1987,2030,1980"
1428265564497,"2031,2068,1997,1981,2009,1990,2029,1984"
1428265564502,"2032,2064,2003,1979,2009,1988,2024,1984"
1428265564507,"2025,2068,2003,1976,2008,1991,2023,1991"
1428265564512,"2023,2075,2009,1973,2003,1991,2017,2001"
1428265564517,"2020,2078,2011,1973,2002,1994,2014,2013"
1428265564522,"2019,2079,2005,1976,1997,1996,1999,2014"
1428265564527,"2023,2069,2003,1978,2000,1996,1997,2019"
1428265564532,"2020,2067,2000,1983,2000,1998,1993,2010"
1428265564537,"2025,2066,1992,1992,1998,2005,1992,2009"
1428265564542,"2025,2074,1984,1990,1998,2002,1992,2013"
1428265564547,"2021,2078,1985,1995,2001,2001,1995,2003"
1428265564552,"2025,2080,1990,1992,1997,2005,2002,2001"
1428265564557,"2021,2075,1989,1989,1994,2007,1997,1994"
1428265564562,"2024,2072,1995,1989,1990,2009,1998,1997"
1428265564567,"2025,2070,1997,1989,1993,2005,2002,1993"
1428265564572,"2034,2069,1997,1982,1993,2002,2006,1995"
1428265564577,"2023,2074,2003,1987,1988,2011,2011,1998"
1428265564582,"2021,2080,2000,1978,1986,2013,2007,1992"
1428265564587,"2026,2085,2003,1979,1988,2011,2009,1989"
1428265564592,"2021,2081,2004,1979,1984,2008,2017,1993"
1428265564597,"2028,2071,2004,1976,1988,2007,2019,1992"
1428265564602,"2029,2077,2001,1982,1988,2008,2014,2002"
1428265564607,"2041,2072,2000,1986,1990,2016,2001,2011"
1428265564612,"2037,2067,1996,1984,1981,2013,1996,2009"
1428265564617,"2044,2065,1999,1985,1981,2016,2002,2008"
1428265564622,"2047,2062,2005,1985,1983,2018,2004,2002"
1428265564627,"2043,2055,2003,1981,1985,2016,2010,2008"
1428265564632,"2045,2061,2007,1980,1992,2012,2005,2006"
1428265564637,"2042,2055,2008,1983,1990,2010,2009,2004"
1428265564642,"2044,2055,2011,1972,1993,2011,2004,2006"
1428265564647,"2053,2053,2017,1969,1995,2008,2008,2012"
1428265564652,"2056,2047,2024,1965,1993,2009,1997,2018"
1428265564657,"2062,2043,2027,1958,2000,2009,1995,2016"
1428265564662,"2065,2034,2033,1958,1999,2007,1989,2020"
