1428265709194,"2027,2060,2028,1969,2003,1996,1994,2009"
1428265709199,"2027,2060,2015,1966,2035,1994,1991,2028"
1428265709204,"2028,2061,1991,1963,2010,1988,1989,2024"
1428265709209,"2026,2069,1995,1968,2006,1987,1987,2043"
1428265709214,"2028,2068,2010,1968,2000,1993,1983,2049"
1428265709219,"2027,2069,2006,1977,1999,1998,1972,2036"
1428265709224,"2033,2061,1999,1978,1989,2009,1972,2029"
1428265709229,"2033,2069,1999,1986,1984,2014,1981,2026"
1428265709234,"2027,2066,1992,1989,1980,2015,1991,2019"
1428265709239,"2019,2068,1991,1991,1975,2017,1999,2002"
1428265709244,"2025,2058,1992,1998,1977,2020,1995,2004"
1428265709249,"2036,2059,1993,1993,1979,2021,1987,2002"
1428265709254,"2027,2063,1989,1999,1980,2023,1979,2010"
1428265709259,"2034,2058,1982,1998,1978,2020,1976,2014"
1428265709264,"2036,2062,1984,2001,1980,2016,1988,2003"
1428265709269,"2036,2059,1983,1997,1981,2009,1992,1996"
1428265709274,"2033,2067,1985,2001,1980,2016,1995,1986"
1428265709279,"2033,2058,1982,2003,1987,2015,1997,1990"
1428265709284,"2035,2058,1981,2004,1986,2012,2002,1989"
1428265709289,"2037,2051,1984,2002,1986,2012,2007,1990"
1428265709294,"2041,2047,1980,2005,1987,2011,2007,1994"
1428265709299,"2040,2054,1981,2005,1991,2011,2009,1996"
1428265709304,"2039,2054,1980,2006,1992,2010,2007,1991"
1428265709309,"2040,2051,1980,2006,1996,2014,2007,1985"
1428265709314,"2041,2056,1975,2010,1991,2014,2007,1991"
1428265709319,"2040,2058,1972,2012,1992,2015,2014,1986"
1428265709324,"2046,2050,1967,2014,1989,2013,2006,1987"
1428265709329,"2045,2045,1964,2019,1992,2013,2010,1987"
1428265709334,"2043,2045,1963,2022,1993,2021,2012,1983"
1428265709339,"2044,2057,1959,2024,1993,2017,2005,1993"
1428265709344,"2036,2049,1959,2028,1994,2017,2012,1991"
1428265709349,"2035,2055,1952,2030,1993,2019,2013,1994"
1428265709354,"2029,2061,1953,2033,1993,2015,2015,1997"
1428265709359,"2032,2055,1949,2031,1992,2013,2010,2002"
1428265709364,"2031,2061,1949,2034,1995,2011,2007,2010"
1428265709369,"2035,2055,1949,2035,1995,2018,1995,2014"
1428265709374,"2034,2060,1952,2037,1994,2011,1992,2021"
1428265709379,"2033,2052,1952,2037,1997,2007,1993,2013"
1428265709384,"2035,2057,1956,2034,1995,2012,1996,2009"
1428265709389,"2035,2059,1956,2029,1999,2008,2000,2002"
1428265709394,"2034,2061,1961,2027,1995,2010,2001,1998"
1428265709399,"2032,2064,1962,2029,1994,2010,2002,1998"
1428265709404,"2029,2060,1965,2026,1994,2008,1999,1998"
1428265709409,"2027,2065,1964,2021,1997,2006,2001,1992"
1428265709414,"2028,2067,1970,2020,1998,2004,2010,1982"
1428265709419,"2030,2065,1970,2020,1997,2006,2014,1977"
1428265709424,"2035,2062,1973,2016,1996,2007,2017,1977"
1428265709429,"2038,2057,1969,2014,1995,2008,2021,1977"
1428265709434,"2034,2061,1971,2018,1992,2009,2028,1972"
1428265709439,"2042,2060,1973,2015,1994,2011,2030,1974"
1428265709444,"2041,2059,1974,2016,1994,2017,2036,1975"
1428265709449,"2039,2057,1971,2018,1990,2019,2034,1973"
1428265709454,"2039,2061,1969,2013,1987,2018,2033,1977"
1428265709459,"2047,2060,1970,2016,1989,2021,2026,1989"
1428265709464,"2051,2053,1968,2018,1988,2026,2028,1991"
1428265709469,"2046,2051,1965,2018,1982,2028,2028,1988"
1428265709474,"2051,2049,1967,2017,1982,2026,2026,1995"
1428265709479,"2049,2052,1966,2020,1979,2027,2020,1992"
1428265709484,"2055,2054,1968,2019,1976,2030,2014,1994"
1428265709489,"2054,2050,1966,2019,1972,2031,2018,2008"
1428265709494,"2053,2051,1967,2020,1973,2033,2014,2010"
1428265709499,"2053,2046,1963,2021,1974,2030,2010,2013"
1428265709504,"2040,2059,1963,2022,1976,2032,2008,2019"
1428265709509,"2043,2057,1964,2025,1977,2030,2001,2015"
1428265709514,"2043,2053,1960,2029,1975,2025,1991,2018"
1428265709519,"2042,2059,1966,2027,1972,2026,1993,2020"
1428265709524,"2037,2054,1964,2029,1980,2020,1990,2023"
1428265709529,"2036,2059,1962,2031,1982,2018,1990,2017"
1428265709534,"2031,2055,1963,2028,1982,2020,1994,2018"
1428265709539,"2038,2057,1964,2028,1985,2020,1991,2018"
1428265709544,"2037,2051,1963,2028,1983,2019,1995,2017"
1428265709549,"2039,2051,1970,2025,1985,2014,1996,2020"
1428265709554,"2054,2047,1968,2026,1987,2012,1991,2025"
1428265709559,"2035,2039,1969,2028,1986,2014,1987,2022"
1428265709564,"2032,2035,1970,2026,1990,2015,1986,2023"
1428265709569,"2035,2043,1972,2027,1986,2013,1980,2024"
1428265709574,"2035,2044,1972,2024,1987,2010,1978,2026"
1428265709579,"2048,2034,1976,2024,1986,2011,1982,2021"
1428265709584,"2045,2044,1972,2024,1988,2006,1986,2022"
1428265709589,"2052,2035,1977,2020,1993,2008,1982,2013"
1428265709594,"2038,2036,1976,2022,1995,2004,1990,2005"
1428265709599,"2047,2036,1978,2021,1991,2009,1989,2006"
1428265709604,"2052,2033,1977,2025,1993,2003,1994,2009"
1428265709609,"2051,2027,1976,2024,1996,2001,1994,2001"
1428265709614,"2058,2027,1980,2024,1996,2005,2000,2002"
1428265709619,"2053,2026,1980,2019,1997,2002,2008,1996"
1428265709624,"2060,2019,1976,2024,1996,2001,2004,1996"
1428265709629,"2062,2020,1974,2026,1999,1997,2001,2002"
1428265709634,"2059,2020,1976,2027,1995,2003,2000,2005"
1428265709639,"2067,2021,1978,2024,1992,2000,2000,1999"
1428265709644,"2059,2018,1979,2026,1997,1999,2001,2002"
1428265709649,"2066,2020,1973,2027,1998,1996,1997,2008"
1428265709654,"2070,2021,1978,2025,2001,1996,1993,2007"
1428265709659,"2068,2020,1975,2024,2001,1991,1995,2010"
1428265709664,"2077,2020,1978,2024,2002,1989,1993,2012"
1428265709669,"2070,2022,1976,2022,1999,1992,1997,2010"
1428265709674,"2071,2020,1978,2023,2003,1993,1999,2008"
1428265709679,"2068,2021,1979,2022,2003,1990,1995,2003"
1428265709684,"2082,2017,1982,2021,2002,1988,1997,2009"
1428265709689,"2076,2014,1982,2020,2004,1992,1992,2006"
1428265709694,"2083,2016,1985,2017,2008,1989,1999,1999"
1428265709699,"2083,2016,1984,2017,2009,1982,1999,2003"
1428265709704,"2075,2017,1983,2016,2008,1989,1998,2004"
1428265709709,"2068,2020,1985,2012,2009,1982,2001,2002"
1428265709714,"2068,2022,1986,2013,2009,1989,2001,2000"
1428265709719,"2072,2022,1990,2018,2005,1988,2001,2000"
1428265709724,"2072,2024,1982,2020,2007,1982,2000,2003"
1428265709729,"2066,2033,1992,2011,2009,1985,2003,2000"
1428265709734,"2071,2028,1984,2014,2011,1982,2003,2005"
1428265709739,"2069,2032,1981,2018,2011,1990,2002,2008"
1428265709744,"2075,2024,1982,2026,2009,1991,2003,2009"
1428265709749,"2074,2030,1977,2025,2013,1984,2007,2007"
1428265709754,"2068,2029,1969,2027,2007,1981,2001,1994"
1428265709759,"2072,2024,1981,2030,2011,1982,2003,2000"
1428265709764,"2074,2025,1980,2025,2018,1975,1997,2009"
1428265709769,"2073,2030,1978,2025,2019,1974,2014,2000"
1428265709774,"2068,2035,1976,2027,2015,1976,2006,2012"
1428265709779,"2070,2037,1979,2026,2017,1979,2010,2007"
1428265709784,"2072,2029,1980,2019,2015,1975,2006,2006"
1428265709789,"2066,2036,1984,2022,2018,1973,2002,2007"
1428265709794,"2067,2035,1979,2022,2016,1978,2004,2012"
1428265709799,"2066,2041,1979,2025,2015,1975,2001,2003"
1428265709804,"2068,2039,1980,2025,2015,1982,2000,2004"
1428265709809,"2055,2038,1980,2023,2013,1982,2001,2007"
1428265709814,"2057,2036,1982,2021,2012,1981,2005,2003"
1428265709819,"2059,2037,1987,2016,2013,1980,2005,2003"
1428265709824,"2063,2037,1987,2011,2012,1979,2002,2002"
1428265709829,"2056,2036,1988,2010,2009,1983,2002,2003"
1428265709834,"2056,2040,1985,2011,2010,1984,2002,2003"
1428265709839,"2064,2036,1986,2014,2010,1980,2001,2003"
1428265709844,"2055,2036,1984,2014,2014,1981,2002,2007"
1428265709849,"2063,2041,1986,2011,2011,1960,2006,2001"
1428265709854,"2057,2033,1990,2007,2009,1988,2004,2004"
1428265709859,"2054,2040,1993,2005,2012,1990,2003,2007"
1428265709864,"2060,2034,1993,2003,2011,1991,2006,1999"
1428265709869,"2056,2040,1998,1997,2009,1988,2004,2006"
1428265709874,"2059,2035,2001,2000,2005,1991,2003,2003"
1428265709879,"2055,2032,2001,1992,2009,1989,2008,1998"
1428265709884,"2060,2038,1996,1993,2011,1987,2006,2001"
1428265709889,"2053,2036,1994,1989,2009,1988,2005,2001"
1428265709894,"2057,2039,1993,1997,2007,1989,2003,2003"
1428265709899,"2058,2034,1998,2002,2007,1989,2004,2004"
1428265709904,"2047,2039,1992,1995,2004,1992,2001,2007"
1428265709909,"2052,2041,2003,1984,2009,1995,2000,2008"
1428265709914,"2053,2038,2001,1985,2001,1994,1992,2014"
1428265709919,"2056,2040,1999,1990,2003,1992,2002,2006"
1428265709924,"2048,2039,2002,1985,2003,1992,2002,2011"
1428265709929,"2052,2039,1998,1990,1999,1996,1995,2002"
1428265709934,"2051,2041,2001,1986,1997,1997,2000,1995"
1428265709939,"2046,2031,1998,1985,1998,2002,1995,1998"
1428265709944,"2042,2043,1999,1989,1995,2002,1991,2000"
1428265709949,"2051,2038,2004,1986,1991,2002,1993,2000"
1428265709954,"2053,2046,1995,1984,1991,2005,1995,2004"
1428265709959,"2051,2038,1997,1977,1988,2011,2014,2014"
1428265709964,"2047,2039,2006,1984,1989,2012,2009,2009"
1428265709969,"2046,2042,1996,1984,1988,2010,1989,2001"
1428265709974,"2050,2042,1991,1981,1982,2010,2000,1993"
1428265709979,"2041,2044,1992,1981,1983,2016,1996,1998"
1428265709984,"2036,2048,1996,1978,1988,2017,1991,2010"
1428265709989,"2037,2044,1994,1981,1981,2022,1997,2003"
1428265709994,"2038,2051,2003,1976,1982,2020,1995,2018"
1428265709999,"2036,2057,2001,1968,1984,2021,1997,2019"
1428265710004,"2037,2064,2004,1965,1986,2024,2002,2019"
1428265710009,"2029,2067,2000,1966,1987,2022,2003,2007"
1428265710014,"2035,2070,2009,1973,1985,2019,2001,2005"
1428265710019,"2030,2067,2005,1958,1982,2020,2014,2005"
1428265710024,"2025,2071,2005,1956,1982,2022,2015,2005"
1428265710029,"2026,2073,2004,1962,1982,2018,2014,2004"
1428265710034,"2027,2072,2003,1955,1981,2023,2016,1990"
1428265710039,"2029,2066,2022,1954,1980,2025,2012,1988"
1428265710044,"2031,2067,2013,1952,1977,2022,2010,1987"
1428265710049,"2035,2069,2017,1948,1980,2027,2020,1993"
1428265710054,"2031,2062,2018,1940,1978,2030,2021,1999"
1428265710059,"2027,2058,2020,1939,1985,2026,2017,1995"
1428265710064,"2029,2069,2020,1939,1981,2027,2019,1995"
1428265710069,"2028,2067,2024,1940,1985,2030,2025,1989"
1428265710074,"2030,2063,2023,1938,1982,2025,2032,1988"
1428265710079,"2034,2065,2023,1937,1986,2022,2029,1979"
1428265710084,"2030,2063,2023,1938,1988,2028,2029,1974"
1428265710089,"2036,2055,2022,1940,1984,2030,2030,1969"
1428265710094,"2030,2060,2019,1939,1988,2029,2033,1970"
1428265710099,"2027,2061,2017,1945,1988,2031,2030,1977"
1428265710104,"2029,2059,2023,1944,1986,2030,2022,1972"
1428265710109,"2027,2058,2022,1951,1991,2029,2023,1973"
1428265710114,"2030,2059,2016,1953,1989,2027,2014,1973"
1428265710119,"2029,2063,2013,1954,1987,2026,2005,1985"
1428265710124,"2028,2057,2013,1958,1989,2029,2004,1992"
1428265710129,"2027,2063,2013,1961,1984,2029,1998,1997"
1428265710134,"2036,2068,2014,1962,1982,2031,1999,1998"
1428265710139,"2035,2063,2015,1959,1989,2028,1995,2000"
1428265710144,"2033,2067,2019,1958,1985,2027,2000,1998"
1428265710149,"2030,2076,2018,1955,1983,2028,1996,2004"
1428265710154,"2017,2077,2021,1952,1987,2023,1992,2007"
1428265710159,"2019,2078,2028,1949,1991,2020,1987,2012"
1428265710164,"2022,2074,2031,1943,1995,2020,1991,2010"
1428265710169,"2015,2079,2035,1938,2004,2013,1995,2013"
1428265710174,"2014,2082,2041,1937,2005,2009,2000,2006"
1428265710179,"2009,2089,2046,1931,2006,2007,2005,1998"
1428265710184,"2005,2095,2052,1927,2005,2002,2013,1996"
1428265710189,"2006,2089,2055,1925,2010,2002,2016,1995"
1428265710194,"2013,2087,2055,1929,2014,1998,2012,1994"
1428265710199,"2003,2087,2051,1932,2022,1992,2010,1989"
1428265710204,"2008,2092,2049,1931,1998,2016,2013,1985"
1428265710209,"2018,2091,2052,1932,2010,1994,2012,1990"
1428265710214,"2014,2090,2051,1933,2008,1994,2009,1989"
1428265710219,"2024,2077,2057,1930,2016,1990,2009,1999"
1428265710224,"2020,2079,2057,1932,2013,1988,2002,1994"
1428265710229,"2026,2073,2063,1927,2015,1986,1997,1999"
1428265710234,"2022,2076,2055,1926,2016,1982,1994,1998"
1428265710239,"2021,2078,2054,1929,2010,1985,1992,1999"
1428265710244,"2019,2076,2060,1926,2011,1980,1991,2011"
1428265710249,"2019,2072,2057,1925,2013,1973,1977,2015"
1428265710254,"2028,2066,2048,1926,2016,1976,1976,2018"
1428265710259,"2038,2061,2057,1921,2015,1973,1978,2019"
1428265710264,"2047,2065,2067,1916,2015,1971,1982,2023"
1428265710269,"2046,2061,2061,1914,2021,1974,1984,2021"
1428265710274,"2049,2069,2066,1910,2023,1973,1988,2018"
1428265710279,"2049,2066,2071,1906,2024,1973,1987,2019"
1428265710284,"2045,2060,2078,1908,2021,1970,1987,2015"
1428265710289,"2049,2072,2088,1902,2022,1976,1989,2023"
1428265710294,"2036,2072,2085,1896,2021,1976,1986,2032"
