1428264721859,"2061,2059,1998,1971,2021,2000,2007,1993"
1428264721864,"2058,2036,2018,1988,2020,2029,2012,1993"
1428264721869,"2055,2036,2009,1990,2002,2017,2010,1991"
1428264721874,"2058,2036,2007,1983,1996,2010,2015,1994"
1428264721879,"2058,2038,2011,1982,1992,2015,2014,1996"
1428264721884,"2062,2036,2009,1981,1993,2014,2012,1995"
1428264721889,"2055,2040,2005,1980,1994,2015,2011,1998"
1428264721894,"2059,2040,2010,1977,1994,2017,2002,2006"
1428264721899,"2057,2041,2015,1968,1996,2011,2003,2004"
1428264721904,"2057,2042,2018,1962,1999,2010,2004,2004"
1428264721909,"2052,2044,2014,1963,2002,2003,2010,2000"
1428264721914,"2062,2035,2011,1972,2000,1999,2011,1994"
1428264721919,"2063,2036,2015,1973,1997,2001,2015,1996"
1428264721924,"2063,2035,2013,1968,1996,2002,2012,1995"
1428264721929,"2064,2032,2000,1981,1997,2002,2011,1996"
1428264721934,"2066,2035,1993,1993,1998,2002,2014,1997"
1428264721939,"2065,2037,1993,1993,1993,2005,2009,1996"
1428264721944,"2062,2038,2000,1989,1993,2010,2008,1995"
1428264721949,"2053,2040,2002,1985,1992,2011,2008,1996"
1428264721954,"2047,2050,2000,1993,1993,2010,2006,1994"
1428264721959,"2053,2051,2001,1990,1995,2013,2011,1996"
1428264721964,"2053,2051,2008,1986,1997,2011,2018,1992"
1428264721969,"2052,2048,2005,1982,1997,2009,2017,1996"
1428264721974,"2052,2043,2005,1988,2002,2006,2016,1992"
1428264721979,"2059,2046,2004,1988,2005,1996,2013,1995"
1428264721984,"2048,2048,1995,1997,2009,1997,2010,1999"
1428264721989,"2051,2053,1994,1998,2006,1998,2007,2005"
1428264721994,"2057,2047,1989,2002,1998,2001,2009,2001"
1428264721999,"2065,2035,1987,2002,1994,2010,2023,1994"
1428264722004,"2060,2038,1975,2010,1997,2011,2023,1988"
1428264722009,"2051,2042,1970,2018,2000,2005,2018,1987"
1428264722014,"2053,2057,1972,2020,2006,1997,2007,2004"
1428264722019,"2054,2050,1971,2014,2011,1990,2000,2006"
1428264722024,"2058,2048,1973,2014,2012,1989,2008,2011"
1428264722029,"2056,2048,1978,2015,2009,1990,2008,2010"
1428264722034,"2053,2053,1982,2007,2007,1994,2012,2006"
1428264722039,"2051,2054,1973,2012,2002,2001,2021,2000"
1428264722044,"2048,2056,1969,2020,1997,2003,2023,1992"
1428264722049,"2043,2058,1966,2023,1995,2006,2027,1986"
1428264722054,"2050,2055,1969,2023,2000,2010,2025,1989"
1428264722059,"2040,2061,1971,2020,2001,2008,2021,1990"
