1428266264814,"2032,2072,1986,2019,1985,2002,2009,2007"
1428266264819,"2027,2083,1970,2056,2007,1946,1997,2010"
1428266264824,"2030,2082,1969,2023,2022,2015,1999,2013"
1428266264829,"2035,2077,1980,2013,2007,1991,2004,2011"
1428266264834,"2041,2060,1985,2011,2011,1982,2009,2013"
1428266264839,"2039,2062,1990,1999,2011,1976,2011,2010"
1428266264844,"2047,2064,1996,1996,2017,1974,2011,2009"
1428266264849,"2045,2054,1999,1993,2020,1973,2006,2009"
1428266264854,"2043,2056,2004,1991,2021,1974,2003,2011"
1428266264859,"2045,2050,2012,1987,2024,1972,2009,2009"
1428266264864,"2056,2051,2014,1985,2021,1970,2012,2005"
1428266264869,"2063,2038,2015,1984,2021,1968,2003,2005"
1428266264874,"2064,2040,2015,1983,2021,1969,2001,2009"
1428266264879,"2063,2042,2010,1986,2016,1972,2002,2009"
1428266264884,"2060,2040,2011,1984,2022,1966,2002,2005"
1428266264889,"2057,2040,2014,1982,2016,1968,2003,2002"
1428266264894,"2064,2043,2012,1979,2010,1969,2007,1999"
1428266264899,"2058,2042,2011,1983,2003,1968,2006,1999"
1428266264904,"2058,2051,2004,1978,1998,1979,2004,2001"
1428266264909,"2058,2049,2005,1981,1997,1980,2003,2008"
1428266264914,"2061,2052,2005,1979,1990,1987,2004,2007"
1428266264919,"2062,2048,2004,1975,1985,1995,1994,2012"
1428266264924,"2062,2045,2004,1970,1982,1998,1990,2007"
1428266264929,"2065,2044,2007,1971,1978,2008,1994,2009"
1428266264934,"2061,2035,2007,1967,1970,2009,1999,2009"
1428266264939,"2064,2034,2007,1967,1968,2012,2002,2000"
1428266264944,"2060,2036,2010,1966,1973,2008,2012,1990"
1428266264949,"2063,2041,2010,1965,1975,2004,2022,1985"
1428266264954,"2059,2041,2007,1964,1977,2011,2024,1983"
1428266264959,"2054,2048,2012,1967,1974,2011,2023,1985"
1428266264964,"2050,2051,2006,1964,1979,2010,2024,1986"
1428266264969,"2049,2056,2007,1967,1981,2010,2022,1991"
1428266264974,"2047,2070,2009,1969,1983,2011,2013,1997"
1428266264979,"2042,2073,2012,1970,1993,2004,2010,2003"
1428266264984,"2041,2070,2015,1970,2003,1995,2009,2007"
1428266264989,"2042,2067,2015,1974,2016,1990,2010,2001"
1428266264994,"2039,2065,2016,1972,2022,1982,2011,2003"
1428266264999,"2045,2066,2015,1977,2027,1978,2013,2001"
1428266265004,"2048,2055,2011,1979,2030,1974,2009,2003"
1428266265009,"2046,2060,2008,1983,2027,1967,2006,2005"
1428266265014,"2050,2058,2008,1987,2034,1962,2008,2002"
1428266265019,"2043,2061,2004,1990,2033,1961,2006,2004"
1428266265024,"2045,2061,2003,1989,2028,1959,2007,2000"
1428266265029,"2043,2063,1992,1996,2029,1959,2007,1998"
1428266265034,"2040,2068,1988,2005,2032,1961,2003,1999"
1428266265039,"2030,2067,1986,2007,2029,1959,1998,2001"
1428266265044,"2032,2068,1984,2009,2029,1968,1996,1998"
1428266265049,"2025,2071,1985,2007,2034,1969,2002,1993"
1428266265054,"2031,2072,1983,2012,2025,1973,2004,1994"
1428266265059,"2035,2070,1977,2010,2021,1974,2003,1991"
1428266265064,"2033,2064,1979,2010,2020,1973,2002,1994"
1428266265069,"2032,2064,1987,2012,2019,1972,1999,1996"
1428266265074,"2035,2057,1986,2004,2022,1972,2001,1995"
1428266265079,"2037,2060,1988,2002,2017,1981,2001,1993"
1428266265084,"2042,2049,1993,1993,2020,1980,2002,1994"
1428266265089,"2038,2047,1997,1997,2019,1983,2003,1993"
1428266265094,"2042,2058,1993,2000,2017,1982,2006,1990"
1428266265099,"2039,2057,1994,2001,2015,1982,2005,1993"
1428266265104,"2043,2057,1996,1994,2016,1985,2002,1993"
1428266265109,"2046,2051,2005,1985,2014,1983,2002,1992"
1428266265114,"2038,2049,2006,1984,2010,1987,2004,1994"
1428266265119,"2049,2048,2011,1980,2013,1988,2008,1991"
1428266265124,"2049,2046,2011,1974,2011,1992,2007,1986"
1428266265129,"2050,2051,2008,1973,2009,1994,2008,1986"
1428266265134,"2046,2044,2008,1974,2007,2000,2010,1987"
1428266265139,"2047,2045,2009,1982,2005,2003,2012,1989"
1428266265144,"2049,2051,2007,1980,2001,2012,2009,1994"
1428266265149,"2043,2052,2007,1982,1998,2016,2009,1996"
1428266265154,"2043,2051,2013,1985,1996,2016,2013,1994"
1428266265159,"2043,2047,2011,1982,1996,2017,2018,1995"
1428266265164,"2051,2045,2019,1971,1999,2016,2014,2000"
1428266265169,"2053,2047,2025,1965,2000,2019,2013,2002"
1428266265174,"2050,2050,2033,1964,2000,2016,2013,2004"
1428266265179,"2053,2051,2027,1970,1998,2015,2008,2007"
1428266265184,"2058,2045,2029,1968,1990,2017,2010,2001"
1428266265189,"2069,2043,2033,1969,1987,2022,2010,2001"
1428266265194,"2071,2034,2042,1964,1984,2020,2011,1998"
1428266265199,"2067,2033,2050,1956,1988,2021,2018,1996"
1428266265204,"2075,2028,2052,1957,1988,2023,2018,1995"
1428266265209,"2068,2025,2050,1959,1983,2023,2015,1997"
1428266265214,"2063,2033,2048,1961,1984,2020,2012,1999"
1428266265219,"2058,2033,2048,1961,1992,2015,2009,2002"
1428266265224,"2060,2037,2040,1968,1992,2012,2011,2003"
1428266265229,"2055,2037,2035,1977,1992,2007,2007,2002"
1428266265234,"2053,2038,2024,1980,1993,2007,2003,2001"
1428266265239,"2052,2043,2026,1982,1993,2009,2007,2007"
1428266265244,"2044,2050,2024,1983,1994,2007,2008,2003"
1428266265249,"2044,2052,2024,1984,2003,2001,2009,2009"
1428266265254,"2048,2046,2014,1985,2007,1998,2003,2012"
1428266265259,"2049,2047,1998,1992,2006,1996,2002,2010"
1428266265264,"2046,2056,1990,2001,2008,1995,2005,2007"
1428266265269,"2040,2051,1982,2008,2014,1994,2005,2009"
1428266265274,"2042,2065,1980,2016,2016,1995,2004,2007"
1428266265279,"2047,2065,1975,2014,2010,1996,2008,2003"
1428266265284,"2040,2064,1975,2016,2007,2000,2008,2001"
1428266265289,"2043,2070,1972,2018,2005,2006,2014,2001"
1428266265294,"2040,2072,1970,2017,2004,2004,2019,1997"
1428266265299,"2045,2066,1970,2021,2005,2001,2018,1991"
1428266265304,"2044,2060,1966,2023,2001,2003,2016,1994"
1428266265309,"2039,2063,1968,2015,2004,2004,2014,1997"
1428266265314,"2047,2060,1970,2010,2004,2010,2012,1994"
1428266265319,"2051,2062,1975,2006,2005,2009,2020,1990"
1428266265324,"2049,2064,1976,2002,2004,2002,2016,1996"
1428266265329,"2049,2062,1982,1996,2009,1999,2013,2000"
1428266265334,"2054,2061,1987,1989,2006,1994,2011,1999"
1428266265339,"2052,2061,1988,1990,2005,1993,2009,2003"
