1428264446506,"2047,2053,1988,1993,1985,1994,2007,2002"
1428264446511,"2040,2050,1977,1997,2006,2012,2002,1999"
1428264446516,"2051,2053,1989,2012,1978,2004,2013,1997"
1428264446521,"2051,2050,1989,2000,1996,2001,2014,1999"
1428264446526,"2052,2050,1995,1994,2003,2000,2009,1999"
1428264446531,"2054,2044,2003,1983,2001,2003,2012,1997"
1428264446536,"2053,2052,2007,1982,2000,2000,2009,1996"
1428264446541,"2049,2052,2006,1987,2002,2005,2018,1996"
1428264446546,"2040,2054,2004,1986,2001,2002,2007,1997"
1428264446551,"2044,2052,1995,1992,2000,1998,2010,2000"
1428264446556,"2053,2052,1992,2005,2005,1992,2006,2004"
1428264446561,"2052,2054,1989,2006,2000,1994,2018,2001"
1428264446566,"2055,2044,1991,2004,2001,1992,2016,1996"
1428264446571,"2052,2053,2002,1997,2005,1994,2016,1998"
1428264446576,"2052,2051,2004,1987,2003,1994,2015,1992"
1428264446581,"2046,2052,2006,1984,2002,1993,2014,1999"
1428264446586,"2049,2053,2002,1987,2004,1996,2013,1995"
1428264446591,"2041,2047,2005,1990,2000,1998,2019,1995"
1428264446596,"2044,2052,2002,1993,1999,2000,2018,1994"
1428264446601,"2045,2054,2003,1994,2001,2000,2021,1984"
1428264446606,"2041,2052,2008,1984,2001,1998,2017,1990"
1428264446611,"2054,2053,2012,1982,2003,1996,2024,1991"
1428264446616,"2051,2045,2018,1974,2006,1992,2025,1989"
1428264446621,"2047,2045,2016,1972,2005,1990,2020,1988"
1428264446626,"2052,2047,2010,1977,2006,1992,2013,1992"
1428264446631,"2044,2051,2010,1980,2004,1992,2018,1990"
1428264446636,"2046,2050,2006,1984,2001,1992,2016,1994"
1428264446641,"2047,2049,2008,1984,2005,1993,2012,2001"
1428264446646,"2046,2052,2009,1979,2007,1989,2016,1998"
1428264446651,"2055,2044,2009,1979,2011,1988,2012,1996"
1428264446656,"2051,2049,2011,1979,2006,1990,2018,1994"
1428264446661,"2050,2044,2013,1969,2007,1990,2015,1995"
1428264446666,"2055,2052,2022,1966,2003,1990,2020,1992"
1428264446671,"2052,2049,2018,1969,2004,1992,2013,1995"
1428264446676,"2045,2045,2015,1970,2004,1990,2014,1993"
1428264446681,"2050,2049,2012,1970,2005,1989,2010,1998"
1428264446686,"2046,2045,2010,1973,2006,1988,2007,2000"
1428264446691,"2049,2046,2008,1979,2005,1990,2007,2003"
1428264446696,"2048,2046,2002,1984,2004,1995,2010,2004"
1428264446701,"2043,2051,1998,1985,2002,1990,2009,2001"
1428264446706,"2043,2048,1996,1987,2001,1992,2019,1986"
1428264446711,"2033,2053,2001,1983,1996,1997,2011,1994"
1428264446716,"2040,2054,2004,1978,1996,2002,2007,1999"
