1428458031613,"2038,2039,2002,1997,2004,1989,2015,2014"
1428458031618,"2010,2064,2000,1993,1988,1952,2012,2002"
1428458031623,"2038,2064,2002,1998,1992,1988,2016,2004"
1428458031628,"2043,2069,2004,2000,1995,1989,2014,2006"
1428458031633,"2043,2067,2005,1996,1990,1990,2013,2003"
1428458031638,"2044,2065,2008,1996,1991,1988,2009,2003"
1428458031643,"2047,2069,2008,1995,1990,1987,2009,2003"
1428458031648,"2046,2067,2009,1993,1993,1988,2013,2001"
1428458031653,"2047,2069,2008,1992,1994,1987,2011,2003"
1428458031658,"2045,2071,2007,1994,1994,1986,2009,2006"
1428458031663,"2039,2077,2006,1993,1993,1989,2009,2003"
1428458031668,"2040,2078,2007,1996,1993,1993,2013,1999"
1428458031673,"2037,2078,2007,1997,1990,1991,2014,2003"
1428458031678,"2045,2067,2008,1995,1994,1997,2015,2000"
1428458031683,"2049,2060,2006,1996,1993,1994,2017,2000"
1428458031688,"2046,2068,2005,1997,1991,1992,2016,1999"
1428458031693,"2042,2067,2005,1997,1989,1989,2013,1999"
1428458031698,"2041,2068,2006,1997,1992,1990,2014,1998"
1428458031703,"2041,2071,2006,2000,1991,1994,2014,1995"
1428458031708,"2044,2070,2005,1999,1989,2001,2016,1994"
1428458031713,"2049,2068,2003,1998,1992,1999,2018,1994"
1428458031718,"2050,2070,2006,1998,1989,1991,2016,1997"
1428458031723,"2044,2072,2004,2000,1985,1999,2016,1999"
1428458031728,"2041,2076,2005,2001,1982,1999,2015,1996"
1428458031733,"2050,2068,2005,1999,1983,2002,2015,1996"
1428458031738,"2049,2072,2006,1997,1987,1998,2014,2001"
1428458031743,"2048,2068,2005,1998,1987,1994,2013,2002"
1428458031748,"2050,2065,2005,1997,1984,1998,2014,2002"
1428458031753,"2049,2063,2005,1999,1986,2005,2012,1998"
1428458031758,"2051,2063,2007,1998,1983,1997,2016,1997"
1428458031763,"2046,2067,2004,1998,1987,2002,2018,1994"
1428458031768,"2053,2062,2003,1999,1986,1998,2019,1993"
1428458031773,"2054,2058,2004,1996,1990,2000,2015,2001"
1428458031778,"2052,2063,2004,1997,1991,1997,2015,1997"
1428458031783,"2049,2065,2004,1995,1986,2000,2020,1995"
1428458031788,"2049,2070,2004,1997,1990,2003,2020,1995"
1428458031793,"2051,2066,2006,1996,1983,2002,2018,1997"
1428458031798,"2050,2059,2006,1998,1990,2002,2019,1989"
1428458031803,"2049,2064,2004,1997,1987,1998,2023,1990"
1428458031808,"2050,2064,2004,1996,1989,1992,2018,1986"
1428458031813,"2048,2064,2004,1998,1986,1999,2018,1991"
1428458031818,"2048,2066,2004,1999,1996,1996,2018,1992"
1428458031823,"2048,2066,2005,1997,1987,1995,2019,1994"
1428458031828,"2053,2060,2003,1997,1985,1997,2019,1998"
1428458031833,"2060,2053,2004,1994,1984,1996,2017,1994"
1428458031838,"2053,2060,2005,1996,1982,1997,2015,1995"
1428458031843,"2052,2064,2004,1999,1983,1997,2017,1999"
1428458031848,"2054,2059,2005,1999,1989,1994,2016,1996"
1428458031853,"2052,2060,2003,1999,1989,1994,2017,1996"
1428458031858,"2050,2065,2002,2000,1988,1997,2017,1992"
1428458031863,"2052,2062,2003,2003,1997,1995,2020,1994"
1428458031868,"2053,2060,2004,2000,1991,1994,2019,1997"
1428458031873,"2054,2063,2004,2000,1990,1999,2018,2001"
1428458031878,"2056,2058,2004,1997,1986,1988,2017,1992"
1428458031883,"2056,2050,2004,1997,1989,1990,2017,1992"
1428458031888,"2058,2055,2001,1999,1985,2001,2020,1988"
1428458031893,"2058,2054,2000,2002,1990,1997,2017,1989"
1428458031898,"2059,2058,2001,2003,1987,1989,2022,1988"
1428458031903,"2058,2054,2001,2002,1988,1993,2023,1985"
1428458031908,"2060,2057,2001,2000,1987,1992,2022,1983"
1428458031913,"2056,2058,2002,1999,1996,1987,2021,1988"
1428458031918,"2060,2054,2001,2001,1993,1983,2019,1988"
