1428459414416,"2025,2055,2000,1999,1970,1999,2025,2000"
1428459414421,"2042,2076,2007,2000,1967,1996,2017,2000"
1428459414426,"2043,2063,2014,1996,1970,1991,2016,2000"
1428459414431,"2050,2062,2008,1997,1978,2002,2017,2001"
1428459414436,"2050,2059,2007,1997,1982,1998,2015,2001"
1428459414441,"2049,2063,2007,1998,1983,2008,2016,1998"
1428459414446,"2046,2062,2008,1999,1985,2005,2016,1995"
1428459414451,"2050,2062,2006,2001,1980,2004,2017,1997"
1428459414456,"2051,2061,2007,1998,1979,2000,2014,1995"
1428459414461,"2051,2061,2008,1996,1984,2009,2015,1997"
1428459414466,"2052,2061,2007,1996,1984,1995,2017,1994"
1428459414471,"2055,2054,2006,1998,1983,1997,2015,1994"
1428459414476,"2057,2053,2009,1999,1983,1995,2017,1996"
1428459414481,"2056,2049,2007,2001,1985,2004,2015,1994"
1428459414486,"2060,2043,2009,2000,1990,1993,2013,1995"
1428459414491,"2064,2040,2005,2000,1978,1999,2018,1994"
1428459414496,"2059,2046,2004,2000,1991,1998,2015,1996"
1428459414501,"2059,2043,2005,2000,1988,2004,2018,1995"
1428459414506,"2059,2043,2005,2000,1988,2008,2019,1992"
1428459414511,"2058,2042,2006,1999,1987,2006,2018,1994"
1428459414516,"2057,2048,2008,1998,1988,2007,2016,1992"
1428459414521,"2054,2052,2006,1999,1988,2006,2017,1998"
1428459414526,"2052,2056,2004,2000,1995,1997,2017,2000"
1428459414531,"2051,2060,2005,2003,1982,1994,2019,1995"
1428459414536,"2052,2060,2005,2000,1988,1996,2018,1997"
1428459414541,"2048,2064,2007,1998,1989,1992,2016,1998"
1428459414546,"2052,2059,2007,1998,1987,1987,2012,1999"
1428459414551,"2053,2055,2007,1996,1993,1992,2013,1999"
1428459414556,"2054,2057,2004,1999,1994,1989,2014,2001"
1428459414561,"2051,2059,2006,2001,1995,1992,2015,2001"
1428459414566,"2052,2058,2008,2001,1993,1987,2014,1999"
1428459414571,"2050,2062,2007,1997,1992,1999,2013,1996"
1428459414576,"2048,2062,2007,1999,1993,1989,2013,1998"
1428459414581,"2050,2061,2006,1999,1994,1990,2016,2000"
1428459414586,"2051,2057,2006,1998,1992,1992,2013,1997"
1428459414591,"2051,2057,2009,1998,1988,1985,2012,1999"
1428459414596,"2049,2063,2008,1997,1995,1987,2016,2000"
1428459414601,"2044,2063,2007,1997,1992,1981,2013,1998"
1428459414606,"2047,2062,2007,1998,1987,1982,2011,1998"
1428459414611,"2058,2049,2007,1999,1990,1996,2014,1998"
1428459414616,"2061,2039,2006,2001,1985,1994,2010,1998"
1428459414621,"2053,2054,2007,1998,1977,1998,2015,1996"
1428459414626,"2049,2062,2006,1998,1985,1999,2016,1994"
1428459414631,"2050,2065,2006,1996,1988,2004,2016,1996"
1428459414636,"2050,2062,2006,1998,1992,1998,2017,1999"
1428459414641,"2049,2060,2007,1998,1990,1993,2017,1995"
1428459414646,"2051,2056,2007,1999,1999,1979,2014,1998"
1428459414651,"2057,2045,2007,1998,1992,1989,2014,1998"
1428459414656,"2060,2043,2008,1995,1990,1985,2015,2001"
1428459414661,"2061,2041,2006,1996,1982,1984,2012,2002"
1428459414666,"2061,2045,2006,1997,1992,1982,2011,2005"
1428459414671,"2060,2044,2007,1999,1992,1978,2010,2005"
1428459414676,"2060,2042,2008,1997,1997,1983,2010,2003"
1428459414681,"2058,2049,2007,1998,1989,1986,2008,2001"
1428459414686,"2056,2044,2005,1998,1992,1995,2010,2002"
1428459414691,"2057,2042,2006,2000,1987,1997,2010,2003"
1428459414696,"2055,2052,2007,2000,1991,1997,2010,2001"
1428459414701,"2055,2049,2008,2000,2000,1991,2011,2002"
1428459414706,"2057,2051,2008,1999,1982,1988,2009,1998"
1428459414711,"2058,2050,2006,2001,1988,1989,2007,2000"
1428459414716,"2057,2052,2007,2002,1992,1984,2010,2004"
1428459414721,"2057,2053,2006,2001,1995,1983,2006,2005"
1428459414726,"2057,2053,2008,2001,1992,1989,2009,2004"
1428459414731,"2059,2049,2006,1999,1981,1980,2011,2004"
1428459414736,"2060,2044,2007,1998,1987,1987,2011,2004"
1428459414741,"2061,2043,2006,2001,1991,1981,2009,2003"
1428459414746,"2060,2046,2007,2001,1993,1982,2009,2001"
1428459414751,"2055,2049,2007,2002,1983,1982,2006,2001"
1428459414756,"2054,2050,2007,2000,1979,1989,2011,2003"
1428459414761,"2051,2057,2008,1997,1987,1995,2009,2001"
1428459414766,"2052,2061,2006,1998,1986,1989,2008,2002"
1428459414771,"2052,2061,2006,2001,1987,1985,2014,2002"
1428459414776,"2049,2065,2006,2001,1987,1985,2012,2001"
1428459414781,"2043,2068,2005,2001,1988,1986,2012,2001"
1428459414786,"2041,2069,2005,1999,1987,1993,2012,2002"
1428459414791,"2043,2070,2006,1996,1984,1999,2016,2000"
1428459414796,"2046,2065,2007,1996,1990,1994,2013,2000"
1428459414801,"2054,2055,2003,2000,1981,1996,2012,2001"
1428459414806,"2059,2044,2005,2002,1987,1991,2012,1999"
1428459414811,"2057,2045,2007,2001,1994,1989,2011,2001"
1428459414816,"2060,2043,2008,1999,1993,1986,2011,2002"
1428459414821,"2058,2041,2007,2000,1987,1990,2011,2002"
1428459414826,"2058,2044,2004,1999,1993,1985,2014,2002"
1428459414831,"2058,2043,2006,2002,1985,1982,2012,1999"
1428459414836,"2057,2048,2008,2000,1985,1990,2015,2004"
1428459414841,"2057,2052,2009,2000,1987,1993,2013,1998"
1428459414846,"2052,2061,2007,1999,1996,1990,2014,2002"
1428459414851,"2051,2062,2006,1999,1987,1996,2013,2000"
1428459414856,"2044,2067,2006,1998,1993,1989,2014,1998"
1428459414861,"2041,2068,2008,1999,1985,1994,2015,2000"
1428459414866,"2046,2067,2008,1998,1993,1991,2015,1999"
1428459414871,"2049,2061,2007,1995,1989,1990,2014,1997"
1428459414876,"2055,2059,2006,1998,1989,1998,2014,1998"
1428459414881,"2055,2056,2004,2001,1987,1989,2012,1997"
1428459414886,"2055,2053,2005,2002,1990,1998,2013,2002"
1428459414891,"2057,2051,2005,2000,1991,1992,2014,1996"
1428459414896,"2054,2055,2007,2000,1982,1995,2015,1993"
1428459414901,"2055,2049,2007,1998,1994,1994,2013,1997"
1428459414906,"2053,2058,2006,2000,1984,1999,2014,1997"
1428459414911,"2051,2058,2005,2001,1985,1992,2013,2000"
1428459414916,"2053,2056,2007,2001,1985,2000,2018,1998"
1428459414921,"2054,2052,2009,2000,1985,1993,2017,1996"
1428459414926,"2058,2051,2007,1999,1983,1992,2017,1999"
1428459414931,"2057,2055,2006,1996,1986,1996,2016,1993"
1428459414936,"2057,2053,2005,1998,1989,1994,2015,1994"
1428459414941,"2055,2054,2007,2000,1994,1998,2017,1996"
1428459414946,"2054,2053,2009,1999,1986,1998,2021,1996"
1428459414951,"2057,2053,2009,1997,1994,1997,2019,1995"
1428459414956,"2056,2054,2010,1998,1988,1995,2017,1993"
1428459414961,"2057,2056,2007,1996,1992,1996,2018,1993"
1428459414966,"2056,2055,2006,1999,1988,1988,2013,1996"
1428459414971,"2057,2052,2007,2000,1985,1995,2014,1995"
1428459414976,"2059,2048,2011,1998,1987,1993,2015,1996"
1428459414981,"2061,2045,2012,1994,1989,1998,2015,1998"
1428459414986,"2058,2046,2008,1995,1987,1996,2015,1996"
1428459414991,"2056,2053,2006,1997,1990,1992,2014,1992"
1428459414996,"2054,2053,2007,2000,1996,1993,2014,1995"
1428459415001,"2055,2053,2007,1999,1994,1992,2015,1996"
1428459415006,"2054,2051,2010,1996,1990,1992,2014,1998"
1428459415011,"2052,2054,2010,1995,1993,1993,2014,1997"
1428459415016,"2054,2054,2007,1996,1991,1993,2013,1997"
1428459415021,"2050,2060,2008,1997,1993,1993,2016,1998"
1428459415026,"2048,2065,2010,1998,1992,1994,2016,1995"
1428459415031,"2046,2065,2009,1997,1993,1997,2018,1995"
1428459415036,"2043,2066,2010,1994,1989,1996,2018,1992"
1428459415041,"2044,2066,2008,1995,1989,2001,2017,1994"
1428459415046,"2046,2063,2007,1995,1990,2004,2016,1995"
1428459415051,"2048,2063,2007,1996,1985,1999,2016,1994"
1428459415056,"2049,2063,2010,1997,1990,2001,2016,1997"
1428459415061,"2049,2066,2010,1994,1986,2003,2015,1995"
1428459415066,"2052,2060,2012,1994,1989,2006,2017,1996"
1428459415071,"2061,2048,2010,1993,1987,1999,2014,1993"
1428459415076,"2059,2046,2009,1995,1977,2006,2015,1997"
1428459415081,"2061,2040,2010,1995,1985,2006,2016,1996"
