1428458849277,"2044,2055,2003,1994,1977,1999,2007,2003"
1428458849282,"2024,2076,2002,1982,1962,1986,2013,2004"
1428458849287,"2044,2064,1996,2001,1970,1993,2013,2003"
1428458849292,"2051,2065,2001,1999,1988,1992,2013,2001"
1428458849297,"2047,2065,2003,1998,1988,1993,2014,2001"
1428458849302,"2049,2065,2000,2004,1987,2000,2015,2001"
1428458849307,"2041,2065,2001,2004,1981,1996,2015,1998"
1428458849312,"2041,2068,2003,2000,1993,1991,2013,1996"
1428458849317,"2043,2068,2003,2001,1981,1994,2012,1998"
1428458849322,"2049,2063,2001,2001,1994,1997,2015,1997"
1428458849327,"2049,2060,2000,2003,1983,2006,2015,1996"
1428458849332,"2044,2064,2003,2001,1983,2002,2014,1998"
1428458849337,"2044,2061,2002,2003,1978,1996,2013,1999"
1428458849342,"2048,2061,2002,2002,1991,2002,2015,1998"
1428458849347,"2044,2065,2004,2001,1982,2008,2015,1998"
1428458849352,"2044,2069,2002,2005,1982,2005,2015,1998"
1428458849357,"2049,2066,2002,2004,1981,2012,2013,1996"
1428458849362,"2044,2063,2001,2003,1994,2002,2014,1995"
1428458849367,"2052,2058,2003,1999,1983,2005,2014,1996"
1428458849372,"2053,2061,2003,2000,1986,2006,2015,1999"
1428458849377,"2051,2060,2003,2001,1988,1997,2014,1995"
1428458849382,"2050,2061,2004,2002,1987,1990,2014,1994"
1428458849387,"2050,2057,2002,2003,1983,1996,2011,1995"
1428458849392,"2052,2061,2001,2002,1992,1983,2014,1996"
1428458849397,"2053,2060,2002,2003,1987,1984,2013,1999"
1428458849402,"2051,2060,2001,2001,1984,1996,2012,1997"
1428458849407,"2052,2058,2004,2001,1985,1988,2012,1997"
1428458849412,"2054,2059,2002,2002,1988,1989,2013,1997"
1428458849417,"2054,2060,2001,2001,1988,1986,2013,1993"
1428458849422,"2049,2063,2004,2002,1988,1991,2013,1994"
1428458849427,"2052,2060,2005,2000,1990,1982,2013,1996"
1428458849432,"2051,2060,2004,2001,1987,1997,2012,1994"
1428458849437,"2049,2067,2003,2000,1993,1995,2012,1997"
1428458849442,"2055,2058,2003,2000,1984,1988,2011,1996"
1428458849447,"2058,2050,2002,2001,1990,1990,2014,1997"
1428458849452,"2052,2059,2004,2000,1990,1991,2012,1996"
1428458849457,"2050,2062,2003,2000,1993,1990,2014,2000"
1428458849462,"2050,2068,2003,2002,1993,1987,2016,1996"
1428458849467,"2050,2063,2002,2002,1994,1981,2015,1999"
1428458849472,"2050,2062,2000,2001,1990,1990,2013,1996"
1428458849477,"2051,2063,1999,2000,1989,1983,2013,1998"
1428458849482,"2053,2057,1999,2002,1985,1990,2011,1998"
1428458849487,"2053,2061,2001,2002,1991,1992,2010,1997"
1428458849492,"2049,2063,2001,2002,1987,1992,2012,1996"
1428458849497,"2049,2061,1999,2002,1987,1985,2010,2000"
1428458849502,"2050,2062,2001,2004,1986,1984,2011,2000"
1428458849507,"2050,2062,2001,2003,1989,1981,2013,2000"
1428458849512,"2050,2062,2003,2000,1984,1985,2016,1996"
1428458849517,"2048,2063,2002,2002,1985,1996,2014,1999"
1428458849522,"2042,2067,2000,2002,1986,2006,2013,2000"
1428458849527,"2041,2068,1998,2005,1986,2001,2014,1996"
1428458849532,"2042,2069,2001,2005,1987,2004,2013,1998"
1428458849537,"2044,2065,2001,2001,1988,1997,2012,1998"
1428458849542,"2050,2063,2003,2001,1985,1994,2012,1999"
1428458849547,"2055,2062,2000,2004,1991,1990,2011,1998"
1428458849552,"2047,2060,2003,1998,1990,1990,2017,1996"
1428458849557,"2050,2059,2004,1996,1995,1995,2013,1995"
1428458849562,"2050,2059,2003,1999,1985,2007,2013,1999"
1428458849567,"2053,2061,2004,1998,1979,2006,2013,1996"
1428458849572,"2050,2056,2007,1997,1982,2008,2013,1995"
1428458849577,"2049,2062,2003,1998,1980,2008,2015,1998"
1428458849582,"2046,2062,2000,1999,1981,2002,2015,1996"
1428458849587,"2046,2060,2002,2001,1986,1998,2010,1999"
1428458849592,"2051,2064,2003,2003,1980,1998,2012,1999"
1428458849597,"2052,2062,2003,2000,1983,2009,2010,2000"
1428458849602,"2051,2060,2001,2001,1988,2001,2010,1998"
1428458849607,"2058,2055,2001,2000,1987,2007,2011,1998"
1428458849612,"2054,2058,2001,2002,1986,2000,2013,1999"
1428458849617,"2050,2060,2001,1999,1985,2000,2013,1998"
1428458849622,"2052,2059,2006,1997,1986,1992,2012,1998"
1428458849627,"2050,2059,2004,2003,1985,1995,2012,1998"
1428458849632,"2054,2060,2001,2003,1984,1997,2013,1997"
1428458849637,"2050,2059,2001,2003,1988,1998,2015,1996"
1428458849642,"2050,2057,2000,2001,1989,1999,2013,2001"
1428458849647,"2052,2060,2003,1998,1982,2003,2017,2000"
1428458849652,"2051,2060,2003,2000,1981,2003,2013,1997"
1428458849657,"2051,2064,2003,2001,1981,2007,2013,2002"
1428458849662,"2050,2064,2002,2002,1983,1996,2014,2000"
1428458849667,"2050,2063,2000,2001,1986,2003,2012,1995"
1428458849672,"2045,2066,2002,2001,1988,2010,2015,2001"
1428458849677,"2042,2066,2007,1998,1984,2013,2015,2000"
1428458849682,"2052,2061,2004,1999,1991,2006,2015,1997"
1428458849687,"2050,2065,2002,1999,1980,2005,2014,1999"
1428458849692,"2048,2065,2005,1997,1976,2006,2016,1998"
1428458849697,"2049,2066,2003,1998,1982,2005,2013,1996"
1428458849702,"2048,2063,2004,2000,1979,2007,2014,1999"
1428458849707,"2051,2063,2003,2002,1979,2012,2012,1998"
1428458849712,"2052,2058,2002,2002,1988,2006,2013,2000"
1428458849717,"2054,2060,2003,1999,1986,2009,2014,2002"
1428458849722,"2051,2065,2003,1999,1986,2010,2013,2001"
1428458849727,"2050,2064,2003,1996,1979,2005,2012,2002"
1428458849732,"2052,2060,2005,1999,1984,2003,2011,2000"
1428458849737,"2051,2065,2003,2001,1985,1997,2012,1999"
1428458849742,"2050,2061,2001,2003,1983,1996,2013,1998"
1428458849747,"2051,2060,2002,2001,1988,2012,2014,2002"
1428458849752,"2050,2057,2000,2000,1976,1999,2012,2001"
1428458849757,"2051,2056,2005,1998,1980,2009,2010,2001"
1428458849762,"2050,2057,2006,2000,1984,2007,2013,2002"
1428458849767,"2043,2063,2005,2000,1981,2007,2013,2002"
1428458849772,"2042,2065,2003,1999,1987,2014,2015,2000"
1428458849777,"2048,2062,2003,1998,1987,2010,2012,1998"
1428458849782,"2051,2067,2007,1997,1989,2017,2010,1999"
1428458849787,"2047,2063,2003,2000,1987,2014,2013,1999"
1428458849792,"2044,2064,2004,2001,1974,2018,2010,2002"
1428458849797,"2045,2059,2003,2000,1978,2016,2010,2000"
1428458849802,"2048,2065,2003,1998,1982,2018,2014,1998"
1428458849807,"2054,2058,2003,1999,1987,2017,2012,2003"
1428458849812,"2058,2055,2004,2001,1984,2009,2011,2003"
1428458849817,"2059,2055,2003,2000,1983,2017,2014,1998"
1428458849822,"2054,2059,2001,2004,1984,2015,2013,2001"
1428458849827,"2054,2055,2000,2003,1990,2014,2012,2001"
1428458849832,"2056,2055,2000,2005,1989,2002,2015,2000"
1428458849837,"2054,2056,2001,2005,1985,2015,2011,1997"
1428458849842,"2048,2063,2000,2006,1984,2013,2011,2001"
1428458849847,"2043,2064,2000,2006,1981,2019,2013,2000"
1428458849852,"2043,2068,1999,2004,1977,2018,2011,2003"
1428458849857,"2046,2068,2000,2001,1987,2012,2013,2001"
1428458849862,"2045,2067,2001,2003,1983,2006,2012,1999"
1428458849867,"2042,2067,2002,2003,1987,2013,2009,2000"
1428458849872,"2045,2064,2001,2006,1986,2005,2013,2001"
1428458849877,"2049,2065,2000,2008,1978,2013,2009,2001"
1428458849882,"2045,2065,1999,2003,1984,2014,2010,2001"
1428458849887,"2044,2069,2003,2003,1981,2013,2012,1998"
1428458849892,"2045,2064,2001,2005,1985,2015,2012,1997"
1428458849897,"2048,2067,2000,2008,1979,2015,2014,1999"
1428458849902,"2045,2069,2000,2006,1985,2013,2010,1999"
1428458849907,"2051,2063,1997,2005,1987,2008,2010,2001"
1428458849912,"2048,2060,1994,2005,1984,2014,2014,1997"
1428458849917,"2048,2060,1998,2004,1981,2006,2014,2001"
1428458849922,"2051,2060,1998,2004,1975,2001,2011,1999"
1428458849927,"2050,2060,2000,2006,1986,1998,2013,2003"
1428458849932,"2049,2062,1999,2008,1981,2004,2012,1997"
1428458849937,"2044,2061,1997,2006,1990,2000,2012,1998"
1428458849942,"2044,2065,1997,2003,1991,1993,2011,1998"
1428458849947,"2047,2063,1998,2006,1989,2003,2011,1996"
1428458849952,"2046,2062,1999,2004,1986,1998,2016,2000"
1428458849957,"2045,2063,2000,2005,1984,1999,2014,1998"
1428458849962,"2052,2059,1999,2005,1988,1997,2014,2000"
1428458849967,"2057,2056,1999,2001,1982,2006,2013,2002"
1428458849972,"2060,2051,2001,2000,1980,2006,2014,1999"
1428458849977,"2058,2051,2000,2006,1979,2007,2015,1998"
1428458849982,"2058,2050,1998,2008,1983,2000,2014,2000"
1428458849987,"2052,2057,1999,2005,1982,2004,2016,1999"
1428458849992,"2053,2059,1998,2005,1983,2002,2013,1998"
1428458849997,"2043,2064,1998,2007,1985,2003,2010,1998"
