1428462278331,"2077,2062,2003,2000,2004,1994,2005,2007"
1428462278336,"2041,2057,2005,1997,1962,2016,2008,2004"
1428462278341,"2033,1976,1993,2003,1990,2007,2006,2021"
1428462278346,"2062,2053,2004,2000,1990,1998,2006,2016"
1428462278351,"2059,2061,2010,1997,1986,1999,2007,2013"
1428462278356,"2056,2063,2011,1995,1990,1993,2010,2012"
1428462278361,"2056,2064,2010,1997,1993,1993,2010,2006"
1428462278366,"2050,2064,2007,1997,1999,1990,2013,2007"
1428462278371,"2050,2067,2004,1999,1990,1987,2012,2009"
1428462278376,"2040,2067,2007,2002,1991,1991,2012,2005"
1428462278381,"2038,2069,2011,1997,1994,1992,2012,2006"
1428462278386,"2035,2066,2009,1998,2002,1986,2011,2009"
1428462278391,"2038,2066,2010,1998,1992,1989,2013,2006"
1428462278396,"2044,2065,2009,1998,1993,1991,2011,2009"
1428462278401,"2042,2061,2008,1997,1986,1986,2014,2005"
1428462278406,"2045,2065,2005,2000,1993,1991,2011,2007"
1428462278411,"2041,2067,2010,2000,1990,1989,2009,2010"
1428462278416,"2040,2065,2007,2002,2001,1985,2007,2009"
1428462278421,"2040,2068,2005,2000,1992,1990,2008,2011"
1428462278426,"2035,2063,2007,1999,1993,1990,2012,2011"
1428462278431,"2039,2065,2009,1999,1987,1991,2009,2013"
1428462278436,"2039,2065,2010,1998,1996,1991,2009,2010"
1428462278441,"2043,2067,2005,2008,1993,1993,2012,2006"
1428462278446,"2041,2068,2002,2007,1996,1985,2009,2009"
1428462278451,"2043,2065,1999,2008,1988,1996,2010,2006"
1428462278456,"2044,2063,2003,2007,1991,2002,2010,2007"
1428462278461,"2042,2068,2008,2000,1979,2000,2013,2003"
1428462278466,"2043,2068,2010,1999,1987,2000,2013,2003"
1428462278471,"2041,2065,2006,1999,1986,1999,2012,2005"
1428462278476,"2039,2063,2004,2004,1990,2000,2011,2009"
1428462278481,"2043,2065,2004,2006,1990,1994,2014,2002"
1428462278486,"2041,2065,2005,2004,1988,1991,2013,2005"
1428462278491,"2043,2066,2006,2004,1990,1993,2013,2004"
1428462278496,"2044,2062,2004,2007,1989,1999,2014,2002"
1428462278501,"2042,2067,2000,2008,1989,1991,2015,2006"
1428462278506,"2043,2065,2002,2006,1986,1993,2013,2006"
1428462278511,"2041,2068,2004,2004,1990,1998,2013,2002"
1428462278516,"2045,2065,2009,2000,1987,2002,2013,2006"
1428462278521,"2043,2066,2014,1996,1985,2000,2016,2001"
1428462278526,"2043,2066,2013,1990,1980,2004,2016,2000"
1428462278531,"2044,2064,2013,1994,1993,1997,2017,2001"
1428462278536,"2044,2067,2009,1997,1994,1992,2013,2007"
1428462278541,"2043,2065,2011,1998,1994,1989,2012,2005"
1428462278546,"2041,2065,2014,1992,1990,1992,2013,2002"
1428462278551,"2044,2066,2014,1992,1993,1992,2014,2004"
1428462278556,"2042,2069,2013,1995,1995,1991,2014,2002"
1428462278561,"2043,2069,2011,1996,1994,1995,2015,2004"
1428462278566,"2044,2069,2012,1995,1987,1994,2015,2002"
1428462278571,"2042,2068,2011,1995,1988,1993,2014,2000"
1428462278576,"2041,2068,2013,1994,1991,1989,2012,2006"
1428462278581,"2040,2069,2014,1994,1986,1996,2014,2004"
1428462278586,"2038,2068,2009,1998,1995,1993,2015,2003"
1428462278591,"2040,2066,2011,1996,1991,1992,2016,2002"
1428462278596,"2043,2069,2010,1997,1991,1988,2014,2006"
1428462278601,"2043,2069,2012,1996,1992,1988,2013,2006"
1428462278606,"2042,2069,2009,1998,1994,1992,2015,2000"
1428462278611,"2041,2064,2010,1999,1989,1988,2016,2004"
1428462278616,"2043,2066,2005,2000,1993,1993,2012,2006"
1428462278621,"2046,2065,2009,1996,1990,1996,2010,2011"
1428462278626,"2045,2061,2013,1993,1994,1992,2011,2004"
1428462278631,"2041,2064,2015,1995,1993,1991,2015,1999"
1428462278636,"2042,2065,2009,1997,1988,1997,2014,1999"
1428462278641,"2041,2067,2004,2000,1988,1997,2014,2006"
1428462278646,"2043,2071,2000,2003,1983,1995,2015,2005"
1428462278651,"2041,2069,2003,2004,1980,1998,2015,2006"
1428462278656,"2043,2070,2008,2000,1979,1998,2015,2004"
1428462278661,"2044,2067,2007,2000,1994,1995,2014,2003"
1428462278666,"2044,2069,1999,2003,1984,1995,2017,2003"
1428462278671,"2041,2067,1998,2004,1984,1999,2015,2006"
1428462278676,"2043,2066,2002,2006,1982,2002,2012,2006"
1428462278681,"2042,2073,2006,1999,1978,2004,2013,2007"
1428462278686,"2042,2069,2004,2001,1976,2000,2014,2001"
1428462278691,"2045,2066,2004,2004,1982,2001,2012,2009"
1428462278696,"2044,2063,2004,2003,1979,1994,2013,2004"
1428462278701,"2046,2066,2001,2003,1982,1999,2012,2005"
1428462278706,"2043,2068,2007,2001,1983,1994,2012,2009"
1428462278711,"2043,2066,2009,1999,1986,1999,2010,2008"
1428462278716,"2045,2067,2005,2003,1995,1994,2010,2008"
1428462278721,"2047,2068,2001,2003,1989,1998,2011,2006"
1428462278726,"2043,2070,1997,2011,1992,1986,2014,2008"
1428462278731,"2042,2068,1998,2008,1992,1988,2014,2007"
1428462278736,"2046,2071,2002,2008,1991,1987,2011,2009"
1428462278741,"2049,2070,2003,2004,1992,1987,2009,2011"
1428462278746,"2047,2068,2000,2005,1995,1985,2011,2005"
1428462278751,"2042,2071,1995,2010,1979,1998,2010,2011"
